tractorid,lineid
4419,41023
31157,35167
29739,33227
11366,34984
48106,16349
48294,45447
42245,22808
44441,16182
37610,19171
6440,13613
15745,12802
3315,21496
32716,11301
19888,29748
20412,47461
7736,18973
27448,18274
40061,27000
40747,40537
860,7667
26390,3845
33845,40842
16279,23474
16674,28699
16016,49667
8617,17675
5170,27759
35735,29945
27520,49826
15216,16780
27471,25990
27932,33555
33234,6164
48429,27713
12530,43958
35935,32450
2476,47125
49809,4663
32324,19714
48493,43189
5225,15765
28623,47409
8385,16736
11925,38896
7780,26950
13853,5852
21250,37017
27742,17566
10163,20150
47192,44251
47168,30079
47144,19105
13725,35653
28594,29860
36225,25234
18899,21848
22388,24041
49013,34715
27804,19383
30202,30611
5629,7870
22283,25910
33490,9890
3671,29371
13302,35146
43159,36868
42992,33722
39614,36995
3175,13891
9204,47929
8755,7944
30464,26797
40698,22285
24525,8490
22472,14670
14026,42532
44536,19936
200,23970
34683,196
18446,3944
12487,6862
11585,18802
38755,2215
33468,32358
38658,49611
48784,39150
14596,49478
33396,45287
34393,31921
5457,12085
5934,38088
11501,17384
22675,36125
45790,46735
37142,49765
16488,11300
27239,15386
48784,20841
13800,37651
34237,25342
5501,43309
29201,21361
35310,33663
4396,45064
24893,43194
26099,366
10693,39697
48435,45947
20906,2817
9220,27470
40515,38392
36243,21975
49701,20139
23346,36121
36760,19461
19403,49973
1201,45196
34544,1299
10277,36197
24632,26241
35543,42128
13100,29669
44216,467
32607,42336
19480,17359
47403,21011
20751,4727
40782,7780
24510,19081
47196,45793
16563,4253
7392,1846
5086,9832
16401,44084
49697,45630
47271,11443
26445,16063
33883,34397
24848,43959
8342,15429
26365,9129
4919,17239
6590,39250
6568,24215
34719,38052
13379,36789
18812,30792
13796,5586
10110,10204
48966,39116
36253,23578
34857,30819
36711,45367
31522,45308
14732,48318
19014,8268
7174,11543
12050,22247
30863,45083
38497,47144
5641,3237
28049,6061
37858,44942
11877,7952
22963,273
11368,4133
36946,35034
12854,3733
27990,37911
27813,17835
35027,28382
40121,5014
44929,14995
34496,44961
18477,5969
17066,49331
13907,45552
11780,47619
41967,15702
42213,11971
19687,18725
29327,18170
3057,19738
34797,41102
14264,34455
28484,45774
23921,33315
34248,509
12441,2224
11698,37606
27982,18960
11982,28505
11476,21729
16005,8940
34723,35676
49399,36658
41283,144
34574,4062
9882,48610
13839,46707
40579,35262
46065,48339
4327,10264
35330,14396
49498,31941
44408,2060
11542,30835
25512,12178
41699,13039
31119,17668
38361,13267
39123,49245
24502,41554
28072,2796
35748,31124
3857,27496
24766,47262
49869,12636
49549,2832
23544,911
6184,23770
36051,27900
3301,37602
1585,36005
1755,953
12851,42257
2236,11614
49722,7863
38707,40857
4775,49650
7918,44790
16575,17148
5871,23431
15043,35108
10893,29234
22838,46132
32678,6792
44959,10807
15286,9202
19725,40254
15001,20330
22445,34537
7358,15527
21104,45649
17346,7576
7327,376
14736,31366
47717,6513
21320,6054
19391,42071
27872,39867
8302,37209
25184,1708
30738,42835
28887,31214
39486,23417
17232,17273
10324,37011
14342,10686
14816,22620
26337,27701
15116,41571
8630,33483
41245,23556
12890,9135
33657,13734
8668,33186
48265,39687
20945,1804
19159,39627
13571,15885
20263,40845
35175,42858
30363,18583
11189,20843
18790,26174
26069,27482
33710,29960
44812,8262
1629,8303
24848,45866
976,23199
42832,36420
18718,30435
3585,48233
35463,8966
15542,9491
7796,2301
30788,1958
44786,14396
24059,35991
48562,17585
33079,35728
23559,47719
2270,2068
20680,41291
44428,11655
49329,724
48857,4112
46616,12493
29310,25789
37306,49369
30348,6008
17801,11673
3654,11944
30305,30255
25564,40155
24299,6000
2700,21250
49483,45864
42172,15971
29923,14877
44186,15690
26678,46787
30143,37252
11022,7093
39322,8783
32130,5377
789,21629
38460,36337
40057,49539
20960,9386
42083,28172
32507,13436
47837,4820
43690,6599
28866,269
23191,2946
27790,42389
28044,5530
21318,10033
14791,10215
11198,26166
25917,23812
19531,48385
11283,36827
9600,37622
48149,46412
33364,3793
4241,24320
20052,36945
14974,3691
39660,3651
27463,39900
3012,35084
16820,13625
1407,9906
40430,45182
710,39779
19967,37022
22671,12867
39254,41055
8979,32966
10639,3140
45323,14331
22858,48156
29003,49535
11589,6143
39949,16212
11252,36551
39323,31211
40184,17018
26545,49021
27667,5556
19670,33244
14969,8019
45965,47921
9824,13894
11323,8094
43869,11394
3070,22765
31920,47745
21422,49178
39203,37683
8294,5105
46125,23478
43548,49660
19733,21111
42812,31310
36942,21468
27536,2979
48955,47168
9355,32290
3101,16601
24329,22349
33089,8418
5911,39639
38148,13322
14590,11756
29959,28008
41822,31510
15371,9877
10529,18971
5953,27218
765,42845
47590,48245
14374,39458
47912,22632
2601,6048
41400,6153
15373,42380
18962,46497
2993,47219
26692,43540
48317,17433
49877,31534
7461,29990
30601,25381
15663,11567
30001,35185
12625,2665
2469,27247
34414,344
42385,6898
12992,12258
6138,30539
43590,24006
35386,20102
46388,44775
18365,36011
18812,40672
22368,49005
14435,35573
20591,40339
42228,25381
39881,22978
39598,30237
43043,47407
46617,39350
37594,9514
40063,45091
5569,34933
1421,33858
47076,37420
41137,20803
49102,49042
33865,43297
13922,23095
1507,40957
15092,47564
37789,26170
9655,42485
47762,43760
11867,44663
2513,32780
48813,39490
5857,40476
48206,23994
23019,9496
31025,41900
11412,42578
5469,178
2788,9041
45868,26780
802,201
24689,32036
46794,10730
37418,15273
3127,18306
12550,30548
37612,26658
366,4020
33014,35146
17169,12549
23524,15266
6394,47447
22746,18382
4562,40040
18844,10358
15675,38880
26757,4664
7262,18395
23842,9159
24921,36708
7750,23811
8634,29227
8860,3906
16886,48074
36808,43987
14700,2205
46752,23686
33765,29079
23157,22238
15330,9956
29842,22615
26502,26372
291,18721
13959,15941
8014,14593
10365,37117
35817,6809
47453,1260
17988,9218
42136,45524
8989,49174
21110,9897
45033,9898
1048,2081
8930,39145
21272,34576
21347,9086
8260,44046
48879,12328
32683,13825
8800,5329
11015,27026
43201,27539
42170,32461
31855,27185
48867,45687
4976,29426
45863,38059
23531,22987
45403,15443
30123,8870
22965,49371
2628,40384
24693,13041
43463,2060
7141,45529
42688,5447
25547,30888
33446,21324
47891,41621
26791,19843
21741,11992
28954,6853
36497,40287
41009,19947
10738,48975
15971,25951
33459,45880
23486,13014
45046,23665
9177,25789
38929,25243
47486,9263
36347,9202
9694,48939
47284,19894
12438,41364
19060,40453
14093,32105
18508,24664
32157,32976
22107,33633
39314,5082
48206,36155
37917,25684
45627,35846
1701,33362
24642,48515
39428,31198
23132,34743
24094,27772
38205,10286
41608,11207
27455,5836
22028,43324
39299,44559
19369,10821
21358,10510
44731,36462
39393,8731
40793,21611
4648,36669
14787,6256
37364,19469
5890,42547
7653,19824
32161,43833
26315,34385
48748,23498
41624,37754
6158,30469
49669,33677
13315,34820
1752,45543
13816,19530
37907,27975
16566,6108
29010,18223
5933,33734
9619,21946
7970,35157
37670,48973
32034,41779
46398,20043
34398,28321
14674,48608
8557,9061
14979,29996
3853,3567
20504,17926
16588,10970
41443,47892
44064,5043
27634,24803
45592,47879
6807,47480
33873,4906
33604,17321
49762,9116
48965,22570
20641,16884
22164,18086
37731,8659
47159,31633
17843,47039
24350,8463
3200,22785
39567,30737
30581,12834
3358,7129
40471,46419
1539,21649
34018,19001
33721,39948
26008,35904
4742,21004
46003,16080
43593,44654
48466,21287
15430,37573
16737,49508
7324,4965
47536,31741
15211,35957
15835,45206
40625,36656
43274,13760
27282,23920
30217,32909
17603,5299
42635,12312
26110,25419
24230,46611
22101,24688
20522,49218
12627,32860
44197,3828
39127,32508
11071,35682
3994,26564
601,20669
15561,35962
12749,37926
5447,39078
21468,17578
36100,8654
5314,48348
36551,46268
40040,12998
37668,23370
23040,14700
46238,26311
19124,6024
16880,11478
21316,46985
34822,17082
11121,19180
32765,30468
988,6970
19205,10335
3560,3075
39981,39371
49022,8686
11966,47464
25707,462
31956,2221
34965,3023
21620,49059
18869,28
20420,10603
17429,25656
5238,36056
3794,46289
15143,36738
49578,39119
39464,48651
39700,33844
8994,4069
23714,32707
21889,16645
38334,22268
15117,41152
27962,22874
25983,24839
4768,34602
45355,12206
10272,25627
10063,38285
38695,37708
41222,3303
3543,11365
42903,5845
40743,16100
19594,49114
1037,27399
1732,15358
14583,6694
37396,8106
38482,2137
30951,6435
45339,23000
46367,32302
30734,36945
23534,23098
18312,49664
48392,32210
16864,31108
27370,23120
22207,48603
26168,38740
24620,27682
27250,572
42118,20972
978,49800
15003,30850
44808,36546
39547,19615
20362,32074
33311,17529
7980,33080
26502,28413
30028,46703
31621,46200
424,36567
36108,13752
1285,46695
40644,16629
8150,40846
48640,2302
1224,5102
20230,30053
5037,3477
41805,7801
15787,39418
43040,18924
25445,16811
3299,23032
18488,31961
5163,36770
33269,28041
3955,40864
3934,39987
33217,524
47048,20369
34925,10524
40847,10922
17231,30097
10734,42788
20613,2622
3424,47994
36015,6182
7719,30837
26699,43987
26040,3226
4382,27695
19011,49799
47734,7461
12796,2547
31936,34668
31903,39446
11250,14947
49819,1758
16247,41631
43943,44338
36472,392
25660,23357
40382,41488
17040,15603
36041,5309
24789,19866
36997,47754
15894,39234
12889,20646
3847,22059
9876,36849
40399,36180
41211,35304
32418,11380
17354,24811
47458,1527
19704,18063
37266,45111
27466,17835
15197,44382
34516,30425
44026,21718
20511,45863
28747,14027
38871,47062
22696,49436
36455,46774
45311,1814
29620,23980
16269,2493
3242,17347
48273,5244
11034,13578
14375,16839
44682,23685
14320,35599
22153,6756
15842,43746
9647,18838
10354,20420
4152,43582
29582,9351
27115,30975
7708,2674
41050,15707
20064,23078
41473,24700
39144,2689
7652,45375
48695,29446
13117,19476
12308,27443
36593,46307
269,26159
30,21447
36075,16516
33371,30091
40791,12221
26845,25048
38410,36063
7388,39071
1462,2502
18091,10686
28973,15255
9455,7125
35592,12383
15864,6887
19845,47449
4793,22044
56,23018
26562,7205
44397,16884
21146,30522
27851,35530
43018,22786
18922,45488
47382,48591
16906,4783
44147,9539
9713,186
47821,27727
6466,10358
7380,39560
37060,37448
26311,48684
16179,35945
30637,29120
20414,46064
11836,23260
34223,34629
7366,5138
45308,4094
46021,28876
21629,8425
24380,42180
21367,8425
13347,11778
23828,32807
34269,4422
19335,29977
41313,2480
31546,22673
643,10289
19768,33242
26891,38009
18788,14532
8,47456
11227,26535
29199,49317
15245,13042
8481,24423
39222,21173
30346,9292
36260,40374
8989,43323
12698,34902
25944,10552
42662,26133
48432,42941
3065,10772
29682,48912
40822,14112
39635,2279
1891,30103
48970,15640
29400,13736
12418,14324
7064,36075
46569,21110
30721,48200
29061,30485
16932,8582
1135,34671
29790,22966
46942,22789
27141,41166
18608,5273
48418,25865
16007,24453
3657,22553
2321,40425
10929,35522
22280,31524
43572,14811
4414,34775
5267,7135
43650,28465
2166,46149
24937,24704
10915,43171
6160,22436
46036,21936
23076,34060
9633,25816
7333,12679
2590,32332
41107,12537
25214,49306
30701,5453
22039,13503
40212,6962
46770,49635
356,49993
43010,21315
36535,29601
28729,18388
11669,35123
18159,38257
29411,37441
1649,49952
41520,7229
9689,4406
35480,11471
25439,46391
1217,3720
42969,18281
10716,30287
4928,27425
43936,39947
49472,48415
35286,5189
46106,19268
5184,7608
12581,38773
9624,22855
38716,39232
49324,34961
14731,39319
4224,21041
19629,36950
39518,18982
25540,16056
35893,8792
4900,11232
7031,24368
16128,34905
19567,45871
41971,35744
49294,29053
35593,24715
49232,28175
15216,35577
15844,3655
7390,21268
3075,39678
39171,34335
28516,11463
8250,29481
20548,39327
46365,41197
32067,1702
11430,5255
535,49685
44651,3274
1718,22149
8560,40260
46674,42706
9008,19482
29948,32145
7551,34583
49146,28781
10626,8089
30911,21612
14431,29766
23236,44625
29797,28943
27432,7275
24708,15502
9178,16860
29685,26258
1985,33231
30003,28819
41231,28363
37442,32102
40789,14432
30860,42211
48163,17320
42681,23610
17385,12552
8175,49844
19329,17948
41709,7235
31593,20104
12290,46837
44378,21932
34325,9486
36808,2136
13468,8377
42318,20525
9356,543
47399,17109
7316,24486
23101,10815
10198,17599
40516,19908
30958,38023
15480,12187
5027,19055
35442,2803
23842,47444
7068,47015
16402,42970
2352,42450
20466,47380
617,11564
28233,29029
16114,45721
19215,35754
10427,11420
4972,22731
7568,32254
43879,35201
48705,35208
12952,18259
30647,4546
320,38338
7543,45029
7989,19452
418,32265
30257,48125
39284,15098
27194,1229
21405,23806
22296,26229
21717,48244
20074,35606
29849,30580
25905,37606
46685,26225
5043,29737
38320,38211
30487,20479
30657,13720
12505,15476
11901,43820
29093,35148
24020,4682
27476,8647
24796,21118
6941,26248
31721,24180
15008,1773
45165,26610
24296,26430
3960,43709
23821,14271
273,17365
28225,24199
41562,1657
16486,46774
30096,45332
30068,1405
42312,18370
44737,34427
543,14193
29647,46637
3951,13014
7920,20762
8379,31664
32861,25213
41947,18622
38627,44531
38396,6691
25070,44109
11603,37723
14514,42154
5547,24493
14467,18953
27719,48540
16177,34476
44417,22529
18781,3701
24704,23757
690,25358
35757,16130
676,19044
32376,8552
23784,39063
46315,30209
30860,6077
42144,33846
35239,41050
19283,18622
33371,186
37736,30565
36621,24462
21870,1237
24134,1131
42668,40612
12055,48743
5152,39024
36521,49895
35711,105
39388,27424
32964,13044
21846,7444
39923,22106
46966,41631
38665,23831
20938,13685
4925,1303
1135,27263
9889,35017
35006,289
4857,47185
42624,30110
25466,35168
10076,15595
27303,37469
9319,13172
23879,4934
20647,16138
21033,36553
5392,23585
39396,10696
45518,44925
42396,31414
6994,46745
12335,7039
37517,46076
27713,5287
34943,31616
34748,33592
5381,37921
46422,31745
15432,8627
19189,14772
21065,33997
25653,3853
5345,41647
40464,41654
6090,49348
2179,10279
30091,36208
5636,4855
47138,34517
47214,15853
44437,7450
17124,26203
13625,1600
6536,43958
16430,30710
37358,11091
5944,29524
36722,16542
35771,3488
19671,11109
48769,16189
32991,14035
2180,23871
24710,48380
38529,20886
2995,37818
30492,22380
41801,18126
35735,37951
25257,31745
14179,7262
19598,8537
7553,25932
34643,15243
12072,26950
34784,10752
2167,29651
4265,16266
19985,33499
43990,34064
17823,5020
45710,4289
35423,1061
42607,11931
17188,29355
9530,21046
16105,7514
32919,29219
6933,21878
10671,37607
45487,34984
3089,19494
35271,48935
41605,19476
40008,32123
6772,20240
46853,18452
1531,12821
22913,41667
18443,27709
24496,17256
32920,20934
32683,10633
32943,41297
45217,8678
41640,1942
44416,21232
2433,41447
42158,15114
17513,34376
31143,567
30432,46784
31035,17249
40715,11397
17252,39704
45429,48346
22417,22373
38236,12258
10353,39526
36772,47880
49972,5627
7803,29624
37526,24930
35639,45143
531,31150
48643,43137
21176,32376
10001,48119
41893,12722
34237,34287
24997,40411
30705,14462
9000,5150
18499,48713
136,30247
5488,47296
44001,7380
35624,38045
43275,38767
25384,39544
25211,16204
36660,46484
33870,33712
18594,48950
24732,9753
44314,6564
19231,47292
6334,42779
16540,7172
9459,22818
25020,13603
5141,33575
13573,7535
14930,10697
35473,26922
23650,565
29170,32282
44252,31700
36141,30993
9574,17291
14266,10882
2393,37429
26329,42553
16740,10616
18250,25354
39019,13784
1962,35930
6201,1660
10387,11163
31243,21469
9087,18866
22128,38619
5205,26770
32323,49428
46972,33503
46957,25301
16551,20893
46732,34982
7543,21890
26056,30501
38486,49134
17183,25307
38514,31934
42800,15223
18969,3699
7833,38618
1125,21261
21748,49301
17211,5074
42221,15546
4093,9230
22487,20593
3387,43713
21394,18975
7148,48314
29306,34748
28762,39788
2656,23263
43769,6575
23421,9507
23655,49338
17543,10135
21029,47520
25015,8640
20528,43562
43265,16871
41024,27696
23914,42624
3921,32693
26420,20174
31211,33958
2828,48071
5112,16160
19520,5276
19901,21183
37960,23962
29611,36673
30246,28553
38669,47282
1330,15785
31347,48721
17369,49767
24989,15713
16063,2779
10864,18217
35293,10442
282,25429
46396,4430
24304,38241
2784,18321
43389,18196
39914,5321
695,12012
4385,22597
9477,40473
29123,22747
24250,26112
1438,38888
1409,14738
31622,19505
3321,39844
41871,22441
38940,2082
25951,42303
6779,27640
20028,9223
41970,17724
30804,38471
43689,9978
16314,14267
33972,28191
10359,24474
27799,18348
45812,7388
30936,34611
27637,44593
27846,26273
33492,5108
17817,18385
17152,34964
8581,2751
19093,18929
7639,11128
46612,42877
25177,44006
32957,47582
2296,12100
41838,6062
49478,24153
35473,14708
49956,22465
45051,42322
579,42523
12704,40171
28482,29493
19642,20275
33803,47229
28844,45158
8416,40217
8507,36171
5091,44814
29201,16348
10808,14255
15081,41662
3722,32967
14432,24220
1524,29906
19567,4825
10551,46120
48338,43253
21793,40644
27999,44019
26338,13836
42818,3430
44999,12711
15192,44095
14263,45352
9910,30259
30391,38436
22022,3728
10960,3133
25343,16136
31136,49143
30216,34648
27108,10455
45845,8194
33239,49873
10108,30624
1466,44022
25306,10777
9661,3517
18993,5061
33482,39428
33597,44104
17188,21142
11554,34208
42915,34638
9462,24218
36794,29092
43478,43611
33547,39264
44594,10689
39657,22929
25256,9320
10702,2851
14505,30309
41894,6478
3365,7954
26373,19633
27700,44086
12307,14416
46515,34568
121,29886
37546,47571
37058,22907
1710,36811
16891,19993
11197,33008
36729,25849
20630,36886
44060,39398
35686,4346
37410,1108
48479,14171
33460,16233
13205,7056
1279,32279
35037,15951
435,8734
2240,8868
27044,27543
47146,16476
20603,45993
14674,40452
16806,37039
1419,23399
32812,34856
38272,18227
49578,7848
11149,41985
25186,25304
9337,47096
45590,13821
49942,42275
47405,17117
43264,30954
4479,21887
6235,35900
168,37787
15706,46678
28985,43379
29260,45304
39527,16766
18591,46855
40305,36281
47361,31690
13405,46313
28340,34192
28031,18161
33960,12368
12096,28101
38564,11996
42621,7291
12884,20977
36825,28697
9267,11402
8641,47369
44168,29266
5501,38914
14286,38599
42187,26432
32064,9083
9289,49
5864,24444
28211,13783
43270,8
18651,4653
40254,3108
30395,5053
43842,26248
9395,8554
43805,4489
7036,11052
5534,45628
13449,36597
32729,8160
34958,49912
35834,38471
6408,20528
6289,19116
48454,4045
37913,18428
7158,40439
47780,18818
48,16686
47147,46232
8454,23168
21426,12579
32428,35000
3343,31845
12926,3429
11331,44984
1618,6565
7053,10817
22969,46678
26871,41870
48083,15594
6003,13245
37258,29464
12006,46062
34524,49054
34739,9049
19481,8651
4080,6447
4117,15374
39523,20164
29419,17552
22730,38152
23981,38666
20186,22403
43103,44352
40889,32679
48684,44457
46873,21123
37821,24100
26919,27924
20148,419
36247,49728
24373,47003
24548,22683
34258,2710
42689,35852
3688,1089
46350,41535
40761,1353
24515,49338
12512,5640
48282,13336
2101,22533
15064,14302
39904,43776
30548,26340
9627,3561
24773,48815
37021,10811
23909,2172
36506,23951
13870,15261
29378,27885
30839,21793
19833,48679
1111,9901
37615,39284
13207,31132
3485,14127
48188,19686
15377,10453
30590,9196
35514,8240
25625,24306
2692,5796
13456,3728
23205,31224
47269,9738
35573,6376
12100,21887
34222,8664
33515,39539
28281,1800
10696,15681
40247,44650
18969,12774
30655,34107
39438,40347
9457,36869
3681,833
4000,9446
10813,19649
1630,7059
29522,48551
9284,25048
6900,132
29197,31987
12456,27534
3472,45921
20651,20772
16371,10910
42999,29961
6087,7199
3175,17819
49397,47092
33693,3974
33267,13931
46435,47045
45709,4308
62,36824
47298,3097
31381,45888
24270,27360
20756,43604
38879,27120
25156,45654
49998,37294
24643,3964
17601,35780
24985,45772
8836,42951
42155,1878
17504,29431
35428,9354
13371,49575
6855,7313
42063,5672
15831,45439
21694,9979
21756,46320
6665,38680
15688,21187
1366,19013
27550,41056
27605,7020
47167,15422
7396,15746
17276,1846
27816,45147
45942,11433
11134,29223
2549,43155
28525,30560
2223,21293
48213,35691
46720,33577
21672,30757
47542,38115
10363,17453
28555,48869
45039,18957
15596,33090
1417,25744
39101,33332
47639,9940
2092,8163
23642,43201
17891,24191
8608,28925
8554,6997
26982,20196
7700,10091
3698,39578
38871,5671
3103,25405
11982,45131
29766,908
27193,11748
23189,17777
11520,44319
32890,25045
15336,38239
581,6382
12474,489
41706,37060
3098,38243
20265,22159
27904,13422
34785,41287
22839,4539
9570,3830
43412,41352
38233,34811
25580,28938
40875,32409
17441,30155
41852,27436
24420,6096
15033,29728
32004,37087
45250,48200
4306,19031
37716,22399
15051,13503
2314,44146
18684,37352
29641,16431
17884,15799
20643,27006
25863,23934
48931,9623
32923,7973
15373,5071
41756,34679
26028,589
49398,2858
7438,45688
30492,8316
39700,46977
38558,23775
2593,19775
6384,40992
23054,17686
7073,23309
25198,11624
43856,6064
38975,36895
11951,5012
18850,12515
26470,25258
12895,12923
2498,30468
4135,47233
15198,44266
46418,29939
43475,3339
14351,38917
21073,43340
30,8298
17012,42419
48962,11164
16813,8998
15516,37378
43350,23989
23125,15243
36941,9705
15653,39369
25169,36304
22681,30478
5845,29171
33783,43489
3388,21712
22485,7154
47469,19411
19534,11992
42672,10720
41462,14179
43549,47210
5569,40792
44232,40070
33111,13985
5581,33447
38697,19372
36747,29437
26817,40776
29483,9913
31990,49192
31984,28998
41480,14169
9355,6203
29170,19023
4642,1155
13416,14449
24199,9213
17553,28197
36292,24319
29535,23285
42618,27988
29870,38093
3541,48880
24418,15178
28575,40690
26732,40264
23961,1878
48344,25249
40312,23115
4814,46120
28726,15195
24761,241
4191,27647
49220,32467
44382,22055
20594,42658
2908,36485
8222,41908
22559,11933
35022,34678
41087,30466
18486,20831
147,2951
46523,10245
39102,41476
48658,40284
7551,13595
11791,36890
41781,29342
46369,3362
40916,2476
30415,4392
33845,15804
5442,9825
20984,6784
8056,34449
11217,26977
2586,2849
26412,45520
18085,4704
12487,10737
13612,15276
42781,10208
45942,44615
34520,18602
41601,28593
32951,251
30432,36237
38788,47328
45442,37095
38322,36009
39622,5648
37912,37831
39702,8795
8340,38530
15691,21247
7718,18030
12675,5688
40521,36447
31409,26541
7388,12419
11070,16727
35270,4928
42596,8334
21440,40369
5194,4596
13268,23171
16020,1716
14655,7516
11017,13868
13459,293
16530,48770
24970,31451
9069,22316
45780,34242
34746,30033
25406,34233
5610,22217
22147,8181
2480,14450
30428,40790
24886,27781
16475,39422
27220,33140
11721,34565
18004,47986
36764,34597
45338,18032
15461,42261
37982,28747
24308,29238
48940,28238
32244,47125
13835,13762
47417,20620
5580,43104
27736,28711
16147,48601
24591,48959
26043,15986
13102,22478
31999,19186
20718,28841
19122,47540
7907,48423
14090,25773
13367,31794
13555,18259
47962,35588
14600,30948
42051,47622
1190,16236
20866,24016
16444,17454
39108,37237
47329,25472
27816,24102
19482,30705
2413,6007
46591,36096
37508,31092
32209,42916
11846,38370
18893,11624
7481,38758
34535,29166
28674,45451
18572,12175
27765,3761
41832,8422
28757,15126
33846,18741
