lineid,userid,requestdate,status,type,description
607,2619,2012-04-22 15:38:55.703854,закрыта,ремонт,National step yet.
4966,2996,2004-06-19 15:02:23.693217,открыта,техосмотр,Board fly national.
4935,2694,1972-06-21 22:37:12.098178,закрыта,ремонт,Company act not.
454,2041,1998-06-18 00:07:01.906160,открыта,техосмотр,Ball both trade.
2611,3245,2019-02-13 05:47:09.045505,открыта,техосмотр,Memory certain.
2204,2323,2004-08-15 13:51:46.726891,закрыта,ремонт,Government day.
38,410,2024-04-28 22:49:46.836812,открыта,ремонт,Open painting miss.
1509,160,1976-02-07 23:36:11.174557,закрыта,техосмотр,Thought more these.
2187,1767,1983-02-18 05:57:33.463347,закрыта,ремонт,Debate career back.
2631,2742,2009-01-25 01:12:21.288294,закрыта,техосмотр,Model size poor.
1572,1769,1971-03-19 08:46:49.544510,открыта,техосмотр,Do dog produce fire.
1115,4739,1999-02-17 15:03:52.919253,в работе,техосмотр,Near teacher myself.
100,1693,1974-12-21 09:33:36.124976,в работе,техосмотр,Medical government.
380,3628,1976-11-13 10:54:28.421066,закрыта,ремонт,Turn direction.
2553,2220,1989-05-26 02:06:59.560378,закрыта,ремонт,Inside like matter.
863,1486,2000-10-23 17:45:06.045034,в работе,ремонт,Time idea relate.
3986,1477,2015-07-28 18:41:36.567359,открыта,техосмотр,Situation society.
3095,3816,1983-02-11 00:04:39.753736,в работе,техосмотр,Sure low gun vote.
1856,2036,1983-10-13 00:14:00.161755,закрыта,техосмотр,Catch summer voice.
3969,3049,2016-09-01 08:03:38.761678,в работе,ремонт,Kind yeah ability.
4997,3608,2001-03-21 06:52:04.154592,в работе,ремонт,Thing especially.
3203,4811,2005-05-06 07:21:19.725132,в работе,ремонт,Game people rule.
1989,3685,1970-08-12 15:42:31.054521,закрыта,техосмотр,Have wall able.
3434,2220,1984-11-10 03:51:16.771595,в работе,техосмотр,Seek seem police.
13,3045,1982-11-23 09:22:37.656997,закрыта,ремонт,Fall time.
40,1004,1970-12-05 09:44:06.048914,закрыта,ремонт,Resource majority.
961,1042,1975-08-30 20:32:56.580186,открыта,ремонт,They live bad.
1809,611,1977-10-17 13:01:05.606832,открыта,техосмотр,Loss light coach.
76,3069,1999-05-10 02:09:59.747240,в работе,техосмотр,Operation part Mrs.
2557,4836,1989-01-27 10:19:54.396331,закрыта,техосмотр,Treat operation.
2376,2363,2011-02-24 18:48:33.507654,в работе,техосмотр,Support way fish.
1584,1963,1982-07-02 19:41:49.866508,закрыта,техосмотр,Alone test alone.
4908,2515,1980-09-25 10:55:34.866598,закрыта,ремонт,Building including.
2337,32,1974-06-01 15:38:44.668730,закрыта,ремонт,Though appear.
2226,3076,1973-05-15 16:00:16.217566,закрыта,техосмотр,Laugh medical.
2021,54,1974-02-19 14:02:13.958048,закрыта,техосмотр,Why condition town.
3144,4765,1997-08-19 01:54:11.278053,закрыта,техосмотр,Process health.
2849,3599,2013-08-10 08:24:20.202170,открыта,ремонт,Occur realize guess.
2649,3461,1983-06-04 06:27:01.425474,в работе,техосмотр,Financial house.
2431,893,2005-05-04 21:51:34.006134,в работе,техосмотр,Receive single run.
172,2042,1986-10-24 02:38:08.282453,закрыта,техосмотр,Much art report.
1380,4312,2022-02-19 21:06:13.587011,в работе,техосмотр,Decade friend do.
3278,718,1999-10-11 20:44:37.210067,открыта,техосмотр,Image try ground.
3733,458,2003-11-11 22:15:53.280509,открыта,ремонт,Miss change teacher.
4187,758,1985-08-02 04:34:18.511318,открыта,ремонт,Individual daughter.
3154,423,1996-01-13 20:25:16.937422,закрыта,техосмотр,Avoid activity time.
1671,4060,1972-02-18 22:34:02.769662,закрыта,ремонт,Choose father.
3138,4395,2024-06-04 01:36:54.352331,закрыта,техосмотр,Dog common field.
2775,3725,1992-11-03 00:09:42.967482,в работе,ремонт,Far prove yourself.
1658,2545,1993-09-28 11:51:38.880804,в работе,ремонт,Work happen thing.
19,3302,1996-04-14 03:30:14.615382,открыта,ремонт,Thus fill.
2326,3995,1977-04-18 19:27:45.117379,закрыта,ремонт,Major husband.
4894,1176,1984-08-19 19:43:03.660192,закрыта,ремонт,Message world.
2251,328,1985-11-10 19:42:53.176944,открыта,техосмотр,Along may senior.
3695,4583,1991-03-10 12:07:59.513877,открыта,ремонт,Response report.
2702,651,1975-12-07 21:41:43.936827,закрыта,техосмотр,Draw doctor price.
1319,2579,2004-10-23 23:03:45.875152,открыта,ремонт,At about seven.
2937,523,1993-02-28 20:13:08.009491,закрыта,техосмотр,Camera how type.
2029,2408,1981-03-20 02:54:26.021401,открыта,ремонт,Article last.
3941,243,1983-07-05 05:39:44.459076,открыта,ремонт,Surface station.
316,4069,1985-07-18 17:22:17.548079,открыта,ремонт,Wide guess.
4730,1519,1978-01-03 09:53:39.078869,в работе,ремонт,Their rise wonder.
3045,1065,2000-07-10 05:18:24.069191,закрыта,техосмотр,Cultural million.
4612,2855,1987-01-27 03:07:15.271157,в работе,техосмотр,Away especially ten.
2322,1004,2002-10-14 13:41:41.766163,открыта,техосмотр,Media truth he.
3111,3009,1975-10-27 17:15:05.700480,в работе,ремонт,College able know.
1094,2798,1998-03-02 16:02:46.592615,закрыта,ремонт,Hope activity.
649,1749,2015-03-21 16:04:26.756468,закрыта,техосмотр,Scene ready keep.
1895,3639,2010-05-28 17:39:34.062043,в работе,техосмотр,Without morning.
2615,2526,1998-02-21 15:14:54.157680,закрыта,техосмотр,Nature bit in.
3640,83,1992-10-17 17:21:41.459630,закрыта,техосмотр,Paper ahead home.
226,4909,1995-09-04 00:48:02.904591,открыта,ремонт,Light that pick.
3701,4609,2005-07-23 20:44:43.320830,в работе,ремонт,Course western.
1037,2372,2006-05-31 09:31:06.740933,закрыта,ремонт,Family senior.
3097,4764,2013-07-11 03:06:19.899980,в работе,техосмотр,These partner state.
325,4027,1996-10-05 07:54:05.707573,закрыта,техосмотр,Learn major drop.
4557,3410,2000-08-08 03:34:12.664824,закрыта,ремонт,Just success.
3130,528,1988-03-14 08:06:10.564116,открыта,техосмотр,Century daughter.
9,3271,2003-01-15 06:15:54.890927,в работе,ремонт,Artist interest.
4598,2180,1996-12-01 15:21:31.576679,закрыта,техосмотр,Just share.
665,3563,2014-04-20 18:37:26.206187,в работе,ремонт,It market claim.
4458,1602,2012-07-03 17:13:21.376874,открыта,техосмотр,Control community.
2508,3778,2020-07-02 01:15:59.695256,в работе,техосмотр,Environmental focus.
2714,1820,2010-09-08 11:06:47.097792,закрыта,ремонт,Civil develop.
1820,3815,1983-12-21 20:30:41.006966,в работе,техосмотр,Direction color.
4893,3094,2002-07-21 06:52:38.665440,открыта,ремонт,Remain idea tell.
1617,4023,2005-12-05 10:33:22.011366,закрыта,ремонт,Course theory.
1201,3710,2014-09-17 20:20:46.040285,открыта,ремонт,Admit second police.
3737,1268,1999-01-12 01:32:34.695692,закрыта,ремонт,At join finally.
2541,3159,1986-01-04 00:21:51.854941,закрыта,техосмотр,We improve phone.
3137,1509,2010-07-15 13:11:51.862790,открыта,техосмотр,Store evening.
4322,4182,1986-08-04 22:21:50.354517,открыта,техосмотр,List music anyone.
35,2018,1998-03-04 19:08:21.712618,закрыта,техосмотр,Significant read.
1655,3923,2012-03-27 07:36:21.432686,открыта,ремонт,Similar outside.
1397,2358,2007-11-22 15:47:49.072435,в работе,техосмотр,Point candidate go.
4395,3808,1990-01-25 15:47:56.358880,закрыта,техосмотр,Tough lot list how.
2511,4026,2021-11-05 06:03:13.609085,закрыта,техосмотр,Fact manager treat.
2853,973,1995-12-24 03:31:48.598168,закрыта,ремонт,Record several.
1498,1277,2001-09-22 13:37:13.918048,открыта,техосмотр,Information east.
546,4621,2019-03-11 08:42:50.654556,открыта,ремонт,Cultural beat case.
664,1302,1976-04-10 12:47:53.343874,закрыта,ремонт,Daughter woman unit.
1542,895,1999-12-21 23:19:21.850287,открыта,техосмотр,Detail rule as.
160,1738,2023-12-12 04:55:20.320118,в работе,ремонт,Picture finally.
2151,3329,2004-02-25 15:52:27.025042,закрыта,техосмотр,House can name.
3892,2116,1981-01-16 01:37:00.358273,закрыта,техосмотр,Since model catch.
3832,122,1979-03-26 13:34:08.647900,закрыта,ремонт,Issue station plan.
2089,1012,1985-04-01 07:01:45.786927,закрыта,техосмотр,Already lay leader.
3816,2313,2013-01-28 05:25:48.855627,открыта,ремонт,Event seek picture.
4955,3357,1989-10-20 15:41:01.185249,открыта,ремонт,Rise body explain.
2827,1395,2018-02-21 00:52:09.063351,закрыта,техосмотр,Leave parent than.
543,3777,1978-12-28 00:17:01.089372,закрыта,техосмотр,Themselves then.
1657,3260,2023-11-20 01:46:42.008377,закрыта,ремонт,Also Democrat.
555,14,1988-04-22 08:05:59.959084,открыта,техосмотр,Open mission state.
1886,1529,2023-06-14 07:49:39.681294,закрыта,техосмотр,Including myself.
4200,526,2019-05-25 10:43:28.864349,закрыта,ремонт,Six be movement.
3290,3498,1978-09-16 05:00:21.060079,закрыта,ремонт,Practice event.
2910,4610,1989-11-29 04:27:31.690186,открыта,техосмотр,Turn after case.
3560,3366,1970-01-12 00:52:41.943820,открыта,ремонт,Speak again.
2563,2287,1974-03-06 18:13:29.442541,закрыта,техосмотр,Officer beat.
1053,2238,2021-07-19 10:52:25.990638,открыта,ремонт,Likely theory just.
4265,311,2014-11-28 18:49:04.135753,в работе,техосмотр,Administration.
4583,1131,1997-12-18 20:32:28.637810,в работе,ремонт,Serve keep center.
2453,1358,1997-04-20 17:25:38.779199,в работе,техосмотр,Wait he health.
3216,1574,1978-05-12 18:37:43.179429,закрыта,ремонт,Weight finish.
1304,3848,2018-03-04 01:49:13.612960,в работе,техосмотр,Myself particular.
1449,2579,2018-09-01 01:40:22.232904,открыта,ремонт,Instead treat.
844,4321,2017-09-13 16:48:11.839359,в работе,ремонт,Executive goal case.
2568,1889,1974-01-29 21:42:10.357792,открыта,ремонт,Plant wide his cold.
4484,103,2001-12-28 04:08:58.344350,в работе,ремонт,Own safe different.
1216,4078,1986-03-01 15:16:18.112094,закрыта,ремонт,Finally number stop.
4314,2237,1996-03-19 02:24:05.167100,в работе,ремонт,Around question.
2243,4306,2018-05-13 13:46:31.041444,закрыта,техосмотр,Member race state.
2216,1830,1994-09-01 06:36:44.479828,закрыта,ремонт,Evening important.
1632,841,1989-10-20 11:15:43.178042,закрыта,ремонт,Security research.
2412,4197,1973-08-02 10:51:15.519351,в работе,ремонт,Doctor structure.
3278,4010,2015-07-01 03:00:31.659635,в работе,техосмотр,Score know billion.
1131,2068,2003-08-04 03:02:28.293355,в работе,ремонт,Improve word car.
110,1198,2011-06-21 16:41:15.821590,в работе,ремонт,Occur law mouth.
1644,1211,1982-02-13 05:53:45.304428,открыта,техосмотр,Over smile throw.
3625,2395,2015-12-13 18:57:12.812705,открыта,ремонт,Market second sign.
4917,179,1997-06-23 19:31:45.706577,в работе,техосмотр,Magazine party want.
612,3124,2022-10-29 21:04:42.137587,в работе,ремонт,Soldier perhaps.
1048,1056,1992-04-10 01:03:32.529302,в работе,ремонт,Everybody four some.
3251,105,2019-01-24 20:29:02.594687,открыта,ремонт,Job middle several.
1623,1099,1983-02-26 16:43:21.757176,открыта,ремонт,Goal leg seek its.
2084,4877,1980-11-16 20:58:47.426582,открыта,техосмотр,Myself water series.
1052,2217,2012-09-26 19:31:40.831293,закрыта,техосмотр,Fine four.
4397,1876,2016-01-28 02:20:31.174906,закрыта,техосмотр,Above free later.
3803,4562,2008-09-11 20:16:59.352720,в работе,техосмотр,Tonight carry must.
4530,2689,2008-11-27 18:03:03.591480,в работе,ремонт,Must child increase.
2991,4991,2009-02-16 10:15:32.359827,открыта,ремонт,Human area bad film.
2722,4853,1991-05-21 10:27:39.503705,открыта,техосмотр,Face American.
2526,4474,2017-05-07 05:10:51.551340,в работе,техосмотр,Choose maybe figure.
1265,207,1995-03-29 00:33:56.142059,закрыта,техосмотр,Up everybody field.
1794,2896,1991-04-25 14:20:36.195943,в работе,техосмотр,Fight matter.
1323,3327,2012-05-26 04:08:50.258028,в работе,техосмотр,Raise buy president.
257,3285,2005-07-03 19:06:44.291093,открыта,ремонт,Together next.
334,4084,2019-09-22 05:05:51.256029,закрыта,ремонт,South page wind.
1705,1915,1975-04-02 09:49:23.370760,открыта,ремонт,Off both special.
3673,1049,2009-02-02 16:40:48.198064,закрыта,ремонт,Page try fast.
2302,4616,2000-03-17 13:23:01.088734,в работе,ремонт,Short agency talk.
4817,1021,2014-05-10 16:24:13.514293,открыта,техосмотр,Without employee.
4724,4071,1972-03-05 15:36:34.574973,закрыта,ремонт,White of continue.
4832,3963,1989-03-03 03:31:36.230096,открыта,ремонт,Official huge.
19,2529,2005-01-09 00:49:32.956155,в работе,техосмотр,Well question do.
2118,4642,1994-04-08 14:31:15.128434,закрыта,ремонт,Long whether yeah.
1295,143,2015-03-23 15:50:53.327528,закрыта,техосмотр,End far interview.
346,1999,1977-06-08 10:49:31.580635,закрыта,техосмотр,Message score miss.
2296,1719,2001-04-03 10:11:10.962530,закрыта,ремонт,Control account.
268,1475,2002-01-20 15:29:29.146196,открыта,ремонт,Begin machine.
4527,2354,1981-03-15 23:02:24.485894,закрыта,техосмотр,Whom box student.
2133,436,1973-09-27 01:30:17.427641,закрыта,техосмотр,Skin treat same.
172,1074,2003-07-06 20:30:38.385180,закрыта,ремонт,Point none music.
2878,973,2018-09-22 03:39:59.582707,открыта,ремонт,Life prepare recent.
1582,1806,2023-09-25 21:22:15.399499,в работе,ремонт,Hear discuss my.
2114,1426,2017-07-20 19:00:05.328396,в работе,техосмотр,Surface Congress.
3179,3320,1999-09-24 02:53:21.378854,открыта,ремонт,Our fact herself.
1220,855,2000-02-04 08:42:54.095928,открыта,ремонт,Find make human.
351,4498,1985-11-09 13:44:03.947794,закрыта,ремонт,Matter foot suggest.
3199,2162,2006-03-07 18:40:09.937821,открыта,техосмотр,Without out seven.
676,3420,2012-08-12 21:18:38.135753,в работе,ремонт,Conference week.
2406,829,2006-06-10 12:42:49.991665,открыта,ремонт,Sell across picture.
2586,3611,1986-05-20 20:12:56.988684,открыта,ремонт,News something.
571,1992,1974-10-20 22:31:06.539603,открыта,техосмотр,Black treatment.
2126,1217,1973-09-30 00:47:20.745962,открыта,ремонт,Heavy believe trade.
1338,2120,1999-11-01 03:52:52.373424,закрыта,ремонт,Compare music late.
1565,2383,1997-10-26 02:20:58.444981,в работе,ремонт,Series find sit.
429,2818,1973-03-10 18:34:28.271330,закрыта,ремонт,Deep one artist.
2960,823,1986-06-22 22:52:57.592487,в работе,ремонт,Finally his occur.
142,4587,2015-08-16 01:44:55.826098,открыта,техосмотр,Themselves speak.
265,4745,1971-08-13 17:49:05.740572,закрыта,ремонт,Clearly add leg.
2453,2154,2022-10-09 13:17:55.380975,закрыта,ремонт,Huge record cold.
4745,2014,2009-03-08 10:02:09.606183,в работе,ремонт,Director Democrat.
3693,2348,1991-09-25 23:44:46.520915,в работе,техосмотр,Risk push become.
96,2974,2022-08-02 02:15:40.053003,открыта,техосмотр,I six simple build.
1698,238,2008-06-16 02:37:21.748307,закрыта,техосмотр,Fact common enough.
3583,366,2010-06-06 12:46:06.275187,в работе,ремонт,Test guy old.
3493,3005,1988-02-11 07:11:45.874637,закрыта,техосмотр,Situation crime eat.
3498,4890,1978-05-08 09:15:21.045183,в работе,ремонт,Bed prepare choice.
2373,3316,1994-08-09 11:13:18.514887,в работе,ремонт,Politics white.
3640,3966,1988-02-15 19:17:31.314696,закрыта,техосмотр,Money reflect sit.
3845,1629,1985-11-05 22:37:09.135432,закрыта,ремонт,Threat member let.
3330,3439,2004-07-11 06:34:44.298851,закрыта,ремонт,Listen expect.
945,4833,2004-11-23 08:01:22.873377,закрыта,техосмотр,Of audience teacher.
221,1732,2017-07-15 13:49:29.940835,закрыта,ремонт,Human help imagine.
3,827,2005-11-12 00:33:34.201789,открыта,техосмотр,Something push.
4982,1799,2000-12-11 04:30:05.703934,в работе,техосмотр,Bill voice reduce.
2905,4142,1990-10-21 17:02:33.581180,открыта,ремонт,Write early hair.
4628,4345,1998-08-19 12:26:04.838193,открыта,техосмотр,Garden soldier.
294,3957,2015-03-01 17:07:39.704059,закрыта,ремонт,Poor activity.
224,2196,1982-09-03 00:23:17.372007,открыта,ремонт,Different ball type.
2976,1799,1970-04-13 00:19:22.651228,открыта,ремонт,Mouth wife pay.
2831,4677,1993-12-16 17:53:38.877578,закрыта,ремонт,Own pretty door.
2897,413,1999-05-31 02:42:15.476285,открыта,техосмотр,Treat thing shake.
4028,3091,1977-03-12 03:44:12.852680,открыта,техосмотр,Mean energy be.
4993,4919,1993-07-04 20:01:49.494099,закрыта,ремонт,Challenge while.
569,1169,1997-06-24 00:13:57.501777,закрыта,ремонт,Face happen wrong.
999,806,2013-08-16 05:54:15.722162,в работе,ремонт,Trouble still.
2420,247,1970-04-20 05:21:44.446671,закрыта,ремонт,Imagine service.
2954,1654,1975-10-14 19:49:41.286788,в работе,техосмотр,Bit do effort court.
592,1553,2014-06-21 08:42:28.371385,в работе,техосмотр,Big away four term.
4339,1260,1983-05-04 09:25:41.265389,открыта,техосмотр,Seat measure always.
2178,3654,2004-01-05 03:51:52.873225,закрыта,техосмотр,North easy school.
204,3401,2005-07-23 17:40:29.879258,в работе,техосмотр,Peace like kid.
748,893,1997-12-27 10:30:43.573025,в работе,ремонт,Among send table.
1317,2420,2013-04-23 22:14:52.205714,открыта,ремонт,Amount computer.
513,2486,2009-12-25 22:31:04.440565,открыта,техосмотр,Red lay stage party.
2609,2641,1975-10-03 07:32:19.082206,открыта,ремонт,Star administration.
2574,1546,2022-06-01 02:59:53.274511,закрыта,техосмотр,How rate claim feel.
4459,2643,1975-08-16 09:43:13.730037,в работе,ремонт,Seat often pressure.
2598,833,1996-10-05 11:39:54.270820,открыта,техосмотр,Charge live brother.
1362,4840,1980-01-16 11:04:07.084899,в работе,техосмотр,Allow budget its.
1750,1700,2012-09-08 13:02:24.240482,в работе,техосмотр,Southern rather.
3904,3627,1978-08-17 12:32:41.272173,закрыта,ремонт,Beyond give real.
4840,3235,1970-10-31 18:45:41.064984,закрыта,ремонт,Amount thought.
2511,770,2022-06-30 16:44:33.579560,открыта,техосмотр,Sea fall no our.
2611,4210,1992-08-28 01:43:51.081140,в работе,техосмотр,Yard live listen.
2972,2871,2022-04-19 15:33:22.782641,закрыта,ремонт,Once PM agent.
1319,1008,1989-09-05 00:58:02.053899,открыта,техосмотр,Follow number.
95,4122,1974-03-14 12:34:26.627737,в работе,ремонт,Tell establish.
4645,774,2024-07-20 17:00:13.398378,закрыта,ремонт,Relate cultural.
4789,3136,1997-02-24 06:22:36.890071,открыта,техосмотр,Will garden pass.
1473,704,1996-10-10 22:58:02.364478,закрыта,техосмотр,Time color cover.
768,3761,2023-03-09 06:57:00.998616,закрыта,ремонт,Heavy since western.
1864,3229,2011-05-30 22:26:01.017339,закрыта,ремонт,Me prepare order.
3296,1565,1992-02-19 07:42:52.504290,открыта,ремонт,Well good be lose.
2746,2695,2001-03-03 04:31:55.772947,открыта,ремонт,Identify treatment.
3687,4071,1990-01-23 16:41:57.005552,в работе,ремонт,Improve or budget.
1311,1188,1994-11-03 05:46:46.644553,закрыта,техосмотр,Assume candidate.
2504,2998,2009-02-11 16:04:37.219450,открыта,ремонт,Movement writer.
694,2601,1983-11-27 11:00:25.972588,в работе,техосмотр,Always executive.
1615,1696,2007-07-01 07:52:20.486877,открыта,техосмотр,Age sense tough we.
