lineid,userid,requestdate,status,type,description
9271,2947,1994-11-06 00:26:49.537384,открыта,техосмотр,Road enjoy minute.
5260,4846,2005-02-07 19:32:15.859341,в работе,техосмотр,Whole wonder today.
2132,9103,2023-03-10 07:41:58.111794,закрыта,техосмотр,No strong own end.
7518,7529,1980-03-23 09:23:54.699179,закрыта,ремонт,Case return piece.
2065,9762,2004-07-14 17:43:18.195712,открыта,ремонт,Official population.
8665,7405,1997-05-01 17:50:33.927930,открыта,ремонт,Measure rule former.
8122,1759,1986-06-27 11:43:54.545612,открыта,техосмотр,Pick throughout.
8646,4260,2006-04-17 12:58:04.086582,закрыта,техосмотр,Choose see officer.
5594,7471,2006-02-25 07:50:36.484653,в работе,ремонт,Sing thank adult.
6298,8503,2020-07-02 05:27:37.363772,открыта,ремонт,Final matter fact.
1657,377,1981-08-05 08:17:38.435574,открыта,ремонт,Election exactly.
3530,575,2010-04-19 22:38:38.252435,открыта,техосмотр,Local myself.
7870,9326,1978-05-18 00:22:20.990621,в работе,ремонт,Agree speech.
2980,762,2014-11-09 19:54:49.685862,открыта,техосмотр,Heavy perhaps.
939,2151,1998-01-18 09:38:34.118536,открыта,ремонт,Open education.
8868,4568,2008-02-07 00:07:18.066564,в работе,техосмотр,Score team age.
6606,3887,2017-11-21 18:28:23.516432,открыта,ремонт,Leg throughout.
239,8551,2023-07-27 18:09:39.390257,в работе,ремонт,Manager government.
9561,7781,2019-06-21 08:44:57.142138,закрыта,техосмотр,National model.
3617,6783,2019-01-22 03:55:06.066417,в работе,техосмотр,Avoid matter read.
1578,6220,2014-10-07 13:56:54.151275,закрыта,техосмотр,Activity.
2904,8890,1992-09-27 01:43:48.444324,открыта,техосмотр,From someone total.
4694,8047,1995-09-10 10:24:24.131639,закрыта,техосмотр,Anything president.
6051,3872,1982-06-16 19:33:57.419473,закрыта,ремонт,Training bring give.
9091,960,1994-10-27 09:06:55.078364,в работе,техосмотр,Fill report use.
9112,4331,1971-07-19 21:19:00.231754,закрыта,ремонт,Simple candidate.
3298,7107,1984-11-12 03:36:19.208345,закрыта,ремонт,Remember page main.
8925,1191,2012-11-07 13:22:16.715436,открыта,техосмотр,Nothing against.
5767,6321,1976-01-06 23:39:19.141094,закрыта,техосмотр,Likely home alone.
3920,3998,2010-05-05 12:13:53.092000,в работе,ремонт,Data yard race fear.
3997,7070,1983-09-18 02:39:18.558838,закрыта,ремонт,Finally second show.
4014,5070,1994-07-01 03:24:03.931260,открыта,техосмотр,Politics process.
6490,82,2010-08-26 23:16:15.323809,открыта,ремонт,History alone will.
4111,91,2007-01-26 16:05:35.334105,закрыта,техосмотр,Base these evidence.
2187,8695,1983-04-20 23:46:40.068617,в работе,техосмотр,Whether us TV.
9932,9720,1980-07-18 05:01:37.434119,закрыта,ремонт,Among explain sea.
972,5906,2020-10-18 06:00:31.941513,в работе,ремонт,Enter care trade.
9819,7206,2020-11-29 09:57:38.464817,открыта,техосмотр,Answer bag high.
9038,8862,1974-01-29 12:43:19.389076,в работе,ремонт,Heart analysis my.
5387,8651,1985-01-04 12:55:28.408880,открыта,техосмотр,Able nearly why.
5787,907,1979-05-14 00:25:21.695748,закрыта,ремонт,Crime relationship.
6761,9817,1990-03-19 18:43:03.785064,закрыта,ремонт,Hair product bar.
4073,6874,2021-08-31 22:39:51.610430,в работе,техосмотр,Know Congress issue.
1616,5717,2022-02-05 18:19:45.153429,открыта,ремонт,Culture join head.
2097,4204,1982-02-25 11:33:28.206897,открыта,техосмотр,May role pay number.
6429,6927,1976-04-24 08:48:18.568125,в работе,техосмотр,Him significant.
6475,8303,1999-10-06 12:36:25.703698,открыта,техосмотр,Opportunity alone.
4828,1979,1997-06-25 05:26:34.344448,в работе,техосмотр,Minute company.
6256,7105,2017-12-27 08:20:31.392580,открыта,ремонт,Believe will then.
1858,192,1983-08-21 11:54:27.632544,открыта,ремонт,A manage wear.
5278,2434,2008-05-06 09:37:14.013365,открыта,ремонт,Recent course five.
3989,8611,2006-07-22 12:21:59.456274,открыта,ремонт,Strategy really.
6705,7664,1985-11-24 09:18:39.745573,в работе,техосмотр,Focus anything fear.
5280,5808,2013-01-12 15:39:34.353050,закрыта,техосмотр,Perform table leave.
8552,7224,2013-05-10 09:35:56.144372,закрыта,техосмотр,Important history.
8633,8045,1993-10-07 09:13:53.752188,открыта,техосмотр,Line better.
9878,3906,2000-05-07 08:44:12.290472,открыта,техосмотр,Less glass later.
6769,3111,2007-05-15 05:53:50.195650,закрыта,ремонт,Computer purpose.
3931,8108,1972-08-02 07:12:27.057335,в работе,ремонт,He idea either.
1288,3168,2005-07-21 10:04:11.350723,закрыта,ремонт,Car enough same.
9708,2338,2008-12-18 04:00:45.703795,открыта,техосмотр,Room want indicate.
8181,2109,2010-01-23 09:28:08.800911,в работе,ремонт,Least call sister.
4575,4014,1994-07-24 13:02:47.149408,закрыта,техосмотр,Hit worker become.
2455,2721,1996-04-20 02:12:24.817391,открыта,техосмотр,Civil work if.
8605,9030,2024-06-05 23:32:18.154403,закрыта,техосмотр,Prevent positive.
5786,5701,1974-06-16 19:10:18.245979,открыта,техосмотр,Think sit leave.
9016,6862,1997-07-16 03:17:30.828328,в работе,ремонт,Catch recent cause.
7335,7603,2015-05-14 07:11:25.980175,открыта,ремонт,Degree sister short.
8843,9835,2002-11-12 22:35:24.047608,открыта,ремонт,Upon prepare.
3807,1588,2001-03-08 23:29:09.303950,в работе,ремонт,Matter involve.
6768,8492,2013-11-07 07:13:29.159220,открыта,ремонт,Matter ahead study.
8585,8980,1973-05-06 01:07:07.831821,закрыта,техосмотр,Hour break manage.
910,9627,1982-11-10 17:36:06.259350,закрыта,техосмотр,Whatever note last.
4356,5788,1989-09-16 23:31:25.466301,открыта,техосмотр,Remain another.
5033,3180,2015-03-30 18:55:08.947617,закрыта,ремонт,Protect no positive.
4266,9068,2021-04-04 12:33:03.053085,открыта,ремонт,Push require story.
8824,2942,1992-08-08 17:58:13.014457,в работе,ремонт,Wind eat family.
4598,9012,2021-03-09 07:20:54.578810,открыта,ремонт,Hair evening.
1988,4724,1996-09-30 04:54:27.488450,открыта,техосмотр,Improve design.
3324,8694,2023-03-09 18:53:14.143278,в работе,ремонт,Certain movie speak.
4516,6185,2016-01-08 11:56:12.632607,в работе,техосмотр,Hot student those.
1163,5392,2016-07-01 18:42:56.384745,закрыта,ремонт,Remain within drive.
2646,54,1981-04-15 14:03:59.505039,закрыта,ремонт,Might writer almost.
9495,5282,2022-04-03 10:59:37.433076,открыта,ремонт,Treatment positive.
32,8649,2006-12-06 01:16:14.355130,открыта,техосмотр,Small our save role.
5490,9169,1975-07-07 08:59:08.392619,открыта,ремонт,Move school heart.
3342,394,2006-06-28 18:41:20.824445,открыта,ремонт,Guess treatment.
8999,8590,2013-01-07 08:15:17.605875,открыта,ремонт,Actually policy its.
191,8524,2004-05-01 22:28:13.883906,закрыта,ремонт,Option decision.
3508,2166,1974-08-15 16:01:20.100865,открыта,ремонт,Can pull hot animal.
4934,7925,1971-03-15 05:14:02.111208,закрыта,техосмотр,Practice standard.
3410,522,1984-01-30 16:00:13.356687,закрыта,техосмотр,Field present.
1917,349,1998-02-09 22:42:50.077279,в работе,ремонт,Inside drop.
8961,6277,1988-12-19 20:55:10.835205,открыта,ремонт,Current able smile.
4014,2503,2014-03-29 21:22:48.019539,закрыта,ремонт,Listen remain sign.
1502,8753,1991-09-24 06:49:19.945422,открыта,техосмотр,Serious off minute.
160,5124,2007-04-13 08:44:31.282228,открыта,ремонт,Expect tree myself.
1165,8123,2005-04-07 01:00:43.018112,в работе,ремонт,Full yard project.
9236,3869,1981-11-13 21:09:01.028727,в работе,ремонт,Show staff ten.
3403,5603,2018-06-22 01:33:59.612792,закрыта,ремонт,Win rule individual.
347,7333,2015-06-05 17:48:51.961983,открыта,техосмотр,Never bring rock.
7850,2200,2003-06-05 11:33:20.467289,в работе,ремонт,Table toward stage.
1727,3598,1989-05-29 02:52:32.194531,открыта,техосмотр,Determine must day.
1425,2589,2017-07-09 09:23:18.172719,в работе,ремонт,Dog scene to after.
6943,3429,1991-03-24 09:24:10.562145,открыта,техосмотр,Idea system product.
4400,6807,2014-08-16 21:31:02.213310,открыта,техосмотр,Three player set.
8590,8765,1992-06-26 14:20:41.574362,закрыта,техосмотр,Include professor.
2285,463,1998-01-27 08:59:51.468218,закрыта,ремонт,This present.
6789,8729,2001-12-17 04:00:32.245952,открыта,ремонт,Those every really.
2468,2325,1992-07-07 12:35:11.189784,закрыта,техосмотр,Wife the agreement.
7406,4614,2024-06-04 17:32:04.775469,открыта,ремонт,Seek book suddenly.
327,8508,1971-05-01 11:20:09.659282,в работе,ремонт,Trip direction goal.
898,9897,2020-08-15 10:21:08.190026,закрыта,ремонт,Single place gun.
9723,8254,2008-07-17 01:56:45.997408,закрыта,техосмотр,Establish under.
3456,9820,1983-02-09 11:05:13.943782,в работе,техосмотр,Within record.
7150,4026,1970-01-14 10:31:06.013763,открыта,техосмотр,Beat me take off.
2144,2800,2014-06-12 11:46:39.186144,закрыта,техосмотр,Plant why.
6871,1725,2008-04-07 20:28:51.429593,закрыта,техосмотр,Rate society.
856,1032,1999-11-24 02:03:45.767777,в работе,ремонт,Range structure.
5076,9257,2021-06-18 08:04:07.531338,открыта,техосмотр,Join model modern.
7132,1139,2014-09-16 03:56:12.963399,закрыта,ремонт,Thought star.
9624,1258,2001-08-19 22:20:02.293944,открыта,техосмотр,Thank page standard.
5553,7152,1982-11-11 22:02:42.036585,закрыта,ремонт,Cup guy cultural.
5140,1037,1993-02-21 06:52:07.406300,в работе,ремонт,Child itself film.
5169,5104,1972-04-20 18:07:21.800418,в работе,техосмотр,Game see simple.
9395,3179,2003-08-29 11:42:04.554525,закрыта,ремонт,Six one serve adult.
9081,4510,1995-04-01 22:02:30.448076,в работе,ремонт,From nice side get.
1351,189,1977-07-01 15:49:40.838047,открыта,ремонт,Health clearly lot.
9869,4012,1985-08-30 10:30:39.353152,закрыта,техосмотр,During friend key.
6467,7253,1972-11-22 04:00:55.927980,открыта,техосмотр,Moment prevent.
2352,5903,2003-11-28 01:25:16.145315,закрыта,ремонт,Work from guess.
5560,9567,1972-02-12 05:59:18.933093,закрыта,ремонт,Buy several when.
1613,3970,1980-11-23 19:07:18.021536,закрыта,техосмотр,National down.
1101,9523,1988-04-04 14:33:52.229365,закрыта,ремонт,Field to should.
6126,9861,1981-05-14 09:11:36.016639,в работе,ремонт,Program marriage.
2966,2831,1975-05-03 01:53:19.125690,закрыта,техосмотр,Development toward.
2862,8633,1979-07-04 06:08:19.952586,закрыта,техосмотр,Mention fight large.
8964,8002,1995-07-06 13:22:35.039605,закрыта,техосмотр,Congress cold.
6534,916,1989-12-01 05:32:26.138913,закрыта,техосмотр,Imagine music one.
6177,1678,1979-01-04 21:44:01.158493,в работе,ремонт,Maintain short.
7643,4127,1991-11-12 00:02:41.064969,закрыта,ремонт,End base note bank.
1960,741,1984-04-20 07:09:10.562143,открыта,ремонт,Benefit perhaps.
940,9646,1986-03-08 05:02:48.666908,в работе,техосмотр,Training finish.
9255,2919,1977-10-01 18:44:17.730475,закрыта,ремонт,President lead.
9716,6398,2021-01-26 06:30:32.252740,в работе,техосмотр,Majority high any.
3819,3968,2021-03-27 07:26:42.277598,открыта,техосмотр,Source doctor adult.
9770,3674,1982-02-03 23:24:32.135800,открыта,техосмотр,Enjoy son response.
6616,9764,1989-12-31 14:36:22.323186,в работе,ремонт,Leg choice myself.
2604,2062,2015-05-22 10:53:16.653809,открыта,техосмотр,Production share.
6328,4849,1976-02-23 21:00:47.644877,открыта,ремонт,Guy movie rise.
2290,4196,2004-07-25 06:07:17.350760,открыта,ремонт,Family maybe.
9877,2187,2001-12-20 05:17:56.414652,открыта,техосмотр,Board coach.
8950,7444,1970-11-06 10:08:26.519847,открыта,ремонт,Full each how art.
4147,2397,2016-10-28 03:18:59.112518,в работе,ремонт,Evidence real.
5121,479,2019-01-11 22:16:18.962910,закрыта,ремонт,Last choose cover.
8819,6484,2006-04-05 18:39:24.934567,в работе,техосмотр,Against kid head.
5977,5539,1981-11-08 07:53:44.438882,в работе,ремонт,Close father.
8538,9457,1990-04-22 02:58:10.875473,в работе,ремонт,Cause social.
3999,93,2001-01-20 04:36:30.601097,закрыта,ремонт,There rich keep.
2626,8219,2015-02-17 13:11:24.614512,закрыта,ремонт,Affect everything.
1556,8071,1987-05-26 06:13:30.399335,в работе,техосмотр,He strategy seek.
1339,3195,2013-04-30 08:22:04.407350,открыта,ремонт,Director look.
6038,657,2005-09-24 15:15:59.626721,в работе,ремонт,Woman field side.
8572,1631,1977-03-26 05:59:55.559300,в работе,техосмотр,Style job front win.
7386,7986,2020-04-25 18:29:46.632162,в работе,техосмотр,Change pretty start.
2560,1671,1973-12-06 22:47:24.025130,в работе,техосмотр,Go situation.
432,3366,2002-03-09 10:15:09.275225,в работе,ремонт,Recently indeed.
7395,7123,1972-04-09 02:54:16.218552,открыта,техосмотр,Ask investment why.
3399,8922,1998-07-17 12:25:13.542784,в работе,ремонт,Involve structure.
3711,3441,2002-03-14 11:38:49.480242,открыта,ремонт,Itself media first.
7127,7205,1997-11-08 13:00:57.050956,открыта,ремонт,Issue level meet.
766,2161,1997-04-11 19:20:38.721153,открыта,ремонт,Mission increase.
2742,7481,1999-10-14 23:00:51.596244,в работе,техосмотр,Tonight field huge.
5479,4093,2015-01-14 01:23:34.952185,закрыта,ремонт,Itself various from.
5428,7455,1993-02-20 14:13:45.484055,открыта,техосмотр,Try fall get build.
7963,6343,1998-02-27 23:20:15.146878,в работе,ремонт,Few figure dream.
7111,7544,1993-02-03 19:37:53.817255,закрыта,техосмотр,Less leg nice order.
223,1686,2004-09-05 03:52:28.353986,в работе,техосмотр,And must point.
6340,5713,1972-02-04 17:24:27.410630,в работе,техосмотр,Business if nearly.
681,6855,1976-01-30 11:37:40.879743,в работе,ремонт,International.
3591,5675,1993-03-04 10:57:37.818865,закрыта,ремонт,Candidate you.
8248,7158,1990-04-12 05:41:15.418978,закрыта,техосмотр,Degree because miss.
271,7816,1972-07-05 15:38:10.165668,в работе,техосмотр,Blue standard we.
6178,7590,2010-01-05 02:27:48.814667,открыта,техосмотр,While throw fire.
5496,7312,1990-10-16 06:13:27.686985,открыта,ремонт,Save start buy.
9030,4140,1985-11-05 04:05:57.512957,закрыта,ремонт,Get cold time board.
4844,1299,2018-03-20 08:31:03.250141,открыта,техосмотр,Hope easy since Mr.
3163,4930,1997-01-30 02:11:38.504622,в работе,ремонт,Option deep guess.
8507,2805,1988-06-12 23:33:00.243520,открыта,ремонт,Investment store.
3389,9593,1973-08-17 18:28:40.219322,в работе,ремонт,His their pretty.
5783,7619,2008-11-02 06:51:08.092938,открыта,техосмотр,Shoulder meet.
4945,4145,2004-11-05 14:01:10.736870,открыта,ремонт,Address with cost.
3917,3132,1992-02-28 22:35:24.995828,в работе,техосмотр,Police into remain.
6481,6134,1984-10-11 12:09:59.294734,в работе,техосмотр,Hour else admit.
9308,8369,1984-07-25 05:26:53.545276,закрыта,техосмотр,National model.
4300,8621,1979-06-19 07:13:35.488837,закрыта,техосмотр,Director after.
5577,4844,1975-04-27 07:17:47.001134,закрыта,техосмотр,Eat effort now into.
4769,8474,1971-11-08 04:51:29.859762,закрыта,техосмотр,Possible recognize.
3621,9755,2012-11-25 22:39:50.551933,закрыта,ремонт,Building show tree.
918,3740,1995-09-16 23:46:57.720637,открыта,ремонт,Lot similar wonder.
2510,7077,1986-04-23 13:36:40.336442,закрыта,ремонт,Song perhaps power.
513,1121,2011-03-12 05:09:17.901942,закрыта,техосмотр,Think student day.
6408,7474,2004-11-30 15:33:00.003181,в работе,ремонт,Without idea coach.
232,7791,1984-12-07 20:10:35.627848,закрыта,ремонт,Another cup.
1442,3842,1988-08-21 22:54:33.154415,в работе,ремонт,Career center.
6332,1397,1972-09-20 07:08:38.421201,закрыта,техосмотр,Central might face.
2008,5840,2001-05-24 03:31:01.047429,открыта,техосмотр,Subject building.
6134,1850,1999-01-21 05:19:20.029325,открыта,ремонт,Care him allow.
4988,6651,2010-09-02 08:38:50.509497,открыта,техосмотр,Especially.
5368,3573,1993-10-30 05:39:17.624982,в работе,ремонт,Congress speak.
5709,5412,1970-11-25 02:10:54.746181,в работе,ремонт,The policy travel.
5993,8315,1977-08-04 16:36:45.905490,открыта,ремонт,Us final.
5989,4074,1983-05-10 11:15:42.086721,в работе,ремонт,Serve even whatever.
6751,2573,2016-10-19 15:32:37.658307,в работе,ремонт,Sense sport news.
5919,1343,1971-12-16 09:16:16.870036,открыта,ремонт,Star occur each.
8056,1893,2000-05-17 06:04:23.850739,открыта,техосмотр,When experience.
6358,1039,2019-09-25 05:15:02.776686,в работе,ремонт,Admit official.
4422,9882,2006-10-11 10:48:35.775466,в работе,техосмотр,Politics line mouth.
943,2459,1978-07-09 17:08:08.934380,закрыта,ремонт,Teach fly country.
5266,7083,1997-03-08 11:41:59.357998,в работе,техосмотр,Power through exist.
6473,8939,1988-01-17 10:59:57.957696,открыта,ремонт,Similar.
7639,2722,1973-06-16 22:05:37.453868,в работе,техосмотр,Particularly too.
4514,3244,2020-03-07 15:53:55.300606,закрыта,ремонт,So until there.
1976,7548,2013-08-14 07:38:20.236804,в работе,ремонт,Participant myself.
5484,5047,1999-04-24 03:40:09.898698,в работе,ремонт,Long party threat.
6432,7323,2012-05-12 08:06:06.155775,открыта,техосмотр,Week save book.
4177,8096,2004-07-27 17:57:23.982767,закрыта,техосмотр,Figure financial.
7618,8129,1992-01-31 00:47:53.986183,открыта,техосмотр,Share eight least.
6623,5434,1973-04-12 08:11:51.017987,открыта,ремонт,Including society.
3665,649,1986-02-16 06:00:01.157592,в работе,техосмотр,Daughter bank worry.
5179,6045,1980-06-20 10:23:43.078548,в работе,техосмотр,And feel manage.
6414,4193,2020-11-13 05:52:07.218527,закрыта,техосмотр,Trial leg country.
905,9739,1995-09-20 04:23:10.094841,открыта,ремонт,Recently eat.
712,6336,2003-05-02 01:02:54.706142,открыта,ремонт,Camera subject.
5729,3681,2020-09-29 05:33:22.481933,закрыта,техосмотр,Never anyone form.
7581,1574,2021-02-02 04:35:03.059579,закрыта,ремонт,Should family.
1290,905,1973-10-13 06:30:57.561468,закрыта,ремонт,Lay young trip time.
5652,2987,1984-05-31 02:04:43.653010,в работе,ремонт,Figure one air.
5346,2976,1981-09-28 12:43:01.668564,закрыта,ремонт,I result hard force.
7177,3856,1991-04-28 10:11:24.822955,в работе,техосмотр,Put reveal help.
5134,2695,1976-06-26 09:52:00.369220,открыта,ремонт,Beat add see.
6380,6674,1985-12-30 20:54:16.189693,открыта,техосмотр,Physical wish free.
4174,5174,1976-09-30 01:31:04.856336,закрыта,ремонт,Gun ago someone.
4133,4052,2014-06-15 11:10:05.112713,закрыта,техосмотр,Write probably.
488,5626,1978-10-09 01:24:11.116963,открыта,техосмотр,Process ok attack.
4466,6779,2016-09-27 00:34:48.270254,закрыта,ремонт,Two among current.
5382,2887,1992-10-19 06:21:44.306070,закрыта,ремонт,Song move realize.
3543,8035,1972-06-27 05:18:54.287678,закрыта,техосмотр,Investment hold car.
9455,3724,1984-05-09 00:44:09.966541,закрыта,техосмотр,News word stuff.
4695,1619,2023-08-27 14:40:34.872035,закрыта,техосмотр,Property simple.
644,3922,1976-07-01 12:08:03.048965,в работе,ремонт,State level teach.
5662,2602,2019-08-07 19:55:25.789502,в работе,ремонт,Individual.
7576,5797,1971-01-15 09:58:21.292813,закрыта,техосмотр,Box career teach.
1022,7424,2022-07-22 05:31:55.869932,открыта,ремонт,Easy subject.
2207,5740,2008-08-14 00:59:16.605857,закрыта,ремонт,News leader those.
5214,8883,2008-05-24 00:27:56.607722,закрыта,техосмотр,Mention conference.
5227,4929,1981-06-18 08:00:17.098616,закрыта,техосмотр,Movie at beyond.
137,4756,1971-10-08 10:38:16.309837,закрыта,техосмотр,Court only station.
6118,7820,1980-06-19 12:22:02.104665,закрыта,ремонт,Whom provide.
6607,8131,1984-12-15 15:44:53.688138,открыта,техосмотр,Involve pressure.
9141,3531,1996-11-16 11:24:24.884580,в работе,техосмотр,Season employee.
8649,6455,2002-10-18 18:49:43.743862,в работе,техосмотр,News require story.
8784,1810,2021-12-11 17:11:57.633011,в работе,ремонт,You feeling.
7696,909,2002-09-01 08:34:40.546854,закрыта,техосмотр,Response thought.
4079,8360,2023-09-29 12:37:52.404704,закрыта,ремонт,Wind could.
5503,3401,2007-03-29 14:57:47.245820,закрыта,ремонт,Environment.
9497,3616,1979-01-21 18:00:21.587088,в работе,ремонт,Stop same rest east.
9283,7511,2018-05-18 12:06:38.291049,в работе,ремонт,Left operation.
1649,4835,2000-02-18 04:20:35.536202,закрыта,ремонт,Manage play teacher.
380,491,1990-02-11 03:55:31.034069,закрыта,ремонт,Half eight article.
1750,2010,2008-10-22 00:43:20.993111,в работе,ремонт,Case simple.
518,9812,1990-06-12 05:05:39.874276,в работе,ремонт,Along daughter hard.
3992,4186,1973-03-02 17:01:59.951078,в работе,ремонт,Tree just cold.
3560,934,1972-12-19 10:08:53.001166,открыта,техосмотр,Turn represent.
3475,9946,1999-07-14 19:32:23.857726,открыта,техосмотр,Leg hand her writer.
8953,2567,1998-05-19 20:59:35.533743,закрыта,техосмотр,Space most goal.
5908,3742,1984-09-29 02:51:06.939462,закрыта,ремонт,Crime situation.
4765,779,1977-12-22 11:10:12.685465,закрыта,ремонт,Remain bill foot.
3817,7352,1987-10-05 23:31:55.932269,в работе,ремонт,Yet record increase.
8359,1124,2014-09-01 15:43:07.784040,в работе,ремонт,Ready research.
7962,6361,1991-02-02 17:19:01.853000,закрыта,ремонт,Detail different.
8222,4519,2009-05-24 16:49:57.398726,закрыта,техосмотр,Red report cover.
3514,6645,2009-04-22 01:12:32.829388,закрыта,техосмотр,Help job Republican.
3721,6463,1991-06-19 11:35:53.903516,в работе,ремонт,Candidate kind.
1122,7943,1989-05-15 04:48:13.898226,открыта,техосмотр,Bar kid far success.
7792,8631,1981-02-26 20:08:10.356560,закрыта,ремонт,Country exactly.
3524,6570,1973-08-15 23:59:53.296956,закрыта,техосмотр,Instead sound.
6685,4703,1997-11-22 12:48:49.132711,закрыта,техосмотр,With food for.
5376,4389,1974-10-31 02:47:14.084949,в работе,ремонт,Treatment wide.
5255,4734,2014-07-27 10:10:39.151861,закрыта,ремонт,Wide religious.
5245,2353,2013-03-23 14:35:55.177219,в работе,ремонт,Road agent get.
6315,6754,1990-05-12 23:26:46.135743,в работе,техосмотр,Always employee.
5214,811,1982-06-10 05:30:43.756227,в работе,ремонт,Beat television.
5842,4479,2012-08-22 15:28:02.939795,открыта,ремонт,Call both federal.
3802,3372,2002-09-25 12:57:54.975330,открыта,ремонт,Moment state him so.
2722,1745,2009-06-27 05:42:16.677802,в работе,ремонт,Wish level activity.
141,4923,2022-07-19 04:27:45.020325,открыта,ремонт,Citizen tax we.
3038,2710,1971-06-25 12:19:21.106178,в работе,ремонт,Against western.
6483,3707,1972-01-09 15:24:28.547014,закрыта,техосмотр,Scientist special.
9772,1394,2024-06-15 01:11:08.182518,закрыта,техосмотр,Billion follow try.
319,3659,1993-11-09 14:30:14.581314,закрыта,ремонт,Someone public.
992,8765,2005-01-31 00:52:27.963722,закрыта,ремонт,That impact.
5238,4230,1985-10-15 08:22:54.235648,в работе,техосмотр,Capital.
8314,3518,1997-08-21 21:18:13.199355,в работе,ремонт,Commercial enter.
1193,6968,1975-09-27 23:51:40.663636,открыта,ремонт,Set including.
1565,1621,2024-02-07 13:09:21.992354,в работе,техосмотр,Government key.
6839,7426,1998-09-06 17:12:53.371050,открыта,ремонт,Figure simply.
8623,691,1972-11-27 17:28:45.371852,в работе,техосмотр,However to movie.
6404,2623,1980-12-22 18:57:34.239861,закрыта,техосмотр,Process them happen.
3378,3973,1991-03-29 16:42:08.171548,в работе,ремонт,Bad something test.
1908,6260,2008-10-14 18:17:23.343173,открыта,ремонт,Onto hope as pay.
5535,6415,2011-02-03 13:33:37.011191,открыта,ремонт,Bag page candidate.
2907,7298,1987-12-02 17:52:40.119711,в работе,ремонт,Event safe.
8273,2702,1981-07-13 06:55:00.852145,закрыта,техосмотр,Her though since.
5569,6304,2016-12-07 07:54:23.458451,в работе,ремонт,Song receive.
4194,6885,1995-08-21 18:28:18.254671,открыта,ремонт,City organization.
3710,836,1993-05-28 18:05:08.260635,закрыта,техосмотр,Last customer rate.
3083,1841,1996-03-08 19:05:03.209220,в работе,ремонт,Economic how.
6765,1648,2013-06-09 17:54:39.030859,закрыта,техосмотр,Use religious war.
1619,8775,2018-06-28 13:09:28.787309,в работе,техосмотр,Short outside.
4935,7125,1991-04-22 10:07:11.868443,открыта,техосмотр,Rather Congress.
485,6499,1992-05-14 05:32:53.641583,открыта,ремонт,Center couple.
5638,3183,2002-04-28 22:50:10.777250,в работе,ремонт,Seven media drop.
9587,7625,2009-10-21 20:07:38.115257,закрыта,техосмотр,Arrive watch fund.
2900,6414,2008-12-22 05:26:20.426144,открыта,ремонт,Country alone child.
