name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 102,47.0,5.7,10.0,работает,1044,11,4,2023-04-27,2024-04-26,5
Line 103,60.0,4.5,10.7,работает,891,12,4,2023-04-02,2024-04-01,6
Line 104,49.9,5.4,11.1,работает,942,13,4,2024-05-16,2025-05-16,6
Line 105,54.3,4.9,12.0,работает,1292,6,4,2022-09-25,2023-09-25,7
Line 106,49.0,5.9,11.7,работает,968,10,4,2023-09-24,2024-09-23,5
Line 107,46.4,4.9,9.5,работает,1215,16,4,2023-05-01,2024-04-30,7
Line 108,48.7,6.0,10.2,работает,960,5,4,2022-11-20,2023-11-20,5
Line 109,55.4,5.5,10.2,работает,1089,6,4,2023-01-06,2024-01-06,7
Line 110,51.9,4.6,10.6,работает,1052,12,4,2023-04-05,2024-04-04,4
Line 111,59.7,5.0,11.4,работает,1069,18,4,2023-01-17,2024-01-17,5
Line 112,59.5,5.5,12.0,работает,1214,11,4,2023-02-04,2024-02-04,7
Line 113,59.3,5.9,9.9,работает,820,15,4,2023-05-26,2024-05-25,6
Line 114,51.6,4.8,10.6,работает,977,5,4,2022-10-18,2023-10-18,6
Line 115,54.5,5.0,11.0,работает,810,20,4,2023-12-02,2024-12-01,4
Line 116,45.5,5.1,10.1,работает,1001,19,4,2023-01-12,2024-01-12,5
Line 117,50.3,5.6,10.2,работает,1218,18,4,2024-06-10,2025-06-10,3
Line 118,49.4,5.4,11.0,работает,1125,5,4,2022-09-20,2023-09-20,5
Line 119,54.2,5.0,10.8,работает,1159,14,4,2023-04-09,2024-04-08,7
Line 120,49.1,5.5,10.6,работает,855,18,4,2024-06-03,2025-06-03,4
Line 121,49.1,4.8,9.8,работает,1001,17,4,2022-12-07,2023-12-07,7
Line 122,45.5,4.8,11.9,работает,1057,18,4,2023-01-20,2024-01-20,6
Line 123,56.9,5.8,10.5,работает,933,20,4,2022-09-16,2023-09-16,6
Line 124,59.6,5.8,11.8,работает,1313,7,4,2022-11-13,2023-11-13,5
Line 125,55.0,5.5,10.7,работает,851,5,4,2022-12-23,2023-12-23,3
Line 126,57.7,4.8,10.7,работает,833,15,4,2024-06-03,2025-06-03,6
Line 127,53.7,4.8,11.9,работает,1296,11,4,2023-11-16,2024-11-15,4
Line 128,56.0,5.4,10.6,работает,1273,12,4,2022-09-20,2023-09-20,6
Line 129,47.1,5.3,10.1,работает,887,14,4,2024-07-07,2025-07-07,7
Line 130,56.8,4.8,11.8,работает,1200,15,4,2023-02-06,2024-02-06,7
Line 131,50.0,5.7,11.2,работает,1106,13,4,2024-01-12,2025-01-11,5
Line 132,52.3,5.6,10.8,работает,912,18,4,2023-07-11,2024-07-10,6
Line 133,54.7,4.8,10.6,работает,1003,6,4,2023-04-16,2024-04-15,6
Line 134,46.5,4.9,11.7,работает,889,12,4,2022-11-28,2023-11-28,3
Line 135,47.5,5.1,9.5,работает,1096,19,4,2022-12-08,2023-12-08,5
Line 136,47.4,5.7,10.8,работает,1236,19,4,2023-02-22,2024-02-22,6
Line 137,50.9,4.9,9.8,работает,943,6,4,2023-09-20,2024-09-19,4
Line 138,54.9,5.1,10.7,работает,1069,6,4,2023-11-25,2024-11-24,5
Line 139,50.1,5.4,10.4,работает,1103,17,4,2023-02-16,2024-02-16,5
Line 140,59.7,4.7,9.5,работает,1239,8,4,2022-09-11,2023-09-11,4
Line 141,59.2,4.8,11.0,работает,1104,15,4,2022-11-17,2023-11-17,3
Line 142,52.2,5.1,10.3,работает,1039,14,4,2023-09-11,2024-09-10,7
Line 143,57.6,4.9,11.1,работает,1330,19,4,2023-05-19,2024-05-18,5
Line 144,52.4,4.8,11.4,работает,1305,16,4,2024-04-14,2025-04-14,4
Line 145,50.5,5.1,9.7,работает,874,19,4,2023-02-22,2024-02-22,7
Line 146,59.3,5.5,10.9,работает,1178,14,4,2024-06-08,2025-06-08,3
Line 147,53.9,5.9,9.9,работает,874,16,4,2024-01-18,2025-01-17,6
Line 148,45.1,5.8,11.7,работает,1119,12,4,2022-12-21,2023-12-21,3
Line 149,47.7,4.8,10.1,работает,854,20,4,2024-01-16,2025-01-15,3
Line 150,53.3,4.5,9.9,работает,811,17,4,2024-05-29,2025-05-29,5
Line 151,51.5,5.7,9.5,работает,1320,18,4,2022-12-29,2023-12-29,6
Line 152,48.6,5.8,11.1,работает,1309,16,4,2023-12-06,2024-12-05,3
Line 153,47.3,5.6,10.4,работает,1328,8,4,2024-05-18,2025-05-18,6
Line 154,51.1,5.9,11.6,работает,1318,5,4,2023-11-21,2024-11-20,3
Line 155,53.6,5.8,10.7,работает,1258,14,4,2024-04-14,2025-04-14,6
Line 156,48.8,5.3,9.5,работает,1013,6,4,2024-04-22,2025-04-22,4
Line 157,49.6,4.6,10.5,работает,1215,18,4,2023-04-07,2024-04-06,7
Line 158,53.2,5.4,9.6,работает,1327,20,4,2022-09-12,2023-09-12,3
Line 159,57.0,4.6,9.6,работает,1073,7,4,2023-11-26,2024-11-25,7
Line 160,48.0,5.2,10.1,работает,1269,18,4,2024-01-22,2025-01-21,5
Line 161,50.9,5.0,9.5,работает,1158,14,4,2023-09-22,2024-09-21,5
Line 162,48.3,5.9,10.6,работает,840,13,4,2024-08-06,2025-08-06,5
Line 163,58.2,5.1,11.7,работает,1030,12,4,2022-10-15,2023-10-15,3
Line 164,47.7,5.9,10.8,работает,1006,10,4,2023-07-20,2024-07-19,4
Line 165,58.9,5.1,11.3,работает,1137,17,4,2024-04-18,2025-04-18,3
Line 166,52.4,5.6,11.7,работает,1340,6,4,2022-11-23,2023-11-23,6
Line 167,55.7,6.0,10.5,работает,1043,20,4,2024-04-29,2025-04-29,3
Line 168,55.2,4.8,11.2,работает,878,7,4,2024-02-12,2025-02-11,7
Line 169,50.0,4.6,10.8,работает,1266,17,4,2022-12-13,2023-12-13,4
Line 170,53.9,5.9,10.0,работает,1189,15,4,2024-07-21,2025-07-21,6
Line 171,45.8,5.7,10.1,работает,1218,16,4,2022-09-27,2023-09-27,5
Line 172,57.1,4.6,12.0,работает,1248,9,4,2024-02-17,2025-02-16,6
Line 173,55.0,5.7,10.9,работает,1106,15,4,2023-11-10,2024-11-09,5
Line 174,55.2,4.6,11.6,работает,1248,14,4,2024-06-19,2025-06-19,6
Line 175,54.3,5.8,11.7,работает,1316,16,4,2022-09-04,2023-09-04,3
Line 176,48.5,5.4,10.0,работает,1236,14,4,2024-06-21,2025-06-21,4
Line 177,58.4,5.7,9.6,работает,1323,19,4,2022-12-16,2023-12-16,4
Line 178,53.3,4.8,11.7,работает,1259,16,4,2023-03-08,2024-03-07,6
Line 179,52.8,5.0,9.7,работает,928,10,4,2024-02-29,2025-02-28,3
Line 180,56.1,4.7,11.0,работает,868,13,4,2024-02-14,2025-02-13,4
Line 181,56.6,5.2,10.2,работает,819,11,4,2024-05-29,2025-05-29,3
Line 182,53.1,4.8,10.0,работает,1307,20,4,2023-06-15,2024-06-14,4
Line 183,55.0,5.3,10.9,работает,1151,15,4,2023-12-29,2024-12-28,6
Line 184,45.4,5.3,11.5,работает,940,16,4,2024-06-26,2025-06-26,5
Line 185,50.1,5.3,10.8,работает,1177,18,4,2024-08-06,2025-08-06,7
Line 186,51.8,5.8,10.2,работает,841,13,4,2024-08-01,2025-08-01,7
Line 187,55.8,4.8,11.6,работает,1205,8,4,2024-03-28,2025-03-28,4
Line 188,57.4,5.7,10.4,работает,925,7,4,2024-06-13,2025-06-13,4
Line 189,53.5,5.7,10.1,работает,1100,19,4,2023-03-25,2024-03-24,5
Line 190,50.1,4.5,9.8,работает,1168,19,4,2023-08-25,2024-08-24,4
Line 191,48.6,5.7,10.7,работает,1117,17,4,2023-12-21,2024-12-20,6
Line 192,57.6,4.9,9.8,работает,893,18,4,2023-01-09,2024-01-09,4
Line 193,54.4,6.0,10.4,работает,1265,15,4,2023-05-29,2024-05-28,7
Line 194,48.0,4.5,10.9,работает,985,13,4,2022-12-28,2023-12-28,4
Line 195,47.0,4.9,10.7,работает,922,11,4,2024-05-06,2025-05-06,6
Line 196,45.8,4.8,9.6,работает,945,20,4,2024-01-13,2025-01-12,7
Line 197,56.2,5.9,10.5,работает,802,16,4,2023-01-18,2024-01-18,3
Line 198,49.9,4.8,10.0,работает,1335,5,4,2024-02-26,2025-02-25,5
Line 199,51.4,4.7,12.0,работает,1115,20,4,2023-09-02,2024-09-01,3
Line 200,54.4,4.7,11.1,работает,822,18,4,2024-01-13,2025-01-12,3
Line 201,57.5,4.9,11.9,работает,1037,8,4,2023-05-28,2024-05-27,4
Line 202,58.4,4.6,10.5,работает,975,9,4,2023-06-14,2024-06-13,3
Line 203,53.8,4.9,10.4,работает,932,8,4,2024-05-28,2025-05-28,3
Line 204,54.3,4.8,11.8,работает,1045,17,4,2023-05-31,2024-05-30,4
Line 205,45.8,5.7,10.0,работает,1101,20,4,2023-10-16,2024-10-15,5
Line 206,46.6,4.7,10.8,работает,1172,18,4,2022-10-23,2023-10-23,6
Line 207,55.7,5.5,11.3,работает,1073,12,4,2023-07-17,2024-07-16,5
Line 208,53.3,5.4,9.9,работает,958,17,4,2023-10-03,2024-10-02,5
Line 209,56.8,4.9,10.0,работает,941,11,4,2022-09-12,2023-09-12,6
Line 210,59.9,5.9,11.8,работает,841,10,4,2022-08-21,2023-08-21,5
Line 211,48.9,4.6,9.6,работает,1270,7,4,2024-06-24,2025-06-24,7
Line 212,49.9,5.2,10.8,работает,1243,15,4,2024-01-15,2025-01-14,7
Line 213,58.1,5.2,11.4,работает,1253,19,4,2023-01-18,2024-01-18,5
Line 214,58.6,4.5,11.0,работает,971,14,4,2023-01-09,2024-01-09,3
Line 215,59.8,5.3,10.0,работает,1325,13,4,2023-10-17,2024-10-16,4
Line 216,53.0,6.0,11.6,работает,1232,9,4,2023-12-12,2024-12-11,7
Line 217,56.7,5.5,9.9,работает,1023,9,4,2023-04-23,2024-04-22,3
Line 218,45.4,5.2,10.9,работает,1204,5,4,2023-09-23,2024-09-22,7
Line 219,53.7,5.3,9.7,работает,1236,14,4,2024-04-13,2025-04-13,4
Line 220,55.3,4.7,10.3,работает,908,19,4,2022-08-19,2023-08-19,5
Line 221,57.6,5.7,10.2,работает,1232,6,4,2024-01-28,2025-01-27,4
Line 222,50.6,5.6,10.6,работает,1139,6,4,2023-01-18,2024-01-18,4
Line 223,52.8,5.6,10.5,работает,987,7,4,2023-11-27,2024-11-26,6
Line 224,58.6,5.8,11.4,работает,924,14,4,2024-01-28,2025-01-27,5
Line 225,48.6,5.3,11.9,работает,1077,20,4,2024-08-12,2025-08-12,7
Line 226,58.9,5.2,11.8,работает,1141,12,4,2023-06-02,2024-06-01,7
Line 227,54.9,5.6,11.6,работает,1010,8,4,2023-01-17,2024-01-17,4
Line 228,52.9,4.8,10.0,работает,928,20,4,2024-07-29,2025-07-29,3
Line 229,49.1,5.8,10.5,работает,1089,10,4,2023-09-03,2024-09-02,5
Line 230,46.6,4.7,11.7,работает,1340,17,4,2023-02-01,2024-02-01,3
Line 231,46.1,4.9,9.9,работает,936,13,4,2024-05-01,2025-05-01,4
Line 232,54.0,5.8,9.7,работает,1094,9,4,2024-06-29,2025-06-29,7
Line 233,53.3,4.7,12.0,работает,1243,9,4,2023-04-07,2024-04-06,7
Line 234,46.2,4.9,10.8,работает,926,17,4,2023-09-12,2024-09-11,4
Line 235,49.0,4.8,10.2,работает,1318,18,4,2023-10-20,2024-10-19,4
Line 236,59.8,5.2,10.0,работает,814,9,4,2023-05-30,2024-05-29,4
Line 237,51.3,5.3,11.9,работает,1278,16,4,2024-05-18,2025-05-18,3
Line 238,48.1,5.3,11.4,работает,1234,9,4,2022-11-30,2023-11-30,4
Line 239,46.9,5.8,11.2,работает,846,20,4,2023-11-08,2024-11-07,4
Line 240,52.2,4.6,9.6,работает,1144,11,4,2023-12-28,2024-12-27,6
Line 241,47.6,4.9,11.4,работает,805,13,4,2024-06-06,2025-06-06,4
Line 242,47.3,5.7,10.1,работает,1299,12,4,2024-05-18,2025-05-18,3
Line 243,57.3,5.8,11.6,работает,1256,12,4,2023-02-21,2024-02-21,5
Line 244,51.0,5.2,10.3,работает,836,13,4,2024-04-02,2025-04-02,3
Line 245,56.2,4.5,10.1,работает,1028,6,4,2022-08-20,2023-08-20,7
Line 246,59.3,5.9,11.2,работает,877,19,4,2022-08-20,2023-08-20,5
Line 247,57.0,5.7,11.6,работает,1263,6,4,2023-02-26,2024-02-26,7
Line 248,47.2,5.0,11.6,работает,1343,13,4,2023-09-26,2024-09-25,5
Line 249,52.7,5.4,11.4,работает,822,10,4,2022-09-01,2023-09-01,4
Line 250,59.7,5.5,11.3,работает,958,12,4,2023-12-24,2024-12-23,7
Line 251,46.7,5.1,10.0,работает,1337,18,4,2023-04-12,2024-04-11,7
Line 252,52.7,5.5,11.1,работает,825,20,4,2024-03-23,2025-03-23,5
Line 253,57.3,5.4,11.9,работает,1192,20,4,2023-12-21,2024-12-20,4
Line 254,47.3,4.6,11.9,работает,1046,8,4,2024-06-20,2025-06-20,3
Line 255,56.2,4.8,9.8,работает,1261,15,4,2023-12-17,2024-12-16,7
Line 256,59.0,4.8,11.5,работает,1280,20,4,2024-01-03,2025-01-02,3
Line 257,59.8,4.6,11.1,работает,1106,14,4,2023-03-02,2024-03-01,7
Line 258,48.6,5.1,9.6,работает,806,13,4,2022-09-02,2023-09-02,3
Line 259,50.5,4.8,11.7,работает,909,5,4,2023-08-20,2024-08-19,3
Line 260,57.4,4.9,11.7,работает,982,16,4,2022-08-22,2023-08-22,4
Line 261,51.8,4.7,11.1,работает,1067,6,4,2024-01-10,2025-01-09,3
Line 262,51.5,5.0,10.0,работает,1055,20,4,2024-07-07,2025-07-07,3
Line 263,56.0,5.5,9.8,работает,1084,17,4,2022-11-24,2023-11-24,6
Line 264,47.9,5.9,10.9,работает,1151,6,4,2023-09-02,2024-09-01,6
Line 265,55.1,4.8,11.3,работает,1205,7,4,2023-08-07,2024-08-06,5
Line 266,48.3,5.6,9.6,работает,1060,17,4,2024-01-01,2024-12-31,3
Line 267,58.2,5.4,9.7,работает,951,15,4,2022-11-23,2023-11-23,7
Line 268,45.1,4.9,10.8,работает,890,13,4,2024-02-13,2025-02-12,6
Line 269,50.6,5.5,10.7,работает,848,13,4,2022-11-16,2023-11-16,7
Line 270,57.0,4.9,10.7,работает,1025,5,4,2023-03-15,2024-03-14,6
Line 271,51.4,4.9,10.9,работает,1086,6,4,2023-04-15,2024-04-14,4
Line 272,52.2,5.8,9.6,работает,844,19,4,2023-06-20,2024-06-19,3
Line 273,47.1,4.6,9.8,работает,1178,13,4,2023-10-10,2024-10-09,3
Line 274,54.4,5.8,10.8,работает,1074,15,4,2024-07-03,2025-07-03,6
Line 275,56.0,4.9,11.3,работает,1148,16,4,2022-09-02,2023-09-02,7
Line 276,45.6,4.6,10.1,работает,1172,7,4,2024-02-21,2025-02-20,7
Line 277,48.3,5.1,10.8,работает,1125,6,4,2023-10-13,2024-10-12,5
Line 278,52.0,5.1,11.8,работает,1132,18,4,2022-09-24,2023-09-24,3
Line 279,50.8,5.9,11.1,работает,1300,17,4,2023-11-06,2024-11-05,7
Line 280,45.7,4.7,11.6,работает,1245,10,4,2023-01-19,2024-01-19,4
Line 281,47.6,5.5,11.7,работает,1282,15,4,2024-07-02,2025-07-02,6
Line 282,59.8,5.8,9.9,работает,980,11,4,2023-01-21,2024-01-21,7
Line 283,57.9,4.9,11.7,работает,1066,20,4,2024-02-13,2025-02-12,6
Line 284,48.9,5.7,11.3,работает,879,10,4,2023-07-13,2024-07-12,4
Line 285,47.7,5.7,9.9,работает,1046,18,4,2023-10-30,2024-10-29,5
Line 286,57.8,4.8,10.7,работает,1247,7,4,2023-10-12,2024-10-11,7
Line 287,59.6,5.7,11.7,работает,818,5,4,2023-07-21,2024-07-20,3
Line 288,45.4,5.2,10.5,работает,1088,10,4,2024-04-06,2025-04-06,5
Line 289,59.2,5.0,11.5,работает,1310,6,4,2023-11-20,2024-11-19,5
Line 290,59.8,5.6,9.8,работает,977,7,4,2024-01-09,2025-01-08,7
Line 291,46.2,5.9,10.2,работает,846,15,4,2022-08-30,2023-08-30,4
Line 292,59.8,5.2,11.5,работает,1074,5,4,2024-04-29,2025-04-29,7
Line 293,48.1,5.9,11.9,работает,1135,17,4,2024-06-22,2025-06-22,7
Line 294,48.7,5.6,11.1,работает,1290,14,4,2023-04-15,2024-04-14,3
Line 295,46.6,4.8,11.9,работает,1341,5,4,2023-12-19,2024-12-18,5
Line 296,58.1,5.2,10.9,работает,1098,12,4,2023-06-03,2024-06-02,7
Line 297,55.6,5.6,9.6,работает,1222,5,4,2024-08-12,2025-08-12,4
Line 298,56.7,4.8,11.3,работает,1111,7,4,2022-09-12,2023-09-12,4
Line 299,59.6,4.5,11.9,работает,982,12,4,2023-07-09,2024-07-08,3
Line 300,48.0,5.7,11.2,работает,1336,6,4,2023-06-02,2024-06-01,4
Line 301,47.1,4.8,10.9,работает,1271,19,4,2023-09-20,2024-09-19,5
Line 302,55.0,5.6,9.9,работает,1252,19,4,2022-12-30,2023-12-30,7
Line 303,58.6,5.4,11.2,работает,1152,16,4,2024-02-11,2025-02-10,6
Line 304,58.9,4.9,12.0,работает,1206,11,4,2022-11-18,2023-11-18,6
Line 305,50.1,5.0,11.8,работает,1101,9,4,2023-05-16,2024-05-15,6
Line 306,46.3,5.4,10.2,работает,1113,7,4,2024-01-01,2024-12-31,7
Line 307,55.0,5.6,10.6,работает,986,14,4,2023-08-08,2024-08-07,3
Line 308,49.9,4.9,11.2,работает,1326,15,4,2024-02-22,2025-02-21,4
Line 309,57.6,5.3,11.4,работает,892,13,4,2023-11-21,2024-11-20,3
Line 310,47.9,4.7,11.1,работает,1312,10,4,2022-10-01,2023-10-01,4
Line 311,54.5,4.6,11.2,работает,1057,6,4,2023-08-14,2024-08-13,4
Line 312,45.9,4.6,10.9,работает,1142,16,4,2023-06-20,2024-06-19,4
Line 313,50.5,4.7,10.8,работает,1154,7,4,2022-10-25,2023-10-25,5
Line 314,46.8,5.6,11.3,работает,1322,6,4,2023-06-21,2024-06-20,5
Line 315,48.1,4.9,11.6,работает,1140,7,4,2022-09-21,2023-09-21,6
Line 316,51.4,5.7,11.3,работает,1312,11,4,2022-09-21,2023-09-21,4
Line 317,54.6,4.9,9.5,работает,1340,17,4,2023-01-24,2024-01-24,4
Line 318,50.4,4.9,11.2,работает,990,9,4,2022-12-14,2023-12-14,6
Line 319,48.4,5.2,11.0,работает,853,13,4,2024-03-28,2025-03-28,3
Line 320,59.8,5.2,10.5,работает,1274,7,4,2022-09-20,2023-09-20,7
Line 321,53.2,4.5,10.4,работает,996,10,4,2023-12-18,2024-12-17,6
Line 322,54.3,5.6,10.0,работает,860,16,4,2023-05-17,2024-05-16,7
Line 323,47.3,4.7,11.6,работает,981,7,4,2022-10-26,2023-10-26,6
Line 324,51.0,4.8,10.6,работает,1082,19,4,2023-10-18,2024-10-17,4
Line 325,53.4,5.4,11.6,работает,1267,6,4,2023-09-17,2024-09-16,5
