orderid,detailid,detailsamount
3072,2983,165
3296,1031,341
4284,3448,346
3749,2202,294
4127,915,301
1159,2892,89
412,3547,131
4960,378,457
535,686,47
3397,4227,349
2897,1168,364
2791,2253,1
1262,506,206
2702,500,60
2085,4116,131
2856,3764,168
3329,3708,146
3034,2801,170
1982,1409,402
2617,2926,226
2741,4612,345
4969,540,249
3946,2301,166
343,4200,79
737,2351,143
1128,1392,208
324,4546,305
2639,1603,237
1456,789,405
4905,4326,129
1389,4040,382
4953,4356,432
868,2775,207
4569,4221,136
4121,1082,154
3029,719,125
463,4312,200
2046,3644,459
1300,2087,223
4631,2009,221
4317,4478,369
2514,711,242
200,4493,111
1030,4882,295
920,1089,367
4398,868,257
246,3047,453
62,4865,42
178,2426,41
4308,3251,168
990,4070,48
1138,2064,354
2598,3627,332
2763,4310,216
1924,2531,393
4920,792,492
3875,459,452
665,3813,34
4544,2700,362
1970,1024,251
1128,2145,274
3766,2350,84
3733,4513,14
3756,1418,342
1180,2705,170
577,717,229
820,3814,396
4857,4774,314
99,605,314
1019,286,248
9,499,84
4874,895,438
500,3199,74
3580,2201,216
2364,3103,1
3244,4369,81
4618,511,102
1357,3974,241
2360,535,46
3970,1499,189
1885,2183,220
3570,2440,451
4395,3985,204
243,4975,298
2581,171,474
2570,2727,379
1009,4907,150
4973,2880,45
2369,4926,6
3976,1851,183
3463,739,461
387,4637,91
3880,265,167
65,4201,98
1361,134,332
920,879,469
3827,3909,468
209,4762,446
1093,3279,191
1551,2121,141
1775,2555,145
4617,19,48
1368,2112,11
3419,3335,460
3267,64,190
284,3649,477
1914,3114,481
4885,2140,88
2842,2706,305
255,85,8
4582,402,441
3027,3998,172
1068,2147,384
1672,3189,264
2586,2901,32
2436,4673,8
48,4571,294
255,442,351
2712,5,470
1601,3910,486
1174,1088,170
4784,3438,439
325,4177,101
1123,2346,141
2080,2331,418
3413,3383,494
4000,4538,449
662,1786,187
1929,649,41
2094,1777,483
1783,1040,408
3756,3682,159
578,3800,41
2259,830,423
459,2251,462
61,374,180
2025,2201,449
704,871,182
4297,2190,14
1620,81,75
3352,3785,436
845,4295,418
4784,3921,20
4754,2340,11
3089,4012,242
3399,2287,387
1040,1246,43
4919,4294,86
4826,3829,1
4963,4842,349
893,1458,345
2712,793,71
2409,604,79
698,4960,124
1026,2494,447
4683,2966,214
130,4947,35
2114,2280,90
411,4574,425
1252,2328,104
2185,1745,192
122,7,458
2008,4211,129
605,2430,363
4407,4245,472
299,3931,494
4755,3438,264
2755,804,494
4468,2611,437
2108,2124,88
3644,3493,7
2401,1648,73
3605,4432,288
3579,4405,143
2136,3345,385
820,3931,76
2117,4303,430
170,2076,341
1916,1423,171
453,3968,329
1720,2897,39
4072,4436,187
4708,685,206
2959,1150,441
4215,60,209
1945,3626,408
1182,1091,422
4724,2490,169
2034,2549,282
702,4158,193
2156,4807,11
1310,779,295
656,775,370
2076,969,16
3911,3867,378
2306,583,403
247,3773,395
1386,3641,287
1197,3499,263
2399,4358,397
3823,3370,179
3742,815,482
1017,104,4
2483,773,175
3178,4315,147
1411,885,23
4498,1148,499
4228,2191,35
4404,3703,269
443,3604,201
2652,2439,212
990,991,111
2985,3278,94
323,987,137
2764,4165,80
4338,1217,281
3555,4626,253
769,1570,210
990,1736,20
1261,370,117
3120,3016,405
2354,2600,132
1717,1918,237
2801,4480,447
946,4230,66
4835,2488,219
2726,3245,110
2825,4107,118
4703,4322,444
4251,87,333
2853,3764,288
4405,991,304
626,2869,137
4905,52,167
766,3578,149
1215,4059,121
4062,3777,261
2606,24,391
3197,2959,229
1071,3774,19
1626,4338,461
4712,3430,290
4263,1901,368
4239,3257,477
455,3819,87
723,351,81
2277,238,46
1985,3008,208
504,2737,91
1945,1382,278
249,2794,479
4778,298,255
1139,707,499
4867,3572,147
888,171,85
2995,1408,10
1638,419,362
4170,3535,316
2685,842,168
217,1955,27
4464,3295,53
222,3661,207
3752,2588,168
2580,3108,441
1227,2618,385
2830,2874,142
102,2440,105
103,3468,119
1176,959,471
147,2097,254
2992,4615,415
323,4235,289
691,2107,397
1341,852,154
4452,1745,229
3102,995,445
161,4338,481
1143,1508,21
2675,496,144
2477,93,232
2902,2571,11
889,942,208
3923,2279,308
1290,941,424
1765,1763,222
3112,4827,59
2140,3298,236
3824,1717,373
3542,299,261
160,1843,414
1675,788,73
4182,3282,352
1436,1558,164
2138,640,286
799,858,206
2654,351,239
3490,353,478
3909,2761,337
1076,4908,350
3491,4793,296
4505,512,15
3589,879,21
4768,1559,109
4595,1333,198
4307,607,192
1059,328,57
1145,2400,259
2704,1866,418
616,3967,217
1278,2024,442
2048,3030,262
1259,2861,356
4607,4127,284
3113,2646,282
4834,3260,146
186,1887,215
3463,1382,119
2933,3576,259
1454,1526,106
1002,2276,173
561,2723,418
3296,684,104
1596,3502,23
2730,236,92
3948,3068,443
1299,1501,98
1481,2838,355
746,3324,99
4605,1253,403
1669,801,321
756,1951,307
3870,1250,226
3074,581,93
2502,2533,349
2593,2676,65
1819,1004,184
899,963,54
4252,30,308
4763,3644,223
1516,2926,233
177,1310,248
991,1774,485
2639,4393,363
2945,2620,187
208,3457,188
2278,893,265
4460,1797,193
1251,2468,316
875,3419,171
3106,4097,94
3900,401,32
4401,1019,276
2283,296,129
513,1389,65
4204,1733,311
3662,580,191
1262,3812,220
561,1559,64
4705,2628,2
791,1837,123
2435,4058,424
2264,1642,274
2303,2351,385
2935,3596,104
282,3,127
3907,535,14
3273,369,200
884,496,62
226,2376,175
4279,2613,157
390,4862,397
3746,1343,414
2219,4877,377
1027,1092,477
3944,4500,398
3813,1520,379
4378,2982,326
4407,2809,378
2554,1635,445
1225,4786,32
1793,4542,307
3654,4887,415
2644,1398,333
2413,3527,195
2186,487,201
1394,4496,319
452,2172,17
2961,158,13
3368,517,425
1609,4622,411
3537,215,120
4753,3725,43
908,4232,278
540,4964,70
2849,926,388
501,2081,183
1284,51,294
3190,4446,81
150,347,481
1652,1574,188
3952,4887,169
1125,899,428
2705,2063,277
4444,4028,263
2878,1725,41
3771,509,357
1318,1956,80
2876,4830,439
4162,4260,469
1777,1295,441
1159,1794,440
4740,3009,237
1437,3493,323
415,1973,344
3821,107,280
581,4434,278
2931,1459,274
2089,1126,255
1379,1471,4
1958,803,83
2760,2920,365
836,650,127
3433,4617,73
3647,2844,338
820,619,74
3502,4225,20
131,3184,360
2773,1382,69
4189,2416,221
4889,2662,257
1529,2327,148
4619,1488,469
1116,954,178
873,39,413
2834,4629,302
2815,1217,417
2483,4981,458
3564,1944,437
1931,3037,311
1635,2645,340
39,2900,467
3419,654,358
3752,4068,239
1680,2251,165
969,4200,346
869,2522,163
3956,1775,405
2689,284,351
2720,3195,269
3260,1317,378
2294,4172,199
2392,3019,25
1958,282,3
1931,1028,374
440,2006,286
2491,4641,453
2691,3816,24
3581,3662,234
4304,3872,259
1099,4780,97
377,1338,460
3863,4532,69
4835,3317,335
4686,652,347
3670,2923,6
4803,1997,269
1660,2140,334
4859,3174,340
1124,4188,86
150,3599,190
4605,2759,6
1792,902,286
2694,3246,251
23,4506,65
3438,3855,487
3772,4428,248
3197,4201,306
1405,3347,493
4530,3807,124
104,4197,384
2906,1099,81
4319,1934,371
2896,352,484
2165,4221,445
2144,774,400
3355,22,353
1853,174,333
493,25,327
885,3031,337
1693,4689,115
1687,71,236
2061,1407,445
478,965,284
4657,488,31
1863,4230,352
4920,3554,7
4324,3664,167
4974,878,131
2555,900,92
372,1159,64
2048,1880,409
4253,2983,388
4294,2375,56
3127,1419,342
1283,4631,259
2233,1506,297
1080,4422,102
1393,3827,292
459,3962,243
4296,2741,348
1531,605,149
4087,4884,197
1249,3015,278
3165,81,378
2106,1591,195
1346,3430,273
4099,1016,364
3690,1520,415
1509,1677,354
2018,2386,104
4888,2164,402
4193,464,258
4947,1213,195
3997,303,3
3922,4648,59
681,4486,497
1771,4257,250
3934,4827,235
2379,3285,25
2874,3883,373
2234,676,232
3871,4459,335
3066,3519,302
3405,293,91
4793,105,120
2050,3768,231
193,2265,194
2315,2950,52
85,171,382
4163,1951,44
1062,4087,15
4569,1332,381
4902,4463,412
2120,2511,331
3606,2560,119
4370,2667,367
848,1243,457
1890,282,433
1722,3062,301
586,448,369
612,4018,298
1279,4536,126
4425,4694,169
869,2843,497
3695,586,374
3231,3314,43
2880,1158,128
4859,1788,169
3362,1062,125
1244,3271,174
2774,3066,304
1349,707,142
1654,1374,233
3980,1859,186
3806,2253,51
1282,4919,69
395,2214,48
1196,831,12
747,4016,236
3205,4306,137
851,1883,165
4752,4220,285
2005,3886,426
240,4443,235
1552,1034,139
2187,4214,338
3712,3514,294
3823,702,467
384,2563,76
1126,3411,214
2384,1466,45
3035,3544,3
4671,3230,79
4855,2678,406
4180,1413,1
1573,4875,161
3236,1051,193
465,2501,447
1778,3316,347
17,506,183
2311,3201,47
2224,1138,382
4805,1897,343
3073,747,70
2970,29,187
2372,2878,185
1398,1331,370
3864,746,405
2318,1119,76
3165,4730,30
207,1758,264
380,382,31
2122,1684,182
4692,4626,498
3972,4948,398
4774,1482,270
3605,3453,173
4828,4720,14
2490,523,253
3490,412,376
227,4328,53
3027,1862,376
1588,1657,1
3455,4319,429
3172,4150,81
3169,4204,72
1174,3031,299
2414,4280,52
1864,2038,254
4517,2483,313
4048,3382,363
3266,412,265
2730,2359,114
2703,2237,245
522,855,22
3982,1332,324
1839,543,163
2084,3338,57
1911,1612,351
1322,361,316
1941,3746,110
208,4726,268
2236,2422,215
842,789,87
1112,1825,170
3908,1249,330
4498,539,109
1058,2180,188
2730,1501,338
1014,1505,260
4870,686,234
1381,1017,227
1741,4442,301
1644,618,215
213,838,308
688,919,122
3362,3114,404
1236,1742,421
3459,2438,34
4039,2573,292
1051,3428,310
1503,345,62
4117,1884,143
1769,3734,477
297,4808,314
4425,2546,446
949,461,143
3762,2573,41
1467,1084,91
1706,4653,72
4905,2007,101
3799,385,416
4722,3857,351
1935,961,384
370,150,208
699,380,250
1081,1790,426
3413,167,36
4837,4793,401
1599,3187,396
1317,2109,412
2302,4563,1
2834,552,292
2114,4852,247
3534,2398,289
558,72,195
330,3200,245
2397,2396,61
3737,412,279
1411,3541,358
2380,917,336
517,4753,435
1186,2938,86
150,1563,440
1599,1224,251
253,1926,151
653,2192,150
4120,4092,255
1585,703,484
845,4002,472
808,2449,450
2725,2788,90
4359,2919,12
985,3520,217
764,2360,188
1704,3576,368
3842,1255,59
1950,3552,227
2662,2139,39
3442,4402,83
3549,4754,228
2770,2660,482
1335,4424,326
2493,798,456
2915,4514,253
1545,589,286
4949,347,322
2393,1814,204
4158,1567,184
647,4677,439
296,1798,205
1674,1382,492
3855,2860,303
1696,1176,80
2704,756,164
2752,2740,409
961,4969,383
4071,400,201
1370,4014,12
2535,4740,88
1765,3849,363
529,3267,409
935,4608,29
2404,1237,325
915,3256,414
1759,1335,131
1425,4787,370
248,2736,240
1028,579,404
2060,4173,25
1475,456,16
1276,4098,208
4519,2859,200
774,4587,427
2650,1515,469
820,3721,436
4538,4473,369
4407,3598,105
2601,4830,447
1713,2675,160
2475,2562,17
4263,2484,92
484,2871,337
37,290,104
4225,3336,395
570,845,364
723,3999,423
4752,4186,288
91,1339,461
4953,2725,418
2542,2875,116
1806,1632,36
3769,121,457
926,4175,181
63,1812,468
4586,4688,255
3351,1544,194
2728,1832,487
852,956,276
1761,1784,140
1022,298,197
1396,4488,16
1264,80,305
921,2302,419
2869,1520,117
2266,483,227
2000,2208,431
3485,3747,471
1326,3813,12
4474,25,324
4708,3387,472
4867,3003,215
2901,1873,107
410,588,247
1229,1317,112
4372,3740,439
626,4063,56
4598,918,218
3122,3606,38
3729,1015,174
737,1487,410
2039,4453,220
80,4951,407
844,4016,98
1329,1687,234
254,40,60
298,1758,206
3987,1083,369
4491,2437,353
1652,1246,10
150,149,306
963,4321,308
1874,3075,461
4269,1423,197
4225,3162,67
4986,1327,155
1611,1458,135
4344,2713,491
3698,1942,282
156,425,403
1449,3973,237
1621,425,335
3886,1032,305
681,3384,143
2726,775,221
3847,1495,91
618,735,16
4578,2389,221
164,2281,11
2835,3983,310
1957,818,28
160,4084,89
4412,3877,451
2661,3911,285
1359,3467,6
2076,3219,156
1002,1117,207
3010,132,5
4969,965,444
4757,2514,62
3002,2531,370
1551,413,427
1719,636,281
3811,231,434
531,4963,224
2416,311,232
4950,423,344
578,1875,127
2615,3887,325
2885,4336,153
4750,4242,228
1276,1199,24
4754,2039,41
1116,2655,214
4721,1571,157
4476,325,251
3861,1949,408
757,3041,70
905,189,29
369,3923,132
4766,4962,176
1753,371,430
55,2882,165
1429,1622,355
226,2999,248
223,2819,201
2029,1504,135
1760,3114,269
28,1816,84
3046,3206,288
3459,1296,4
4624,696,345
4697,250,417
735,211,328
2448,2295,279
3827,1597,331
4433,3113,80
4721,4774,177
1559,3688,498
4742,2152,155
4259,1744,351
1772,964,307
4093,2464,5
4591,368,93
4336,4537,182
1363,1729,176
1144,366,45
4032,2507,474
1631,1587,102
3006,4672,271
4822,2716,23
4975,3998,281
1730,1164,242
156,3146,246
3589,2453,499
4636,2020,422
2768,1814,56
4377,2229,115
183,3851,334
864,3524,474
2515,168,28
4570,398,497
4640,1508,226
2355,4423,488
3322,308,43
494,3156,400
3155,3954,410
4529,2245,461
4121,3108,98
2245,4149,147
884,4638,368
2459,110,173
2510,2813,344
1468,3060,298
3597,4307,129
2052,1076,110
2593,1903,303
4902,3774,109
3572,1191,359
2089,1078,232
2072,2048,462
1072,2722,344
2398,1400,466
1520,3975,94
2175,424,398
522,248,91
1055,3743,153
2101,2011,486
3259,1499,105
1015,2634,216
644,3476,109
2045,4622,271
708,4210,348
4977,3185,33
2988,1031,60
4174,158,187
4438,2418,73
1651,3516,446
916,4812,104
16,1683,183
2138,2694,99
3761,4256,484
3696,3256,427
1607,2564,95
753,1541,368
818,446,467
2695,3668,40
2946,1409,236
3730,3824,174
600,2879,81
3056,2455,9
3485,1987,106
2819,4962,285
1466,1567,198
4525,1096,437
4412,2513,416
2358,2825,349
219,4011,93
542,1225,321
3041,4763,345
1756,3018,68
544,3164,473
1916,1463,429
2336,2396,55
3721,33,58
4098,671,387
862,3101,66
3054,4128,416
816,972,286
1015,876,427
2478,2372,62
1785,2524,364
3756,594,193
1645,3071,6
964,2861,177
2795,2834,234
2032,4825,186
4480,3730,260
2978,2557,70
1722,342,483
235,1100,277
4686,177,276
2422,875,403
4038,77,135
2921,4233,38
1560,2475,83
2431,560,285
668,2060,305
4538,3998,382
4917,693,62
1917,2747,262
4793,4786,113
2751,115,428
149,973,71
4471,3451,377
785,667,197
2703,82,39
4510,2610,199
943,4572,381
2942,1195,266
966,2874,372
2495,407,360
3468,396,182
3168,35,255
4762,60,6
4197,2333,143
2875,2513,430
3399,1561,245
3899,1599,71
128,3107,70
4933,345,204
4101,3427,22
2399,3735,25
1964,1924,428
1016,4677,107
3081,2132,312
4718,2784,194
4212,4484,110
4402,4668,256
2215,2044,294
3127,3212,415
4165,1597,318
3943,202,46
472,1686,378
2367,2579,84
521,4771,221
874,4515,400
771,4878,398
75,4700,187
1402,2504,56
4939,1824,118
3789,4866,29
6,3060,247
221,694,119
343,389,350
4610,2526,339
1822,2847,282
3854,2079,272
4141,1328,271
4163,3528,455
2427,3376,135
2987,4418,117
2978,3391,428
1399,4688,145
3349,400,28
3079,4200,23
4133,1428,494
1830,1906,209
2732,3541,228
75,3834,330
4134,2916,67
4506,677,404
4086,86,18
935,644,137
2205,2015,126
934,766,315
4583,1691,237
1619,139,368
4600,3125,485
2513,801,475
2541,3463,464
2543,479,118
2216,3216,163
4348,3242,133
4647,1931,270
2031,2925,91
2086,2610,49
3155,573,322
3321,1376,48
1885,3179,412
4929,2101,201
2222,1967,500
2061,509,100
1892,1724,41
1105,3396,223
3281,2562,423
2976,2112,339
2246,2102,374
759,3604,158
3433,3761,218
3337,385,155
2781,4280,284
2069,3725,143
1003,2826,428
1689,2375,64
4149,2040,281
158,4066,54
3525,168,178
354,1017,55
500,4454,106
1178,3131,365
3426,1555,75
4526,1564,340
261,119,433
1972,822,92
2395,1850,231
4568,3541,214
2421,506,374
4406,4800,237
3118,264,33
1979,4140,324
4647,3562,11
4993,3176,366
4634,2115,205
4108,662,134
3878,4698,500
406,1445,224
4815,2754,249
4867,3855,161
1357,4877,116
2984,3406,9
4093,1010,274
3840,377,150
2641,2554,22
2052,685,284
4327,3861,381
1936,3548,111
4624,1199,280
2555,3220,342
607,4566,308
2065,35,296
3607,4997,420
3010,2294,203
2287,1409,124
3761,206,364
1704,1501,336
4651,4708,352
306,1769,292
1129,1399,90
3918,2440,22
2769,2341,38
3479,3431,485
2976,3968,448
3234,3868,163
4778,1399,340
261,3474,264
1991,4003,461
4451,2506,397
4566,4365,346
1743,741,417
1302,4615,343
3358,3032,112
4790,182,254
3108,236,424
1177,3966,482
3176,2668,408
1028,4933,17
2004,2855,379
1660,149,23
2210,3811,369
266,4973,398
3084,1186,215
4447,3170,109
125,2454,455
4843,2420,260
4497,2863,270
9,1208,89
4725,791,387
2878,3110,366
2161,1734,190
2131,1084,283
4237,4355,466
3009,4952,186
1714,2566,352
1903,1948,79
3504,3206,480
1052,4215,65
4052,260,322
4068,2325,282
1061,344,456
4645,299,154
344,4924,56
4558,134,372
837,910,105
1730,1957,368
3095,208,74
424,3794,151
1011,1026,191
2812,3253,166
4625,2625,79
2343,3511,419
295,2105,354
829,4933,314
3355,3935,154
4022,1596,335
3507,4882,104
2527,143,210
3622,1644,87
754,4508,352
2427,2586,333
2409,1372,172
2386,1871,188
1869,292,186
4673,3819,470
490,2967,57
3412,1527,297
3353,1102,371
2877,3477,132
1950,1088,215
1524,3899,445
1032,4411,500
2544,2228,436
4445,1707,182
3854,5000,100
2147,1931,316
1059,855,214
2734,3142,290
4702,845,13
422,2745,19
4719,2257,139
4084,3967,128
3991,4448,91
50,4664,50
1424,1311,168
2666,2385,378
1710,1856,163
370,1549,152
3186,4786,446
1145,389,71
3573,395,395
263,548,20
241,2173,158
1503,4274,165
1423,3134,15
4176,3953,384
4323,2183,24
3480,1820,327
4083,1579,260
1792,4728,89
1324,2780,125
4509,1796,214
1877,2767,478
456,3813,200
1465,3143,159
2899,455,416
1969,2211,178
4599,4025,29
4244,4203,475
723,1507,262
2592,1681,221
3715,1913,252
1520,543,491
961,2022,33
1621,3654,403
3169,3384,37
1835,604,101
3208,1122,31
4600,3714,399
595,3015,52
1524,2395,228
4703,539,166
2316,858,244
1644,390,269
1650,4632,335
3446,2132,327
4160,1095,378
3676,4302,139
1823,1969,356
3298,1829,328
3954,661,148
938,463,46
4146,634,102
242,1107,87
3279,3420,348
2640,4454,389
1566,63,329
1380,2748,194
2470,663,245
2882,4365,41
693,3472,27
4175,4408,128
2341,2857,36
1695,3299,165
14,4215,420
2979,3761,107
1260,4777,336
1204,4797,312
174,1924,415
1254,3651,246
2669,1128,447
2503,307,268
4380,4196,328
3102,3685,64
3426,4062,314
4274,2839,116
202,86,444
499,4716,377
2198,4355,34
674,4608,180
1886,4835,374
4747,650,496
4468,3915,222
1184,2812,33
4623,2037,129
285,2530,63
484,2164,182
3263,675,470
2623,4318,444
2096,1437,274
1636,3267,135
2742,4169,2
4244,4401,40
3024,995,284
2291,2772,268
4270,2302,454
940,2772,433
1170,4345,87
3344,3853,171
674,2423,329
4306,1851,386
2399,4164,296
1,3044,325
4295,4831,332
4229,3817,360
1038,885,237
3945,2742,479
1757,1261,387
2701,2946,303
2997,53,34
1356,3246,100
3074,3476,241
3759,3158,369
1758,2503,482
3905,2227,238
4281,4191,333
884,3436,61
3003,1571,389
3942,258,348
4208,3204,51
1159,706,308
3384,2235,13
882,3699,494
843,2257,256
3648,2160,378
1011,2303,97
1075,937,279
2247,4252,479
4327,2659,338
4488,4623,133
3501,1671,89
318,1261,176
4551,376,277
966,321,55
4517,3866,193
3603,3991,255
2897,4763,210
1690,1847,344
3776,2773,81
4109,3597,137
911,4565,220
3854,938,384
4504,4805,294
3527,2621,360
3277,3972,30
632,211,317
1652,2833,233
628,2338,345
4215,697,345
1998,4576,490
2326,1892,80
1764,3286,178
3929,339,329
3336,3553,475
4140,2726,419
733,264,213
1720,4275,322
376,1929,229
2385,1749,239
1476,41,209
875,2334,125
3095,3363,268
75,2532,40
2660,2208,318
2199,1140,32
1520,3756,452
1486,3713,453
1945,782,370
3589,3204,178
1965,2692,347
2680,875,62
2094,83,57
981,23,185
4366,1120,68
4142,1888,410
4988,34,61
1311,200,435
3545,3723,406
4576,3927,143
380,2638,127
4192,149,131
643,2004,362
3054,4820,334
71,1836,138
2741,4304,131
87,2935,162
3118,4704,92
568,1224,472
950,1236,432
802,3325,10
4069,1223,456
4325,849,103
4864,2180,189
3855,78,69
4374,310,75
4761,1345,371
291,4444,356
2126,4126,324
86,1064,250
201,3838,366
2036,689,194
4041,1218,69
2257,3236,141
1111,4215,347
3998,430,187
1303,2733,407
3959,2940,311
2424,4931,242
757,3731,12
3378,3603,197
1507,4773,450
614,1861,211
4289,2954,135
2408,3318,150
791,3224,96
4724,3472,276
1640,1763,282
4839,515,110
2155,3460,296
1382,456,46
2571,4625,164
3380,3597,156
3633,3416,421
3196,3729,264
461,1305,270
3641,3935,462
3816,1563,389
2522,4879,372
1025,3146,320
23,948,311
4283,3875,65
3441,3275,245
2195,188,497
3654,3097,382
2241,2670,198
