userid,status,totalprice,orderdate
2263,доставляется,959,2013-07-18 02:30:44.799431
5471,выполнен,274,2003-10-16 17:05:03.723084
9423,выполнен,543,2009-07-06 02:38:14.772788
9843,принят,206,2003-07-16 17:18:38.725451
982,доставляется,221,1986-06-29 23:36:55.185119
5004,доставляется,987,1993-06-24 02:37:47.445117
949,обрабатывается,462,2010-06-30 00:24:59.616438
8342,обрабатывается,123,2016-06-05 15:13:45.300871
7931,выполнен,244,2006-11-09 22:30:52.288121
3789,принят,896,2022-12-20 01:20:51.670720
2988,обрабатывается,148,1973-07-27 02:08:39.205470
145,обрабатывается,124,1975-04-16 13:14:18.029175
8708,выполнен,788,2019-12-02 02:37:11.973966
1881,обрабатывается,864,1980-12-30 18:22:54.383917
9424,обрабатывается,842,1994-05-05 17:42:31.894254
623,обрабатывается,485,1971-08-30 05:59:16.966407
1302,выполнен,208,2012-08-17 21:10:04.171758
4461,обрабатывается,160,1987-09-08 02:29:45.495501
6847,доставляется,920,2009-01-11 02:50:29.680382
4509,обрабатывается,801,1985-02-10 01:08:24.894565
219,доставляется,307,1993-01-21 23:20:24.138721
8482,доставляется,416,1986-02-03 00:45:53.596316
5840,обрабатывается,832,2022-08-23 14:10:28.484824
6772,обрабатывается,835,2010-04-16 12:01:44.402941
9393,принят,744,1998-07-01 07:27:24.640691
9216,выполнен,499,1983-04-10 18:52:45.483179
3366,доставляется,177,1981-01-07 22:33:51.286489
9416,выполнен,704,2012-05-24 04:16:47.346419
1375,принят,530,1987-08-27 07:08:50.019977
4625,принят,365,1984-11-11 07:33:05.917629
7472,принят,300,1970-07-20 06:04:57.855998
1603,принят,634,2014-12-02 21:54:23.243672
1781,обрабатывается,633,1982-11-21 11:40:43.710697
2401,принят,328,1978-04-01 07:55:36.523665
8063,принят,958,2021-12-31 10:53:11.416445
8124,выполнен,544,1970-05-11 04:02:59.188809
8163,принят,879,2023-07-19 05:34:11.310343
1973,обрабатывается,614,2006-10-28 00:46:11.850172
5769,обрабатывается,329,1994-04-13 20:44:48.168912
1432,обрабатывается,997,1984-11-08 03:36:01.040432
4223,выполнен,235,1995-03-03 17:57:10.477369
2642,доставляется,458,1994-08-25 15:19:08.760239
8804,выполнен,683,1974-11-09 15:17:48.355049
4607,обрабатывается,641,1982-10-24 07:42:14.403982
2604,принят,638,1981-03-03 13:17:23.246830
3871,принят,775,2021-10-06 17:32:35.360968
6882,доставляется,521,1990-09-16 04:01:54.244492
9981,доставляется,223,2020-04-16 07:25:55.998798
8021,доставляется,298,1972-05-31 05:35:16.440370
7183,обрабатывается,437,2021-03-14 01:41:10.350829
2956,доставляется,656,2014-03-13 05:10:16.469820
914,выполнен,642,1979-08-26 15:30:35.264748
3597,обрабатывается,210,1975-10-08 22:50:57.067473
3447,обрабатывается,639,2006-10-17 19:44:35.372661
6168,принят,116,1983-12-19 07:35:53.479440
8206,принят,220,2012-05-28 05:25:56.214959
8679,доставляется,692,1994-04-08 14:05:38.812281
6851,принят,949,2006-12-16 09:55:30.320646
4137,выполнен,788,1974-07-08 21:09:47.035289
8545,доставляется,218,1993-01-27 23:31:49.092202
8042,обрабатывается,634,1973-06-18 00:35:25.337107
2962,принят,363,2012-12-05 17:53:00.888513
7572,выполнен,949,1990-04-26 14:23:39.952506
4662,принят,831,1999-05-31 08:42:55.691853
7002,доставляется,173,2022-06-23 02:18:04.458168
1713,доставляется,411,2017-09-09 21:44:32.689705
2283,выполнен,323,1973-01-20 19:25:56.237854
7088,принят,633,1975-01-19 15:38:29.851156
5465,обрабатывается,248,2008-06-24 11:00:42.152016
1668,принят,420,1982-11-24 20:55:08.527621
158,выполнен,642,2008-05-02 07:21:43.243553
1527,обрабатывается,753,1986-04-01 22:54:05.816582
2020,выполнен,969,1993-06-04 15:29:38.192514
7700,принят,991,2001-04-24 09:40:01.335572
6207,доставляется,315,2023-01-16 22:22:56.040617
2260,выполнен,494,2013-09-13 16:30:17.971457
6051,принят,324,2017-07-01 12:48:00.714920
5136,доставляется,117,2004-02-08 18:07:35.954383
2309,обрабатывается,400,1992-09-09 05:41:27.070041
6467,обрабатывается,500,1985-08-09 21:33:49.154567
8308,выполнен,959,2023-06-22 23:15:42.888066
223,доставляется,685,1973-01-02 02:58:48.690296
8451,выполнен,361,1987-03-10 03:01:58.666032
5806,принят,990,2022-05-12 12:36:42.523417
9079,обрабатывается,421,1977-12-17 05:51:20.508519
4054,доставляется,350,1988-02-28 08:00:52.548736
5055,обрабатывается,444,1975-03-07 20:21:06.662459
4196,обрабатывается,615,1992-06-07 00:50:02.452211
5888,выполнен,319,1989-02-18 15:42:20.724313
6208,выполнен,830,2002-04-03 04:42:21.642456
2577,принят,193,1996-05-03 20:02:37.981086
4144,доставляется,626,1989-05-08 21:05:48.894090
7387,выполнен,413,1974-11-25 04:24:14.402306
5113,обрабатывается,297,2009-03-02 18:45:33.139598
4785,доставляется,367,1983-01-19 14:50:27.130371
6981,выполнен,382,2005-08-01 04:17:44.246014
531,выполнен,214,2020-12-16 23:17:44.883295
159,выполнен,516,1983-03-17 20:41:47.305807
1848,выполнен,939,2004-08-13 15:07:46.292728
4466,выполнен,254,2023-11-28 20:52:40.221558
9686,принят,811,1973-11-01 07:04:31.864022
5212,доставляется,192,1996-01-18 19:38:12.828347
6433,принят,354,1993-03-11 09:57:53.454404
7776,выполнен,487,1980-02-10 10:32:39.143431
577,выполнен,554,2010-06-09 09:06:06.347656
3424,принят,506,2008-05-14 09:37:22.659351
8359,принят,118,2010-06-18 08:34:10.370359
3387,обрабатывается,738,2020-09-09 15:13:56.446666
9645,обрабатывается,884,1980-10-22 02:53:47.802174
2752,выполнен,652,2009-10-14 09:52:12.323493
8370,принят,219,1979-01-15 00:28:21.861787
2303,выполнен,643,1977-09-03 13:44:01.837099
4220,выполнен,331,2009-03-03 23:59:20.072631
3768,выполнен,801,1993-05-05 21:50:50.237784
4190,доставляется,374,1977-06-02 04:22:20.326281
2321,принят,795,2023-10-12 09:40:10.605983
5452,обрабатывается,933,2004-07-08 04:31:11.267483
2071,обрабатывается,502,1978-04-13 01:29:02.278554
1409,выполнен,519,2002-12-13 07:04:18.818771
628,доставляется,152,1980-09-03 00:54:10.175328
7938,обрабатывается,456,1995-11-27 13:09:05.178066
5309,доставляется,973,1992-04-03 05:57:43.972919
6983,выполнен,299,1971-01-12 18:45:20.425138
1824,выполнен,474,2021-09-24 21:20:20.022292
7690,доставляется,662,1984-03-21 10:06:34.176203
8413,доставляется,683,1985-07-25 19:44:41.791709
4192,выполнен,176,1998-07-07 22:11:12.013153
9250,принят,203,1995-04-21 14:08:59.480113
2497,обрабатывается,473,1987-11-11 12:20:02.108982
2920,принят,579,2018-04-02 21:40:16.878916
7098,обрабатывается,274,1972-10-13 00:22:11.561216
2402,доставляется,647,1972-05-31 22:42:17.433860
6025,доставляется,441,1970-08-17 22:01:19.389871
4193,обрабатывается,872,1981-05-15 17:28:18.201637
9797,принят,914,1977-04-08 14:05:11.089567
7199,принят,362,2002-02-07 00:57:28.068759
9497,обрабатывается,743,1982-02-28 02:33:32.284226
2891,выполнен,874,1985-07-11 16:54:41.519556
632,обрабатывается,140,1972-04-04 19:25:05.112978
9293,принят,922,2024-01-21 07:31:32.627509
265,принят,226,2022-05-29 15:12:46.518516
9838,выполнен,939,2008-01-04 03:28:55.167886
6763,выполнен,840,1972-08-01 13:36:42.133362
6630,обрабатывается,861,1992-07-16 21:42:34.137843
7462,доставляется,987,1981-10-07 12:10:33.621390
9814,выполнен,794,1977-12-24 13:04:41.532215
4391,обрабатывается,138,2017-02-01 10:15:01.226127
605,обрабатывается,130,1992-09-28 13:26:51.045502
7861,доставляется,101,2022-04-07 00:11:09.644129
4002,принят,250,1986-04-04 08:14:43.374463
4685,принят,641,2011-03-24 07:35:12.648954
6904,принят,166,1997-05-07 01:41:55.437116
7091,обрабатывается,372,1978-04-16 04:49:53.397018
8500,принят,146,1996-10-30 05:12:55.668879
1917,доставляется,187,1970-03-30 18:59:13.977059
652,доставляется,884,1971-09-08 00:24:05.074363
2019,выполнен,419,1989-10-13 09:04:11.915726
199,доставляется,480,1978-04-22 03:31:59.247351
9706,доставляется,106,1988-04-14 01:31:39.233617
2095,выполнен,963,2020-09-06 12:38:18.262697
5018,доставляется,245,2014-07-26 17:05:07.893185
764,обрабатывается,248,2007-08-16 05:42:07.071935
9562,принят,365,1999-12-05 10:38:05.544868
2301,доставляется,587,2006-07-13 07:09:16.712633
9808,доставляется,945,2008-10-19 07:34:42.315531
4766,принят,915,1980-10-17 14:08:43.098036
5717,принят,159,2021-10-03 03:37:20.926296
9236,принят,970,2021-03-14 22:13:59.227019
7211,обрабатывается,931,2015-08-29 02:06:44.216579
7798,принят,362,1970-12-22 12:44:37.805186
950,обрабатывается,755,1973-04-19 13:36:24.901705
4392,принят,619,1987-11-15 12:56:33.987348
6547,доставляется,986,1979-06-18 16:02:58.653476
7729,доставляется,266,1988-01-24 03:33:39.797433
6631,выполнен,474,1978-02-07 13:46:11.382630
2227,обрабатывается,804,2017-11-15 19:57:08.974675
8868,доставляется,415,2022-05-21 14:05:25.157291
2760,выполнен,443,1984-01-04 07:09:09.631177
1729,принят,826,1972-02-19 23:50:54.239691
7428,доставляется,575,1992-05-03 17:46:26.283807
67,принят,895,2020-05-07 14:12:53.708451
8563,принят,351,1993-10-18 01:27:24.537320
8244,принят,361,1998-06-10 15:44:33.363384
7812,выполнен,835,1998-05-19 06:28:26.754984
1496,обрабатывается,727,1982-03-25 09:30:47.233339
5933,доставляется,453,1998-09-02 06:06:48.883238
8101,обрабатывается,533,2011-07-05 02:08:06.902611
926,доставляется,311,2016-08-07 15:26:08.950898
9303,доставляется,242,2024-07-29 12:51:44.227409
4659,принят,850,1992-08-05 21:11:22.229443
7996,обрабатывается,863,1978-03-04 13:01:53.962821
5538,обрабатывается,380,2010-03-12 09:13:47.807121
2175,обрабатывается,936,2006-06-09 01:29:46.241233
6251,обрабатывается,314,2003-05-27 10:55:44.887006
6258,обрабатывается,520,2012-03-29 08:40:04.524001
307,выполнен,817,1994-02-19 18:17:32.877843
9239,доставляется,280,1983-03-08 14:36:25.451928
681,доставляется,940,2015-08-16 15:54:55.818897
5553,доставляется,484,1979-03-04 18:19:42.194291
7784,доставляется,961,1982-06-27 20:45:14.195658
8633,принят,833,1990-10-31 23:36:34.674127
2759,выполнен,281,1993-01-10 23:01:47.419513
7703,доставляется,576,1988-02-08 18:44:46.603975
2895,доставляется,494,1983-09-25 12:13:11.807787
2537,доставляется,401,2024-02-07 18:25:13.246944
2540,доставляется,351,1999-07-14 19:51:35.979776
2264,доставляется,639,1988-08-25 05:35:39.023058
5230,доставляется,441,1988-01-11 17:05:53.360487
7704,доставляется,995,2024-05-25 12:05:26.836450
729,принят,744,2010-05-20 13:58:35.805183
6507,доставляется,142,2007-04-19 12:24:28.847928
1572,выполнен,951,2010-12-24 20:51:59.288437
5658,доставляется,825,1987-04-19 07:34:44.330325
7271,выполнен,210,2010-03-06 02:49:49.945372
1896,принят,290,2022-11-26 09:11:51.214001
4553,принят,213,1994-10-21 04:14:17.733796
3231,обрабатывается,236,2014-08-04 02:06:39.504168
1840,обрабатывается,177,2013-04-21 17:04:20.347147
8220,обрабатывается,134,2001-06-05 18:20:49.786779
6601,выполнен,998,1988-08-05 18:27:01.767191
3170,обрабатывается,247,1985-04-14 07:24:06.733847
2304,обрабатывается,175,2013-01-25 00:14:50.269430
5649,принят,674,1974-05-05 19:06:03.302462
8563,выполнен,981,1984-07-19 05:12:51.501887
4270,доставляется,402,1981-07-28 23:16:25.231567
4770,доставляется,952,1998-05-26 11:02:53.523801
1032,обрабатывается,563,2011-10-25 07:33:15.215611
3314,обрабатывается,845,1991-05-02 11:04:39.239779
2369,принят,408,1976-03-16 18:05:55.635197
2585,выполнен,643,2004-11-06 17:44:24.810102
3788,обрабатывается,318,1978-10-04 23:22:25.779383
6580,выполнен,117,1986-04-14 14:25:37.420104
5906,принят,129,2013-02-10 20:20:36.980911
930,обрабатывается,573,2007-09-26 22:21:01.179152
8815,доставляется,311,2009-02-15 15:25:26.889367
8670,принят,477,1990-10-31 00:40:43.439655
790,обрабатывается,517,2007-10-25 02:48:45.560348
8880,выполнен,806,2006-02-15 12:09:12.900123
8017,обрабатывается,419,1983-02-21 05:58:40.984177
6745,принят,235,1997-11-21 16:36:54.914574
782,обрабатывается,159,1988-01-19 12:22:59.596434
8499,доставляется,246,1971-06-28 13:03:24.421159
2854,принят,974,1995-03-30 09:49:54.111083
2475,выполнен,944,1992-11-07 01:36:15.967527
6984,принят,800,1973-05-15 11:38:06.913500
6414,выполнен,951,1994-09-03 19:21:45.829343
1438,принят,626,1978-02-03 18:35:19.220287
8655,принят,888,1983-06-26 05:11:24.559965
6111,выполнен,211,2012-03-03 04:05:24.081687
6955,выполнен,326,2009-05-16 07:57:50.567614
207,принят,318,1991-11-27 01:01:21.355645
4680,принят,565,2022-07-07 08:51:29.412401
1206,доставляется,688,2022-07-05 15:00:33.814641
5975,обрабатывается,226,1984-04-18 14:00:47.098423
4431,выполнен,585,1987-06-04 02:57:38.035326
4318,выполнен,601,1971-05-16 21:33:20.427779
7326,доставляется,412,2004-03-31 13:20:35.739446
4096,обрабатывается,740,1986-11-05 13:24:31.047299
8621,обрабатывается,249,2021-10-29 13:36:50.913728
6598,обрабатывается,323,2014-06-24 22:52:12.722012
7715,выполнен,619,2020-06-24 09:19:03.839313
446,выполнен,219,1993-02-06 17:03:25.498502
3033,доставляется,696,1976-05-15 08:26:12.667208
1643,выполнен,723,1977-02-24 00:30:06.970871
7306,доставляется,216,1988-05-03 18:21:34.740068
2736,обрабатывается,798,1984-05-27 21:31:52.830051
1363,выполнен,299,1977-02-26 18:20:55.388771
4842,доставляется,872,2011-09-16 05:13:17.589430
5842,обрабатывается,344,1983-08-13 08:50:38.047107
6675,обрабатывается,105,2006-06-18 04:29:10.991174
6862,принят,429,2015-01-25 14:24:42.595436
434,принят,324,1998-01-12 02:34:24.192407
608,доставляется,933,2016-08-08 12:00:59.229913
1268,доставляется,362,2017-02-28 17:25:02.344937
871,выполнен,746,2023-09-05 19:55:47.987348
6909,обрабатывается,786,1995-01-08 03:21:42.139692
5223,доставляется,250,2014-04-30 21:25:15.513169
1622,доставляется,123,2012-11-16 15:24:57.725588
1273,принят,291,1982-01-09 02:37:28.803801
4083,обрабатывается,397,1988-02-09 13:02:42.233704
5001,принят,299,2019-02-22 03:45:01.377455
7333,обрабатывается,405,1979-01-03 00:45:02.705947
1809,принят,962,1990-11-06 13:50:50.569866
6181,доставляется,713,2016-08-20 18:38:15.589376
361,выполнен,207,1989-01-13 05:34:34.221226
681,доставляется,207,1998-04-19 11:20:22.988309
9707,выполнен,140,2002-06-13 11:04:10.958729
6569,выполнен,350,2012-09-19 06:51:37.617450
597,принят,345,2011-02-11 04:52:35.617970
5967,обрабатывается,868,1983-08-18 06:41:04.885520
5218,выполнен,316,1982-01-07 04:59:10.932323
4346,выполнен,604,1973-11-26 00:11:53.861265
5813,принят,321,1989-03-20 03:23:16.978411
8710,выполнен,790,2003-09-14 23:04:19.114987
5848,обрабатывается,568,2022-05-26 14:57:37.740851
4328,принят,261,1975-02-26 23:54:51.078983
7060,выполнен,160,1981-05-29 23:38:15.880425
6476,выполнен,544,1976-04-19 04:27:46.753927
6525,обрабатывается,698,1996-07-20 02:28:23.566833
8469,выполнен,279,1977-07-24 01:05:41.890014
9074,обрабатывается,496,2009-07-22 00:00:26.058671
3262,выполнен,230,2009-07-22 06:44:25.171333
8849,доставляется,890,1999-01-10 10:46:36.857047
2130,выполнен,681,1977-02-28 06:00:18.477277
5099,доставляется,588,1991-01-11 23:46:18.580042
1114,принят,262,2014-11-06 02:09:54.420675
3964,выполнен,223,1988-05-27 07:47:28.515063
7948,принят,860,1972-03-29 22:33:09.950048
2032,доставляется,630,2002-10-03 00:38:30.839774
5825,доставляется,702,1979-01-08 23:11:27.864361
626,принят,417,2004-08-24 07:34:16.769996
7421,доставляется,323,1989-01-20 04:27:33.911811
8115,обрабатывается,991,2010-06-04 02:25:59.457652
3553,обрабатывается,296,2002-04-22 14:59:01.299631
1337,обрабатывается,907,2011-05-07 11:10:04.632340
7686,выполнен,513,2007-05-25 14:26:22.549760
8099,принят,601,2020-05-29 22:18:16.983675
7139,обрабатывается,593,2003-04-07 15:06:28.359905
606,выполнен,563,1994-12-23 15:54:52.090631
5285,выполнен,398,1992-06-15 20:07:15.042965
8,выполнен,624,1991-04-28 23:58:34.396002
1690,обрабатывается,653,1979-04-29 16:51:56.447513
750,доставляется,173,1971-07-01 00:37:33.652454
2479,выполнен,898,2007-03-24 05:21:10.700161
6483,обрабатывается,352,2003-12-31 17:25:07.878656
6347,доставляется,918,1987-08-17 16:14:27.444062
2225,выполнен,796,2015-12-15 14:55:56.514662
7979,доставляется,479,2014-01-07 14:08:57.946119
8945,выполнен,592,2021-10-18 15:13:37.981342
141,выполнен,507,2005-09-19 18:29:53.746837
1584,выполнен,652,1971-07-15 20:43:39.284269
6676,доставляется,320,1984-11-21 02:57:25.556274
333,принят,555,2003-11-05 17:10:20.455096
353,выполнен,721,1995-04-07 17:17:47.962879
9222,обрабатывается,590,2015-04-12 09:27:27.880375
1293,доставляется,194,2022-02-17 16:19:06.074611
5794,доставляется,172,2018-08-06 06:54:16.456823
660,принят,258,2021-10-17 10:34:06.468615
3340,принят,747,2016-10-13 04:40:15.128233
3761,выполнен,205,1997-02-02 13:56:41.015094
2783,доставляется,543,1993-10-29 13:35:19.267081
2066,доставляется,560,1985-03-24 12:40:49.583628
1424,доставляется,191,1998-11-11 00:18:12.282685
1418,выполнен,933,1993-03-12 20:45:29.710035
5379,выполнен,807,2008-04-29 23:50:11.858907
3552,принят,827,2014-04-03 02:00:52.181975
5587,выполнен,303,2000-01-03 09:19:01.398458
674,доставляется,507,1993-09-15 07:04:09.104438
254,выполнен,751,2014-03-20 21:25:19.089876
8185,обрабатывается,724,1982-02-19 06:58:09.578847
2749,выполнен,468,1978-06-11 14:20:30.091118
1854,принят,525,2000-09-12 17:58:05.715164
4976,доставляется,469,2012-07-22 10:08:53.378806
5470,принят,678,2013-02-08 16:19:51.557991
6821,принят,419,2013-07-18 13:13:36.610786
7193,выполнен,789,1997-08-24 19:06:34.879892
7091,принят,306,2007-12-01 04:42:19.509420
180,принят,376,1970-02-10 05:35:30.617957
9516,доставляется,995,1984-11-08 01:22:11.150063
2322,принят,306,2023-04-05 10:51:11.624336
4257,обрабатывается,371,2017-04-16 05:42:36.362937
8697,доставляется,281,1978-10-16 18:39:51.386238
2769,доставляется,845,1974-06-27 21:51:20.435747
5228,выполнен,447,2015-05-12 03:08:06.187535
8922,выполнен,261,1987-12-11 21:45:20.329916
723,выполнен,541,2010-12-12 11:37:50.037369
9601,обрабатывается,149,1977-05-27 06:26:27.432400
1732,принят,159,1989-04-01 00:09:21.481695
6291,принят,713,1998-04-16 15:25:20.554670
3102,выполнен,931,1986-10-09 18:46:26.363643
4979,выполнен,232,1972-08-16 04:54:40.654133
2613,доставляется,214,1971-04-29 01:12:37.100479
426,принят,725,1981-07-13 22:14:42.330849
146,обрабатывается,138,2003-01-12 03:55:52.654129
2342,выполнен,276,1972-07-14 16:10:13.387692
9932,доставляется,797,1982-06-01 01:17:53.381124
9914,выполнен,109,2002-10-18 05:17:59.933100
6497,доставляется,467,1988-09-12 06:03:20.865641
2765,обрабатывается,787,1991-04-12 22:24:00.703644
9725,обрабатывается,384,2012-04-15 12:38:25.195928
3678,выполнен,335,1977-05-05 16:39:23.055655
5819,принят,928,2009-12-20 05:31:26.145312
436,выполнен,366,1997-08-30 00:44:07.781480
6256,выполнен,827,1981-09-24 05:38:23.485403
6465,выполнен,422,2004-08-22 05:00:59.299227
4711,обрабатывается,297,2013-11-12 02:07:32.784003
5820,принят,466,2019-06-23 15:00:11.173852
6433,доставляется,977,1970-09-30 04:43:21.799491
3297,обрабатывается,808,1992-03-23 13:43:30.314834
6840,обрабатывается,677,2017-10-21 14:44:53.063462
804,выполнен,677,2010-05-30 05:23:17.402114
6709,обрабатывается,827,1974-08-02 18:23:40.728820
547,принят,192,1981-01-10 19:13:38.170041
6683,доставляется,329,1974-04-13 17:12:28.558867
1518,принят,993,2022-10-05 02:46:34.471122
5538,доставляется,319,2011-03-15 13:57:09.640276
2702,выполнен,978,1973-10-23 09:00:31.491182
7267,выполнен,814,1994-06-03 06:02:14.722281
9017,принят,599,2015-02-13 07:37:10.195527
8760,принят,906,2011-09-11 14:04:32.782705
8468,принят,508,2009-03-18 22:24:38.173132
221,доставляется,124,1997-08-29 09:08:00.127819
9061,принят,221,2016-08-22 03:23:36.302896
3794,принят,374,1993-02-23 12:15:59.135846
3362,доставляется,210,1988-10-21 11:43:29.066608
1674,принят,466,1996-09-25 22:54:31.334725
8301,обрабатывается,563,2003-08-19 06:21:49.725869
3854,доставляется,919,2022-10-03 23:18:45.959609
8107,принят,966,2019-12-04 06:59:19.681440
6351,обрабатывается,857,2017-01-25 03:29:43.938021
5521,выполнен,488,1995-03-24 20:01:26.110605
5497,обрабатывается,260,1974-09-10 05:32:58.194160
8074,доставляется,148,1999-07-01 16:13:40.497339
1025,доставляется,383,1991-04-12 20:42:57.835610
199,доставляется,599,1972-04-27 03:34:46.564724
8747,доставляется,754,1979-02-11 15:17:45.233305
4824,принят,694,2009-04-05 09:46:03.178836
9965,обрабатывается,383,1978-12-11 07:12:05.735275
7380,выполнен,744,1982-03-06 21:07:46.066718
2048,выполнен,334,2001-08-02 10:59:09.451027
5719,выполнен,323,2012-06-29 07:18:54.923340
8094,доставляется,434,2022-04-24 05:21:21.040506
9300,доставляется,909,2014-10-05 22:01:31.908258
1752,выполнен,325,1982-02-27 11:25:57.109683
7416,доставляется,587,2012-08-26 21:38:31.226406
5115,обрабатывается,532,1973-04-04 05:11:52.361951
9386,принят,326,1999-08-13 06:54:18.481816
9893,доставляется,700,2006-01-21 01:22:32.587475
8003,выполнен,823,2019-11-05 00:19:08.355867
9752,обрабатывается,393,1996-09-06 01:59:32.974865
8864,обрабатывается,638,1990-08-16 02:47:22.295362
3193,выполнен,354,1974-07-15 19:52:25.289537
5761,обрабатывается,125,1972-12-28 04:12:35.922800
9524,выполнен,985,2003-02-25 11:02:30.656091
5939,доставляется,966,1979-02-11 00:37:08.825492
5607,доставляется,945,2003-12-12 07:08:48.864393
4621,выполнен,517,1983-08-21 00:44:57.616095
2904,принят,939,2023-08-15 06:29:18.638184
4519,доставляется,718,1973-04-21 10:08:19.060565
3085,выполнен,114,2012-02-22 06:43:17.464485
541,доставляется,721,1986-10-03 19:49:05.070653
9237,выполнен,608,1982-12-11 01:13:05.960200
1103,доставляется,735,2020-11-11 06:33:09.067264
4267,выполнен,442,1981-04-19 03:24:05.963347
9054,выполнен,343,2015-07-18 08:31:26.546467
5936,доставляется,850,2002-01-19 09:34:16.676605
450,выполнен,112,1982-02-03 07:59:48.916551
