userid,status,totalprice,orderdate
4282,доставляется,547,2012-12-06 00:09:36.381077
1609,доставляется,455,2006-10-26 04:34:27.114526
4284,выполнен,807,1979-03-13 16:32:45.806942
3025,выполнен,627,1996-08-21 23:59:26.859276
2118,доставляется,255,2018-11-24 06:07:14.972612
432,доставляется,731,2006-01-18 09:57:50.562132
2540,обрабатывается,185,1988-04-29 22:55:53.597003
3550,выполнен,974,2001-02-05 16:19:59.290987
1048,выполнен,431,1998-03-30 05:04:14.684730
1198,обрабатывается,519,1991-12-28 19:36:19.900303
447,выполнен,111,2020-04-26 20:00:12.663312
4935,выполнен,479,1996-02-17 13:44:57.518365
2393,принят,391,1990-07-22 01:17:43.514037
4614,обрабатывается,123,1992-12-26 17:04:59.306706
4133,принят,504,2002-10-22 03:21:51.786995
4063,обрабатывается,133,2003-03-31 18:14:27.054039
789,принят,395,2004-10-28 19:36:52.184459
1172,обрабатывается,122,1999-04-22 16:31:37.180896
1262,принят,724,1984-02-05 21:43:30.576956
4465,выполнен,942,1978-03-07 18:57:39.939853
697,доставляется,285,2013-09-30 04:15:55.181508
4595,выполнен,915,2002-06-18 10:16:49.516017
659,доставляется,105,2007-05-18 06:22:06.608393
1261,выполнен,757,1994-10-17 21:04:25.830438
2554,выполнен,437,2008-03-04 03:08:13.497008
896,доставляется,406,1994-01-28 10:56:30.951844
3038,выполнен,522,1979-11-19 10:58:06.879122
3669,обрабатывается,266,1980-07-05 00:18:46.142579
3447,обрабатывается,121,2021-07-26 14:02:23.181403
3054,выполнен,912,2014-02-26 02:42:19.285144
3246,доставляется,456,1985-11-08 20:20:05.120955
4447,доставляется,232,2006-03-06 09:14:37.306864
1257,принят,587,2007-04-05 05:50:11.035315
2535,выполнен,402,2008-03-16 15:38:55.407630
3330,принят,146,1994-06-04 18:51:39.338672
744,обрабатывается,103,2011-05-12 10:05:09.643823
3712,доставляется,318,1988-11-17 07:40:54.613703
4480,обрабатывается,690,2001-08-12 06:58:03.659656
3702,выполнен,185,1972-08-21 12:29:48.117113
2771,принят,487,1994-06-30 08:48:42.618190
2255,принят,554,1987-07-14 09:05:47.764883
3645,доставляется,657,1977-10-04 00:06:51.376280
4951,обрабатывается,280,2001-06-05 16:29:11.224440
1310,принят,672,2012-12-06 13:37:41.790651
477,обрабатывается,377,1982-06-16 04:23:54.416634
374,выполнен,827,2016-07-28 04:28:54.145308
1539,принят,763,1988-12-09 15:02:45.039845
1816,принят,905,1979-03-22 15:25:46.961000
2804,доставляется,645,2002-07-16 21:52:29.468758
2000,доставляется,156,1991-06-04 22:31:41.531361
2637,выполнен,349,2008-09-28 08:18:04.316732
4356,обрабатывается,819,2020-06-06 09:35:12.671658
563,доставляется,554,1990-11-04 19:30:12.494306
2716,выполнен,641,2007-04-17 06:30:12.126125
4248,доставляется,352,2004-09-01 21:01:26.180019
4836,доставляется,621,1998-05-09 23:56:52.460783
787,доставляется,155,2021-11-11 11:39:26.478703
3475,обрабатывается,828,1980-08-30 01:40:47.364391
957,выполнен,216,2012-09-15 23:50:40.812826
3436,выполнен,654,1976-02-29 02:00:49.264242
4454,доставляется,151,1979-11-21 16:06:53.953528
4866,обрабатывается,319,1978-06-08 01:52:52.096670
4192,выполнен,114,1999-10-14 06:42:25.180074
1624,обрабатывается,523,1980-06-30 19:13:13.494511
1777,обрабатывается,736,1970-01-03 00:18:03.612166
4023,доставляется,818,2001-05-04 20:44:02.570317
2273,выполнен,161,1970-08-02 10:29:33.572678
1631,выполнен,676,2010-02-06 13:09:19.706295
343,выполнен,731,2016-06-19 10:25:39.962332
3881,выполнен,777,2010-06-04 11:56:09.053463
4298,обрабатывается,853,1992-03-26 08:06:03.109256
148,доставляется,816,1979-02-12 09:49:53.578809
4239,выполнен,898,2004-01-29 01:40:18.646943
1973,принят,759,1994-02-06 01:25:48.117912
2727,выполнен,624,1978-02-25 08:56:01.946823
773,выполнен,732,1996-10-25 10:56:18.835318
1865,принят,328,1993-08-04 10:22:43.158501
700,доставляется,136,2001-09-08 09:19:57.017784
2774,принят,100,1983-11-12 17:15:20.288689
229,обрабатывается,833,2021-07-28 02:55:35.894375
2554,доставляется,461,1981-01-21 20:00:46.354831
4329,принят,942,2005-12-01 01:12:15.491983
1593,принят,104,1976-11-17 04:56:22.627479
3017,принят,548,2014-11-08 05:42:55.214964
2650,обрабатывается,869,1999-09-07 19:16:18.452421
244,обрабатывается,289,1984-07-22 22:44:04.382878
2894,доставляется,510,1984-01-31 02:44:46.716486
896,доставляется,871,1986-03-20 23:22:04.708997
1611,доставляется,532,1984-09-07 11:13:14.114073
2721,обрабатывается,374,1994-04-06 18:46:36.411338
1568,выполнен,356,2013-04-19 13:01:57.363534
2217,доставляется,903,2013-08-28 18:35:27.939904
1888,обрабатывается,925,1970-03-24 07:03:41.135867
4025,обрабатывается,388,1996-04-18 09:21:16.382600
1109,доставляется,555,1972-03-24 22:50:32.666067
2071,доставляется,863,2001-01-13 05:32:20.773943
1281,выполнен,728,1970-05-21 05:53:35.572606
3046,выполнен,157,1982-10-24 21:26:47.908751
3592,выполнен,971,1996-02-16 12:14:02.694835
526,доставляется,708,1991-08-05 20:28:03.459710
313,выполнен,689,1987-08-17 01:18:26.326851
1184,доставляется,113,1981-01-01 20:12:19.041250
4119,доставляется,256,2010-07-09 02:54:50.080976
2637,обрабатывается,206,2000-09-07 10:32:36.313297
3061,доставляется,297,2017-09-19 09:29:25.285182
3465,принят,589,1993-02-07 08:05:08.287881
3396,обрабатывается,471,2008-01-18 13:33:41.298742
3295,принят,316,2001-12-08 07:42:12.005525
3548,обрабатывается,345,1970-04-25 09:34:24.641543
3828,доставляется,735,1983-03-19 11:59:16.865398
4741,обрабатывается,391,1995-02-04 12:43:29.995241
1781,выполнен,296,1990-12-16 13:19:24.075366
3683,принят,727,1986-03-19 04:17:03.901889
3426,выполнен,382,1975-01-24 17:53:29.150777
3919,выполнен,899,1980-04-28 13:28:32.085673
2211,доставляется,541,1978-07-27 07:35:34.134246
1737,обрабатывается,476,1988-07-27 11:44:47.166648
4170,доставляется,289,2004-12-03 04:48:05.553307
1849,выполнен,826,2000-03-08 13:09:33.575878
1788,обрабатывается,754,1971-02-09 07:22:57.895834
2333,доставляется,603,1999-04-02 07:13:08.202176
2764,принят,513,2001-02-27 12:04:49.507187
3845,обрабатывается,515,1982-04-04 02:52:37.100096
632,доставляется,808,1996-06-01 17:28:13.324371
3040,доставляется,230,1985-07-30 22:49:45.281919
1158,доставляется,854,2002-07-24 23:48:38.089766
2357,принят,255,1992-02-13 15:08:17.483327
1327,доставляется,387,2002-11-14 15:48:52.331872
3564,выполнен,172,2023-03-13 06:59:10.525569
4072,обрабатывается,115,1980-03-13 07:12:25.912233
2963,принят,126,2018-09-13 16:15:16.863711
3651,принят,531,1988-03-26 12:46:04.800130
2958,обрабатывается,954,2023-08-05 01:24:58.591917
4906,принят,917,1979-08-30 19:48:43.273645
2714,выполнен,398,1980-11-01 15:39:08.407309
4640,обрабатывается,762,2012-03-04 14:15:59.846633
3625,доставляется,386,2019-09-27 14:46:45.401365
3999,выполнен,137,2007-03-07 08:19:16.443977
1884,обрабатывается,784,2012-04-16 22:16:13.617688
1238,выполнен,709,2015-10-14 15:53:32.390118
3310,доставляется,775,1996-09-13 12:23:29.834651
4914,обрабатывается,736,1998-11-21 12:15:59.256795
1915,принят,435,1970-09-10 03:00:46.898851
1570,обрабатывается,431,1973-12-06 22:52:48.762455
3100,обрабатывается,436,2024-07-25 01:30:05.813488
3109,принят,780,1979-12-07 05:09:03.062214
137,обрабатывается,566,1982-10-02 03:44:58.706693
121,принят,935,2005-11-14 08:07:15.390586
3104,выполнен,587,1987-10-25 13:49:48.817663
3125,принят,438,2008-03-30 09:24:48.424601
1423,обрабатывается,549,1997-01-01 05:24:56.877217
1392,обрабатывается,483,2015-01-11 05:36:32.393106
1042,выполнен,404,2017-10-27 23:19:06.835374
65,доставляется,913,1971-05-26 07:17:47.819710
2468,принят,230,2018-02-09 07:55:41.118493
4920,обрабатывается,745,1991-03-17 14:39:53.517395
1229,принят,693,1999-07-17 10:38:51.095205
4238,выполнен,478,2012-07-24 06:32:02.517426
2172,доставляется,194,1989-04-12 22:55:22.702669
251,доставляется,696,1990-02-09 18:32:23.788087
4608,обрабатывается,322,1988-12-22 03:01:38.584588
4889,выполнен,729,2000-04-15 05:16:05.899253
1715,выполнен,548,2017-10-10 00:45:47.536173
689,обрабатывается,464,1996-11-30 18:51:26.879303
2647,обрабатывается,969,1995-06-20 17:04:51.245796
68,обрабатывается,242,1973-08-30 11:27:50.174093
3193,обрабатывается,675,1987-12-01 05:16:19.348873
3969,принят,415,2012-09-03 19:13:28.980508
4902,принят,397,2020-04-19 20:11:30.039400
3433,доставляется,942,1984-11-25 21:45:49.343524
2046,доставляется,839,1974-07-03 06:21:40.178258
2845,выполнен,203,1974-01-07 08:24:25.677634
4880,принят,119,1978-04-09 18:25:07.475751
1276,обрабатывается,550,1987-07-06 04:27:49.083547
675,принят,402,1996-04-11 22:26:40.339987
4329,обрабатывается,304,1988-04-17 19:28:12.006517
1045,выполнен,100,1974-09-21 20:30:51.573345
3356,доставляется,479,1974-12-10 11:58:11.215417
2207,принят,670,1998-04-15 20:46:47.417118
4012,обрабатывается,886,1992-10-19 07:26:48.957190
633,доставляется,647,2014-04-05 11:36:56.032415
178,выполнен,740,1989-12-06 05:18:13.346234
4683,выполнен,601,2021-01-15 21:10:04.659564
4786,принят,399,1986-08-12 20:06:10.433983
2472,обрабатывается,736,1993-11-14 14:07:08.679602
2814,обрабатывается,639,2023-08-25 19:54:39.650737
3903,обрабатывается,630,1985-05-04 23:42:40.519924
2754,принят,401,2022-08-09 03:16:46.260835
2867,доставляется,145,2011-10-14 18:11:04.495010
575,доставляется,931,2017-11-08 01:56:34.392811
3200,принят,474,2013-03-12 07:15:01.126419
678,выполнен,119,1995-11-22 18:54:35.160672
4210,доставляется,290,2019-04-12 15:26:07.554748
4258,выполнен,552,1994-01-08 17:27:47.073813
35,обрабатывается,647,1979-05-23 05:18:25.873145
4698,принят,504,1972-05-30 18:17:38.465020
1566,обрабатывается,823,1982-07-04 17:09:30.354751
4380,доставляется,796,1994-06-20 02:03:48.703819
271,обрабатывается,335,2000-09-19 22:36:04.982182
3926,выполнен,197,2024-02-05 16:07:15.517361
1270,доставляется,226,2008-11-03 02:16:37.042912
3308,выполнен,448,1993-09-20 10:47:15.097243
1541,обрабатывается,281,2012-08-01 07:55:30.751453
798,выполнен,312,1973-01-19 14:15:13.781424
361,доставляется,737,2019-07-04 00:37:12.897424
910,доставляется,191,1978-06-15 09:43:40.471117
504,принят,417,1986-09-21 02:00:34.582309
1481,доставляется,917,1988-05-06 00:28:22.570144
2815,обрабатывается,864,1979-02-28 05:39:33.732062
3113,доставляется,575,1986-03-12 19:54:39.978154
1144,обрабатывается,915,1998-04-27 19:16:00.644389
1888,доставляется,857,2010-01-10 16:16:47.429132
3794,выполнен,426,2008-07-23 10:16:38.681432
4372,обрабатывается,353,1994-08-20 16:35:16.941896
2909,обрабатывается,808,1985-10-01 15:16:23.858086
4326,выполнен,988,2004-03-18 23:08:34.418987
3807,обрабатывается,483,1999-10-04 03:16:42.240614
2668,выполнен,886,1974-10-08 16:58:17.293780
1907,обрабатывается,458,1973-10-20 09:19:57.663130
4847,принят,848,1990-01-21 17:03:09.424886
3247,обрабатывается,826,1978-11-05 16:49:47.445682
2890,принят,731,2003-03-03 18:19:39.971897
4693,принят,383,1984-07-07 05:35:07.441436
447,доставляется,140,1982-10-03 18:14:35.168796
2010,принят,934,1989-08-21 04:18:38.700731
2016,принят,925,2001-07-22 16:53:37.351281
3553,обрабатывается,637,2017-10-10 08:11:23.876900
1081,выполнен,577,2014-01-02 15:50:24.852288
591,выполнен,353,1986-07-16 13:45:12.132589
3669,обрабатывается,719,1977-06-10 16:53:10.091095
1082,доставляется,586,1981-01-28 04:07:04.363327
2324,выполнен,560,1991-05-19 07:34:17.042125
3112,принят,717,1985-02-28 12:21:59.236660
3094,обрабатывается,919,2013-12-13 15:03:23.033115
1115,принят,251,2012-03-16 13:15:56.279913
4501,принят,479,1981-09-30 11:27:38.926275
2097,доставляется,666,2010-06-14 22:25:48.066197
3013,обрабатывается,272,2008-10-18 08:41:30.154828
4683,принят,619,1992-06-07 02:49:04.410827
2257,обрабатывается,530,1981-10-20 20:43:42.548354
4141,доставляется,721,1971-05-07 02:58:31.981966
1839,принят,471,2006-11-22 20:32:24.024998
3997,доставляется,866,2015-11-11 16:44:16.934827
4724,принят,419,1996-06-21 11:25:26.107193
2640,выполнен,558,1989-02-06 02:22:07.277510
57,принят,570,2010-12-03 15:26:56.559037
3244,обрабатывается,762,1976-05-15 09:48:22.037514
2028,обрабатывается,541,1984-03-13 15:56:04.476167
1206,выполнен,596,2019-10-20 00:17:47.586749
2293,выполнен,471,2015-08-17 19:57:20.864318
1299,принят,371,2018-02-16 09:58:23.457440
3936,обрабатывается,273,2009-04-30 21:50:35.495032
2731,выполнен,753,2007-11-22 12:57:09.144861
30,обрабатывается,658,2021-09-20 21:56:33.378485
2228,доставляется,655,1973-08-31 17:49:55.826241
4109,принят,682,1995-02-10 12:17:51.283987
4740,доставляется,544,1980-06-29 00:12:54.152139
2826,доставляется,442,2019-04-15 00:24:04.967718
4663,обрабатывается,853,1977-04-25 09:15:39.266884
4179,обрабатывается,317,2011-05-22 21:24:45.596504
2770,выполнен,409,2002-11-29 13:14:17.154187
172,доставляется,819,2015-09-23 18:09:36.614555
1877,обрабатывается,126,1985-12-26 16:53:54.995956
42,обрабатывается,404,2020-03-19 11:43:44.538553
545,доставляется,845,1979-07-28 18:47:05.895477
3876,выполнен,982,2003-09-08 22:13:22.512655
3972,выполнен,613,1971-07-29 05:25:39.022628
3151,принят,962,2011-12-27 15:11:42.102132
2901,обрабатывается,864,2009-02-13 08:02:33.854708
1178,обрабатывается,917,1979-07-05 05:23:40.865363
3614,выполнен,331,1972-06-03 17:53:00.663352
654,доставляется,580,2014-09-21 09:41:35.463240
1296,выполнен,903,2013-04-28 01:09:47.926457
167,обрабатывается,620,1999-04-13 13:52:07.204594
4459,принят,376,1996-07-11 09:37:16.432560
2679,принят,237,1997-09-22 05:49:46.703419
2809,выполнен,994,2013-04-19 16:21:02.776884
1461,выполнен,326,1986-07-23 22:14:23.079158
4238,доставляется,951,2018-12-31 22:42:15.242494
1470,доставляется,253,2017-10-04 12:32:06.294554
3821,выполнен,492,2011-05-16 12:26:52.155448
4773,выполнен,916,1995-10-16 21:11:16.088791
834,доставляется,599,2021-06-24 10:32:24.202690
6,обрабатывается,669,1989-06-15 15:44:23.529095
2132,обрабатывается,719,1972-11-24 23:24:05.004588
520,обрабатывается,485,1978-04-28 08:04:06.099448
2227,доставляется,358,1998-10-24 21:23:32.115334
1727,доставляется,895,1992-07-22 03:13:02.926259
4291,обрабатывается,631,2022-01-04 06:58:36.279785
4769,обрабатывается,290,2018-07-03 07:30:23.181419
180,выполнен,906,2001-10-25 17:46:01.891976
103,доставляется,977,2021-10-25 03:57:36.273088
4844,обрабатывается,101,1989-02-20 11:06:31.882707
3181,выполнен,212,2007-03-16 01:00:17.289353
3126,доставляется,268,1991-05-17 20:13:16.274402
3477,принят,328,2008-01-03 02:26:06.114194
1371,принят,812,2022-02-13 14:55:03.579040
638,выполнен,597,1993-06-09 22:05:22.464427
1893,принят,166,2016-07-08 11:23:56.761589
4292,обрабатывается,452,1978-06-17 02:44:07.275403
676,принят,494,1994-01-22 05:38:17.596565
4518,доставляется,500,2013-12-26 02:55:09.509451
3962,выполнен,174,2010-09-17 02:43:01.443132
419,обрабатывается,952,2012-08-28 06:28:01.852240
4486,выполнен,177,2008-10-03 18:29:30.739759
4243,обрабатывается,840,1984-12-23 06:10:34.682723
1871,доставляется,725,1976-05-11 09:14:48.996686
1619,принят,771,1986-01-01 22:08:19.254798
442,принят,930,1979-08-12 17:06:07.882481
673,доставляется,101,2020-06-16 02:01:25.407839
3412,выполнен,683,1997-09-24 10:59:43.843563
366,обрабатывается,1000,1999-10-03 11:31:40.794072
868,выполнен,176,2013-03-04 03:18:39.527710
200,выполнен,896,2015-08-08 10:14:58.246952
3502,доставляется,603,1971-08-21 00:50:30.788804
1377,выполнен,768,1993-12-10 11:05:50.348833
4049,принят,996,2020-07-03 16:47:11.368058
4050,обрабатывается,222,1986-11-22 09:37:33.984328
2452,выполнен,338,1992-02-13 12:58:33.392119
4495,доставляется,612,1976-04-10 03:43:13.914960
3411,выполнен,238,1981-10-02 08:37:52.298031
1059,доставляется,844,1974-02-17 09:37:04.545852
1523,принят,127,1976-06-09 00:44:18.242388
916,выполнен,529,1990-07-29 08:43:23.002020
273,доставляется,378,1971-12-26 00:43:35.700649
1454,доставляется,167,2000-05-25 22:01:29.167369
1230,принят,855,1999-10-13 16:05:17.806063
2349,принят,347,1973-11-13 07:20:44.973237
2058,выполнен,182,2023-11-18 22:47:29.244308
349,обрабатывается,983,1989-04-08 19:02:52.327489
84,выполнен,445,2016-01-17 19:22:39.571286
961,принят,597,2006-03-06 13:52:59.353648
2717,доставляется,773,2018-04-15 04:37:01.261199
405,доставляется,575,1985-11-13 00:00:13.330332
3047,доставляется,509,2021-03-26 16:20:57.924708
2965,выполнен,805,1990-11-27 07:03:15.116272
3550,доставляется,273,2024-02-28 05:15:25.210683
94,выполнен,452,2017-05-12 04:04:04.327640
3960,обрабатывается,166,1991-01-20 20:52:29.738143
3425,выполнен,555,1984-07-05 14:21:17.509017
4568,принят,742,2022-11-19 07:26:31.356004
2425,обрабатывается,536,2018-06-21 17:11:23.865206
972,принят,773,1985-02-27 05:12:35.614954
1501,доставляется,269,2010-10-26 22:27:19.691402
3459,обрабатывается,611,2004-07-02 03:07:21.467852
1975,обрабатывается,974,1989-11-07 09:13:43.989323
3600,обрабатывается,134,2005-11-23 09:53:02.301752
1598,выполнен,532,1972-09-21 02:39:12.869025
1954,обрабатывается,648,1992-11-17 08:21:27.852040
318,обрабатывается,487,2022-09-08 09:56:30.792273
1824,обрабатывается,110,1984-01-08 17:55:28.709394
182,принят,577,1995-12-03 22:35:26.184997
1950,выполнен,354,2008-12-16 15:49:29.537762
1486,доставляется,682,1997-10-24 16:24:44.487294
3158,доставляется,394,1979-04-05 22:06:07.581542
2428,обрабатывается,180,2012-11-14 09:36:18.374055
3235,выполнен,688,2024-08-12 17:45:19.618280
170,обрабатывается,474,2003-05-06 08:32:35.689785
3704,принят,374,2012-12-11 00:25:17.752688
3438,доставляется,300,1991-02-15 03:09:46.116508
4486,обрабатывается,666,2023-01-02 19:33:06.996994
3772,принят,597,2009-03-11 04:16:39.941622
4003,обрабатывается,576,2005-02-11 21:33:55.929179
2650,принят,853,2000-05-27 18:42:01.321379
1197,обрабатывается,896,2023-10-11 04:34:32.594018
2098,обрабатывается,608,2011-06-09 20:29:56.882846
1812,принят,408,2020-09-30 17:38:04.895766
1121,обрабатывается,618,1974-11-19 06:22:59.523487
3166,обрабатывается,970,1986-04-20 19:08:42.083768
3411,принят,317,2020-03-21 22:19:09.986444
2307,обрабатывается,293,2000-07-16 11:50:28.566605
237,выполнен,136,2023-08-15 00:48:50.591520
3553,обрабатывается,877,2013-04-11 03:22:38.259617
1555,принят,905,2022-08-17 17:52:07.867542
1604,выполнен,178,2022-12-01 01:16:51.502459
1258,доставляется,856,2018-05-25 18:24:17.493239
695,доставляется,576,1988-10-03 03:17:58.998631
2938,доставляется,278,1994-10-12 16:29:32.877291
3528,обрабатывается,226,2003-09-12 14:05:24.179339
116,выполнен,284,1985-01-27 02:23:36.101879
3527,доставляется,391,1989-10-18 22:23:25.002276
16,доставляется,287,2003-06-15 23:32:22.916582
179,доставляется,254,2007-07-28 23:06:48.611086
2165,обрабатывается,512,2011-07-22 13:49:17.595426
3537,выполнен,862,2012-05-01 06:12:51.240724
242,принят,273,2021-10-12 20:16:21.944900
2670,выполнен,943,1994-07-01 20:58:48.277945
913,обрабатывается,199,2005-11-09 09:19:25.431726
1281,выполнен,277,1988-11-07 17:00:44.977677
3257,доставляется,771,2009-02-25 14:44:33.330354
4844,принят,538,1988-12-22 12:11:36.000619
2894,принят,838,1994-06-07 20:26:46.877325
4577,принят,237,2017-11-04 05:11:58.973341
4904,выполнен,796,1980-10-25 05:18:35.451351
3292,доставляется,686,1997-07-16 03:12:29.103550
2225,доставляется,638,2009-07-24 13:28:16.436427
2482,выполнен,646,1999-09-23 12:27:16.514909
2378,принят,484,2016-07-06 21:35:02.420389
1014,доставляется,176,2018-11-27 18:17:28.868087
485,принят,225,2012-11-02 17:41:38.124178
3804,принят,906,1984-04-01 08:21:59.487642
4022,доставляется,983,1995-10-13 15:11:18.789531
1229,выполнен,109,1990-06-24 09:10:55.839540
3690,доставляется,341,2006-02-26 13:12:23.867036
3326,доставляется,544,1992-10-05 22:49:37.986166
73,обрабатывается,352,2002-12-29 06:03:56.051573
921,обрабатывается,967,1976-11-11 20:09:43.796195
1643,выполнен,155,1973-11-10 13:12:01.037706
4173,выполнен,961,2009-07-01 23:47:44.246251
4275,выполнен,698,1975-08-02 04:42:33.955272
2630,принят,113,1994-11-07 18:27:24.904150
4239,принят,766,2002-08-11 03:00:09.237780
3893,выполнен,925,2024-04-11 21:27:40.750312
4856,выполнен,278,1971-11-16 04:51:33.147784
2676,выполнен,599,1972-07-06 23:17:29.532128
1728,доставляется,930,1997-01-11 18:17:15.542871
1553,доставляется,326,1981-02-04 15:13:56.050524
2926,принят,575,1997-05-05 03:25:15.197961
3648,обрабатывается,334,1980-07-21 01:21:48.495393
1089,доставляется,771,1976-06-05 10:00:25.718518
4250,принят,344,2008-02-17 02:05:38.106905
3263,выполнен,156,1980-10-24 17:05:13.156905
3762,доставляется,852,2018-04-15 12:58:05.718407
3128,принят,827,2007-02-11 17:12:06.051658
2141,обрабатывается,204,2007-04-22 23:38:11.826274
2238,доставляется,726,1972-08-06 05:41:24.533366
2764,принят,309,1970-11-04 15:35:36.466284
573,обрабатывается,289,1973-09-02 05:57:19.351070
1052,выполнен,709,2001-09-11 06:22:58.801278
2151,выполнен,303,1980-05-08 08:02:14.763126
1147,принят,658,1971-10-31 02:37:20.817198
1532,принят,243,1983-04-02 11:51:39.466202
4203,принят,730,2023-07-04 17:34:56.534817
1370,принят,164,2016-08-21 23:18:55.963226
579,доставляется,167,2001-02-14 12:44:01.391505
179,принят,138,1971-01-11 14:31:04.540929
2576,доставляется,149,1972-03-05 10:26:27.099658
561,выполнен,749,2012-07-26 03:54:29.512311
9,выполнен,280,1977-08-02 03:38:07.353155
1548,принят,193,2000-12-29 01:53:13.354874
3555,обрабатывается,125,2007-11-06 21:46:36.328449
3911,выполнен,516,2008-11-02 00:52:48.027560
2368,принят,550,2000-01-29 18:28:54.923895
3925,обрабатывается,954,2000-04-15 18:07:18.782810
4644,выполнен,157,2001-06-08 21:31:13.006507
4535,доставляется,507,1987-03-28 15:11:48.221350
1420,выполнен,704,1982-02-13 09:57:41.334988
198,обрабатывается,324,2016-06-19 04:33:10.857516
641,выполнен,213,1971-08-21 08:57:12.232222
4167,обрабатывается,165,2010-06-18 06:33:27.513225
3675,выполнен,725,2013-02-16 10:58:26.127268
3781,выполнен,407,2022-07-05 19:52:46.842785
4871,выполнен,568,2011-11-26 21:27:07.100448
3527,выполнен,218,1973-03-06 13:16:26.173994
4256,выполнен,644,2017-05-04 05:14:07.055033
904,обрабатывается,975,1970-02-26 22:05:02.947894
685,обрабатывается,213,1989-05-25 13:05:22.298205
4562,выполнен,540,1973-08-11 06:18:31.691694
1141,обрабатывается,885,1978-01-24 13:14:37.445984
