userid,status,totalprice,orderdate
4395,принят,387,1970-03-14 01:59:32.059735
29483,принят,843,2001-10-25 08:44:32.978878
43248,доставляется,481,1990-03-27 12:53:39.075466
37878,доставляется,428,2022-09-16 11:32:33.179939
13901,доставляется,284,1979-06-30 09:33:49.771885
493,принят,825,2003-12-19 11:15:12.486211
36100,доставляется,997,2018-03-11 00:48:58.715246
39614,обрабатывается,432,1994-03-03 23:45:09.792518
17022,доставляется,256,1971-01-01 20:17:51.453277
45570,обрабатывается,715,1993-11-11 16:59:11.847545
19944,обрабатывается,598,1977-06-26 18:57:57.132534
46245,выполнен,714,1992-09-08 13:46:42.407476
14174,обрабатывается,429,2017-09-18 21:33:04.421954
2232,доставляется,248,1977-01-06 10:55:21.729235
21494,выполнен,636,2008-10-10 06:38:02.590913
46881,принят,486,1979-07-17 19:03:07.609631
9427,принят,332,1990-05-02 10:31:37.142509
31968,доставляется,352,1974-01-09 14:52:10.531184
29624,обрабатывается,952,1979-09-23 13:35:47.977127
43655,принят,819,2014-07-04 15:30:08.799057
35730,обрабатывается,147,2008-04-14 03:56:27.186706
30408,обрабатывается,997,2018-12-25 19:31:19.676790
28699,доставляется,981,1981-12-04 10:10:49.192330
38151,принят,985,1974-05-03 07:40:21.344259
4771,выполнен,798,1982-09-13 17:31:34.472331
45993,доставляется,985,2011-04-08 19:08:53.626398
37417,доставляется,111,1979-09-28 03:44:57.948184
39213,обрабатывается,635,2014-05-15 06:37:22.862134
42292,принят,333,2024-06-06 03:16:59.717321
26916,доставляется,420,1999-11-24 23:27:45.476291
3894,доставляется,955,1990-07-09 21:10:20.483088
3645,обрабатывается,672,1998-05-26 21:28:30.318713
43561,принят,452,2020-09-21 03:39:49.297369
3207,принят,504,2011-07-07 19:10:42.191571
37660,обрабатывается,675,1985-08-25 03:16:09.905173
39287,обрабатывается,568,1980-05-23 14:49:16.284711
48968,обрабатывается,695,1976-02-13 18:27:33.530611
38529,выполнен,654,1985-12-14 12:31:00.488334
32102,обрабатывается,363,2006-02-28 17:07:11.600368
9975,доставляется,165,2000-12-17 13:40:47.074954
28209,обрабатывается,838,1976-11-09 14:57:59.656199
27538,обрабатывается,617,2007-04-24 13:36:38.702341
32306,обрабатывается,552,2015-12-28 11:59:30.412362
7456,доставляется,880,1982-07-21 13:49:49.776591
31394,обрабатывается,938,2007-06-13 19:10:10.256593
36125,обрабатывается,454,2020-10-04 19:20:30.371963
12111,обрабатывается,782,2011-03-03 06:56:10.709082
38424,доставляется,587,2011-12-12 07:43:43.126485
38863,выполнен,515,1988-09-29 02:34:23.806607
31618,выполнен,647,1994-08-02 13:16:07.893153
922,обрабатывается,317,1975-10-02 21:45:28.679353
6745,доставляется,614,1995-07-11 04:42:56.739063
36775,обрабатывается,546,2010-12-04 12:50:59.273126
19527,обрабатывается,142,2018-01-08 07:11:40.871182
29633,обрабатывается,533,1983-02-28 17:50:01.774142
32923,доставляется,384,2021-06-10 22:06:02.773522
16590,доставляется,670,2014-09-06 15:58:39.154567
40724,выполнен,259,1983-04-18 14:11:26.577460
370,принят,473,2022-10-14 19:33:49.292544
39646,обрабатывается,945,1985-08-24 18:20:50.842129
37949,выполнен,358,1984-10-21 19:49:18.302878
18403,доставляется,437,1994-05-01 00:43:49.840748
33600,выполнен,402,1979-07-16 02:05:28.777125
24336,принят,728,2010-08-03 00:18:57.003473
5264,принят,382,1972-03-26 09:18:36.400055
27186,принят,276,2010-08-27 16:28:20.305366
47243,выполнен,810,1972-10-24 18:42:17.830776
20911,принят,423,1985-07-23 03:07:17.183411
49121,принят,836,2013-05-14 09:42:11.688083
10451,принят,895,1988-06-19 09:02:00.664800
8611,обрабатывается,171,2013-09-09 21:16:41.747869
19278,выполнен,139,1981-11-04 20:02:19.365057
20259,доставляется,940,2003-07-14 05:23:50.632439
8484,выполнен,658,2019-08-10 07:28:28.554459
7952,принят,669,1973-04-22 06:34:56.078559
49828,доставляется,442,1973-10-14 12:44:25.673209
24998,выполнен,915,1980-01-23 22:18:22.525246
32438,выполнен,255,2023-01-13 14:55:34.863389
2549,принят,627,2018-12-16 19:22:10.663491
6796,доставляется,353,1975-08-08 01:24:47.534014
41325,принят,143,2022-08-11 16:34:14.336060
15487,выполнен,867,2010-05-16 18:11:17.235415
28417,обрабатывается,158,2005-02-27 14:55:22.263418
31919,принят,865,1993-10-19 20:03:59.747607
44466,выполнен,996,1988-08-22 14:51:13.353964
16316,доставляется,255,1988-05-30 08:27:17.524301
10309,обрабатывается,955,1993-06-02 21:02:50.835141
38265,доставляется,543,1996-12-06 10:50:03.223003
7752,выполнен,770,2012-09-21 01:47:17.149275
367,обрабатывается,906,1970-11-13 11:45:28.598826
14719,выполнен,698,2011-02-26 21:52:48.131228
15717,доставляется,944,2014-06-02 17:58:07.102914
14299,выполнен,457,1981-05-12 12:12:29.828777
11750,выполнен,917,1977-12-28 20:42:11.568766
1145,выполнен,203,2015-06-26 00:21:11.249150
35635,выполнен,587,1984-03-20 05:02:36.209708
33691,обрабатывается,331,1976-01-24 01:53:17.698378
35168,выполнен,841,2004-05-01 04:52:18.866872
12949,выполнен,368,1995-04-26 18:34:03.499406
11293,обрабатывается,454,1995-09-28 14:48:32.058735
19776,доставляется,292,2005-05-25 21:20:55.121360
23556,доставляется,361,2011-05-01 22:09:17.646386
43499,выполнен,756,2021-12-08 13:55:59.953197
43646,доставляется,700,2013-08-13 10:59:15.727036
17257,выполнен,558,2005-09-15 12:21:43.736378
9732,обрабатывается,756,2008-01-20 18:44:58.616766
16996,доставляется,778,2006-06-13 21:13:44.030817
5033,доставляется,452,2003-04-28 21:56:51.874735
28883,принят,663,2002-09-08 11:38:00.901862
40897,доставляется,465,1970-01-24 12:23:51.074400
4063,принят,400,1998-11-18 06:38:29.252082
8733,обрабатывается,806,1981-02-17 08:49:06.736725
25982,выполнен,996,2005-11-19 02:42:04.050908
38653,принят,738,1997-03-14 02:05:42.709044
39103,доставляется,575,2016-02-26 09:08:06.244841
19518,принят,578,1990-07-10 15:42:27.112317
17311,принят,788,1979-09-11 16:47:10.176459
24798,обрабатывается,666,1972-06-06 20:23:54.788942
45491,доставляется,406,2017-05-24 16:38:51.915444
43338,принят,905,2012-01-18 09:31:47.382970
12458,выполнен,185,2001-12-12 10:36:36.702776
6463,выполнен,521,1984-04-21 15:11:10.783691
34057,выполнен,501,1984-04-11 10:25:06.436844
39945,обрабатывается,752,2006-09-14 00:16:28.732327
7539,принят,811,2008-08-15 21:14:18.015279
9436,доставляется,125,2008-12-05 12:29:53.733464
12277,выполнен,550,1994-05-23 03:19:12.516943
19985,обрабатывается,642,2005-07-29 17:47:53.640624
19134,принят,406,2004-10-04 07:48:12.453475
47033,выполнен,564,1986-11-21 02:12:24.246311
33756,принят,850,2024-05-14 13:46:52.441780
23162,принят,563,1988-08-16 10:53:20.630820
18396,принят,837,1988-01-17 04:04:35.319747
35680,доставляется,391,1998-01-22 08:50:38.912797
2784,доставляется,158,2009-09-02 01:11:11.077358
25352,обрабатывается,137,2011-06-05 18:27:24.948502
45049,принят,281,1989-05-05 01:53:31.786383
8370,принят,120,2004-05-29 23:33:38.353295
4256,принят,869,1994-04-23 11:07:25.569647
44754,обрабатывается,633,2016-10-04 00:02:33.762417
22168,обрабатывается,481,2021-08-22 07:16:40.019552
34504,обрабатывается,382,2008-09-27 07:29:09.157707
15157,выполнен,169,2020-05-09 22:44:46.105316
14704,выполнен,305,1986-12-29 18:30:43.246184
23353,выполнен,445,2021-05-11 18:43:59.782528
5080,доставляется,733,1988-11-25 17:32:41.391902
24888,выполнен,486,1980-02-27 07:49:46.031368
26170,обрабатывается,288,2006-07-23 11:17:50.674657
10356,доставляется,724,1970-03-17 02:56:37.880783
881,выполнен,362,2006-04-05 22:29:27.334067
34125,доставляется,798,1972-10-21 05:52:39.518517
29556,обрабатывается,553,2023-05-19 03:07:31.082938
47919,выполнен,688,2020-10-25 17:06:08.285120
2590,доставляется,593,1998-12-24 00:10:04.842338
3339,доставляется,461,1976-03-19 19:54:59.577477
49831,принят,794,2014-12-07 03:29:21.428204
27823,выполнен,540,1999-03-17 01:32:56.683796
7187,принят,206,1982-08-01 10:18:48.636732
17167,принят,253,2023-10-31 19:41:35.936224
48342,доставляется,874,2006-12-10 15:09:20.875317
40607,принят,479,2018-01-03 21:00:28.217978
3939,доставляется,184,2011-01-29 20:59:23.189493
31496,выполнен,107,2002-03-08 03:50:24.567406
32120,доставляется,152,1994-09-22 00:08:53.873324
7910,принят,784,2020-11-06 22:23:08.365813
9660,обрабатывается,925,1980-04-24 20:22:22.648899
36337,принят,911,2007-05-30 13:13:40.469014
18123,выполнен,298,2010-02-25 06:16:25.188720
16001,доставляется,959,2004-03-08 06:22:25.398298
32957,принят,570,2023-07-21 12:26:17.880917
48316,доставляется,452,1999-04-03 23:03:18.263678
22169,обрабатывается,399,1981-10-04 08:37:33.896372
44845,обрабатывается,324,2023-03-22 03:21:33.180330
8826,выполнен,679,1995-04-05 19:23:45.523567
21882,выполнен,811,1972-02-19 08:49:25.226466
26463,обрабатывается,162,1991-11-02 18:51:39.979144
7719,обрабатывается,857,2000-05-14 00:51:46.460872
35738,принят,401,2010-10-13 04:01:05.556919
29334,выполнен,685,1988-03-31 22:29:37.699592
35265,выполнен,582,1983-03-28 11:40:02.896210
23965,обрабатывается,208,2002-02-12 17:05:20.309270
37949,выполнен,307,1980-06-15 02:19:54.175178
26559,выполнен,342,2021-04-24 00:26:14.142107
10341,доставляется,764,1997-07-29 18:57:13.422004
22287,доставляется,518,1970-05-10 10:09:42.385750
20697,обрабатывается,977,1973-08-27 14:14:52.971857
25383,доставляется,637,2023-06-24 20:27:35.982306
35248,принят,601,2007-07-14 10:17:38.571520
42100,принят,908,2000-08-16 14:27:38.038483
29284,доставляется,235,1992-09-20 17:25:24.964730
5781,обрабатывается,612,2003-12-25 17:48:47.845363
13575,принят,475,2021-03-10 06:46:46.196368
26591,доставляется,382,1978-01-14 20:41:20.567864
10983,принят,978,1978-11-12 20:51:50.336204
17005,принят,927,1976-03-10 06:55:18.776962
31184,принят,286,1979-07-31 05:20:58.566982
48903,обрабатывается,258,1983-10-20 05:48:18.595984
3083,выполнен,567,1977-04-17 18:33:45.009350
5354,доставляется,421,2006-07-25 23:43:37.242759
43817,обрабатывается,668,2022-04-05 04:06:02.453841
10066,доставляется,174,2013-07-18 09:04:18.361211
18515,принят,818,1994-07-17 15:51:52.277569
43912,обрабатывается,968,1987-12-12 08:26:50.372675
4180,выполнен,250,1988-08-10 02:54:12.414640
6694,доставляется,735,1994-05-02 10:15:41.166611
18634,доставляется,542,2023-04-08 04:09:02.828961
31669,принят,998,2008-12-04 20:06:13.064577
7143,доставляется,376,1983-11-21 19:50:04.663910
4704,принят,283,2008-07-17 05:27:03.635983
39215,принят,359,2015-09-07 21:13:43.166827
15843,выполнен,515,1993-08-29 11:32:48.378622
40870,выполнен,727,2010-02-10 15:28:09.234500
19410,выполнен,696,1981-02-27 13:51:13.033683
24300,принят,607,2001-07-30 19:36:07.973864
40525,обрабатывается,561,1985-09-22 13:13:33.020623
9892,доставляется,809,1990-05-21 20:32:46.757523
46493,доставляется,960,2008-06-13 15:37:14.188658
23972,доставляется,533,2014-01-13 05:28:06.869430
34619,доставляется,681,2020-03-04 09:04:00.060055
18179,выполнен,645,2006-05-06 05:23:32.083325
35720,выполнен,862,2000-08-20 02:29:34.757181
30108,выполнен,882,2003-07-01 09:35:13.316635
39960,принят,315,2022-04-07 04:14:32.462574
9919,доставляется,476,2018-08-30 02:28:39.053134
45588,обрабатывается,346,2006-01-22 05:22:54.428227
47386,принят,229,1980-06-01 06:14:34.189102
44378,принят,534,2016-08-20 14:17:16.809727
28026,выполнен,269,1974-03-17 06:07:53.865528
24292,принят,185,1981-01-17 21:39:51.157928
38580,принят,593,1970-09-04 12:41:18.155597
39774,доставляется,725,1977-09-08 10:14:55.701313
12484,доставляется,108,2008-02-02 17:31:38.302148
10308,выполнен,503,1989-03-26 23:16:31.664359
2107,обрабатывается,819,1991-08-08 07:59:27.118212
5879,выполнен,286,2004-12-18 21:55:44.326858
31440,обрабатывается,711,1996-09-15 22:16:52.362628
15320,выполнен,323,1987-09-13 12:57:51.994331
10633,принят,812,1978-02-03 05:20:38.492417
5874,доставляется,397,2008-03-01 17:09:43.575517
46997,выполнен,378,1996-08-24 04:20:19.030649
38449,выполнен,348,2020-12-12 20:23:19.788190
20202,доставляется,291,1994-07-06 11:58:31.953846
38440,выполнен,221,2004-07-21 19:47:19.643727
33973,обрабатывается,577,1981-10-05 20:12:50.624205
8595,принят,836,2001-02-23 11:07:22.746382
41665,принят,182,1972-06-19 23:13:09.151217
39976,выполнен,552,1996-04-30 11:27:42.112007
33161,выполнен,624,1974-02-18 01:05:58.946643
23307,выполнен,695,2007-04-16 10:48:18.454402
46021,выполнен,189,2012-05-30 04:55:13.720004
12061,обрабатывается,404,2015-12-07 00:59:19.934880
18357,доставляется,838,2020-07-06 11:21:49.215215
24512,принят,734,1974-01-02 09:59:36.649940
23228,доставляется,963,1994-05-22 14:21:21.590255
7191,принят,671,2018-02-05 19:57:21.254761
1605,принят,531,2005-11-29 11:09:18.342182
205,выполнен,640,1970-05-28 15:59:39.815543
41640,обрабатывается,655,1985-09-05 12:48:36.822102
6655,принят,628,1998-11-23 04:44:31.035000
36523,выполнен,210,1993-09-01 19:31:18.955068
44716,обрабатывается,835,2020-04-27 10:25:17.217402
25313,доставляется,291,1984-01-20 16:33:47.274519
40053,принят,584,1986-10-19 07:40:05.244777
19434,доставляется,500,2002-01-21 01:56:13.708320
39411,выполнен,145,2011-10-15 12:28:45.856105
2731,обрабатывается,194,1974-01-17 05:28:03.196866
48980,обрабатывается,431,2012-01-18 23:23:26.464279
39371,выполнен,220,1978-09-29 21:13:25.506981
44737,обрабатывается,668,1986-10-05 09:42:39.867089
8368,доставляется,916,2003-05-21 01:30:16.374830
37436,обрабатывается,335,1992-11-23 03:30:11.538761
13298,принят,405,2018-08-24 02:16:46.411009
32486,обрабатывается,890,1981-07-15 18:33:48.659889
36368,доставляется,463,1977-12-07 14:16:48.825588
17152,обрабатывается,624,2004-09-28 17:04:26.048928
9578,выполнен,830,2018-04-17 11:50:38.879201
9837,выполнен,377,2003-11-02 12:41:01.139324
37757,выполнен,118,2002-05-03 22:15:59.710032
48929,доставляется,813,2006-10-11 22:47:12.658797
7911,доставляется,820,2008-11-01 16:52:59.882079
48475,обрабатывается,238,1971-09-05 04:38:45.519193
26958,обрабатывается,751,1973-01-07 22:10:09.586354
34776,доставляется,365,1976-09-11 15:46:07.567876
19798,доставляется,488,2001-10-21 04:37:09.158855
49099,принят,896,1978-01-17 13:59:40.160198
46964,выполнен,746,1984-12-07 21:42:21.547297
2586,доставляется,867,2010-11-26 09:08:48.465068
43016,выполнен,724,1972-11-16 01:23:03.674513
19251,обрабатывается,857,2014-12-29 00:40:45.777705
12081,выполнен,247,1978-11-16 11:56:34.440249
41024,выполнен,364,1977-09-05 14:01:16.860348
39522,принят,685,1990-10-06 20:03:08.544839
44930,доставляется,308,2010-08-27 01:01:16.398571
15399,обрабатывается,486,1989-10-15 12:50:18.073208
9922,доставляется,110,1986-04-25 10:57:00.192903
9279,принят,183,1988-07-07 16:29:45.323774
6761,доставляется,782,2005-05-15 10:40:17.011412
19234,обрабатывается,252,1986-04-29 06:06:51.179266
37430,выполнен,247,1972-03-12 09:58:56.246004
43926,выполнен,985,1993-05-26 06:24:05.411186
9752,обрабатывается,299,1998-07-21 17:42:40.630526
17673,принят,220,1974-11-30 16:51:39.035954
3712,обрабатывается,733,1984-11-29 17:37:18.998708
16947,принят,981,2017-12-26 23:13:04.101286
7826,принят,506,1981-10-31 00:11:44.709759
36809,обрабатывается,316,2016-10-30 10:21:38.499015
10708,выполнен,610,1997-09-12 11:40:22.089042
3544,доставляется,957,2001-02-26 11:52:22.743614
27606,выполнен,937,2020-07-09 07:18:50.594409
1544,выполнен,541,1998-08-28 04:09:27.890652
36610,доставляется,956,2020-07-20 13:43:34.630756
15257,доставляется,794,2022-09-03 05:52:38.149334
4933,доставляется,365,2020-01-13 18:55:02.711272
23437,выполнен,531,2011-06-06 19:29:59.014203
14797,обрабатывается,744,1984-12-25 01:51:01.209624
9188,доставляется,238,2012-10-12 04:00:35.473346
40129,обрабатывается,888,2022-06-28 17:22:31.682174
11589,принят,499,1974-09-17 05:18:18.703325
27683,выполнен,672,1977-01-27 17:33:59.573499
45820,выполнен,856,1989-04-20 05:36:24.835596
38047,доставляется,963,2005-07-09 16:03:40.755032
40102,доставляется,559,1978-04-03 14:45:56.987414
10612,обрабатывается,383,2006-09-09 17:24:38.582713
17324,обрабатывается,931,1987-07-19 16:23:02.370133
28258,обрабатывается,496,2022-01-26 13:44:50.432892
28144,доставляется,387,2006-07-24 08:26:25.064620
16305,доставляется,505,1992-12-28 10:44:09.947902
6599,принят,602,1998-12-05 12:21:55.649407
34795,выполнен,992,1976-11-03 05:42:06.536604
16538,доставляется,163,1979-02-06 14:33:35.671814
21441,обрабатывается,661,2010-10-26 18:13:57.256644
13868,принят,392,2007-08-03 05:43:35.152941
14266,доставляется,849,1970-06-27 21:17:36.965244
26916,доставляется,645,1996-12-17 04:55:30.282161
37528,принят,544,2024-03-02 12:34:51.212102
4310,выполнен,764,1996-12-08 15:30:27.901120
32614,выполнен,885,2011-02-18 17:57:27.436880
547,доставляется,495,1997-04-22 13:08:58.756020
16438,доставляется,586,2021-12-30 22:16:57.208030
48096,обрабатывается,158,1988-06-03 06:23:59.158713
35449,выполнен,183,1982-06-29 09:31:11.697257
22634,доставляется,644,2013-06-29 19:37:13.238847
44950,выполнен,613,1995-06-30 03:43:25.947678
4097,принят,424,2000-02-18 07:18:29.515058
46012,обрабатывается,568,2000-12-28 22:16:45.754356
47425,принят,646,2018-02-27 23:54:54.194282
4167,обрабатывается,607,1984-05-30 04:17:39.542158
31537,принят,137,1980-03-03 12:47:18.608928
11979,выполнен,543,1979-06-07 18:35:28.327467
1672,доставляется,895,1977-04-12 08:23:11.596440
18385,обрабатывается,574,1987-02-24 05:50:48.482111
32917,обрабатывается,904,2024-05-18 11:20:28.040008
5643,выполнен,544,1986-03-26 15:50:07.398030
13083,доставляется,586,1992-07-26 19:57:31.153443
31727,принят,588,1984-07-18 03:54:51.611105
36812,обрабатывается,789,2013-08-01 00:00:57.265587
35542,обрабатывается,848,2000-05-15 01:43:10.041613
41158,обрабатывается,680,1975-05-07 11:36:10.634963
42485,принят,580,2013-11-29 03:21:40.178302
2922,доставляется,327,1975-09-03 16:24:08.949562
37701,принят,834,1992-11-30 14:10:43.072255
36249,принят,328,1989-02-01 16:23:25.477854
44118,принят,512,1972-12-12 04:12:12.698451
11070,выполнен,390,2015-10-24 19:02:46.132589
2160,обрабатывается,963,1976-08-01 06:04:35.061400
32572,принят,536,1997-09-08 08:26:02.361643
35773,выполнен,376,1975-07-20 23:00:58.177911
21212,выполнен,678,1976-01-06 08:11:49.970169
48784,принят,161,1992-01-22 14:55:36.866570
43246,принят,458,2002-11-22 13:31:06.460647
33717,принят,968,2009-10-19 07:35:57.588671
14865,выполнен,689,2023-06-10 20:17:53.829703
9634,обрабатывается,967,1999-02-12 00:30:14.313841
31260,принят,425,1980-11-18 15:23:26.052965
28081,доставляется,804,2002-02-24 16:15:59.996734
25329,обрабатывается,412,1988-07-03 20:02:16.677092
47452,выполнен,937,1994-01-29 19:12:57.348764
14085,доставляется,691,1983-04-30 03:43:05.760845
1572,выполнен,693,2022-12-03 17:09:50.517023
44786,доставляется,744,1979-02-14 23:20:46.883199
49046,обрабатывается,290,1980-06-30 09:08:10.717783
8264,выполнен,976,1989-01-15 22:35:59.848887
37223,выполнен,828,2017-07-20 09:35:47.399871
36975,доставляется,120,2022-04-02 16:59:59.358189
9873,доставляется,341,2004-03-12 23:40:07.915434
24227,принят,179,1986-11-26 05:39:04.926214
705,обрабатывается,114,1993-12-25 22:36:42.048131
35904,выполнен,500,2003-05-19 23:53:23.704226
27507,принят,261,1973-12-04 13:15:02.386335
33225,доставляется,872,2018-08-20 06:30:27.833003
31950,принят,906,2002-07-19 12:17:54.010478
37028,доставляется,465,2021-04-03 18:29:07.931768
31732,принят,645,1990-07-24 14:00:51.868168
31925,обрабатывается,635,2001-12-08 08:15:39.919319
1329,обрабатывается,933,1993-05-05 12:28:46.734519
18061,доставляется,123,2015-08-05 03:43:08.594779
816,доставляется,788,1984-01-31 10:00:10.276858
38121,обрабатывается,637,1975-05-28 05:51:37.120736
23516,доставляется,335,1993-05-18 18:26:31.569512
19397,принят,468,1982-08-19 01:04:24.428259
7687,обрабатывается,494,2010-02-03 04:12:25.275703
23125,доставляется,830,1988-02-11 20:41:55.171783
7114,обрабатывается,760,1990-04-09 23:01:32.136793
26307,принят,161,1987-04-23 02:13:22.327162
41228,принят,834,1978-11-17 13:20:21.662820
18071,выполнен,948,1997-12-11 20:27:06.029864
13026,принят,853,1974-02-14 22:26:45.863391
13427,доставляется,196,1998-05-28 00:39:55.464765
19639,обрабатывается,942,1981-01-17 20:09:35.475674
44138,выполнен,826,1979-12-08 20:31:37.683915
12554,принят,387,2020-04-13 14:48:46.379420
2391,выполнен,642,1991-01-06 00:30:11.012685
25930,обрабатывается,771,1979-01-30 22:49:01.668448
9488,доставляется,937,1976-09-04 19:46:42.355534
974,доставляется,883,1999-06-03 13:21:51.412965
48843,выполнен,895,1995-09-30 15:47:36.008798
37603,обрабатывается,884,2014-12-22 05:49:00.250981
13580,доставляется,130,1993-02-01 22:26:37.732559
32928,доставляется,632,2002-01-08 20:59:40.135378
29875,принят,907,1994-09-13 13:08:36.816389
15391,доставляется,646,1988-07-29 16:40:11.489391
19192,принят,977,2013-09-26 13:49:07.644619
4588,доставляется,683,2024-08-01 01:32:02.357975
34106,обрабатывается,658,1989-06-15 00:53:39.867404
18111,обрабатывается,141,1992-03-10 09:33:38.768903
27474,обрабатывается,750,1987-08-19 10:01:08.050357
882,обрабатывается,601,1984-10-26 01:33:53.990330
17604,принят,645,2024-05-25 18:40:31.455726
27047,обрабатывается,192,1972-07-20 02:25:19.792646
16888,доставляется,398,2023-05-15 09:24:51.400331
6047,принят,843,1998-10-20 04:05:59.175928
46696,доставляется,527,1973-11-04 13:39:03.539017
26295,доставляется,143,1983-12-17 05:52:06.156899
18456,выполнен,804,2016-09-26 17:53:17.137257
40010,принят,486,2020-03-03 00:27:32.384156
30701,принят,394,1995-04-14 22:02:37.853185
22324,доставляется,277,2014-02-25 13:22:04.175503
19919,доставляется,491,2020-11-18 05:20:52.312496
30911,обрабатывается,942,2013-07-26 22:44:44.518441
515,доставляется,165,1972-01-05 17:58:17.729478
27302,доставляется,103,1996-04-21 11:04:13.344893
30131,доставляется,440,1974-06-13 15:31:32.926848
36540,принят,190,2010-06-14 17:26:15.009295
14989,принят,898,1984-12-04 17:35:45.839310
38972,доставляется,297,2005-06-29 01:44:15.170966
31190,обрабатывается,511,2015-02-16 21:26:43.811968
26174,обрабатывается,932,1989-10-03 10:51:25.028561
22868,принят,276,1987-07-25 11:46:52.940601
25845,принят,609,2010-04-29 21:47:53.693405
24008,выполнен,487,2024-05-17 18:47:37.200068
26616,обрабатывается,378,1970-11-26 01:58:05.793964
15819,принят,830,2019-09-05 19:15:26.884163
22454,принят,374,1989-12-18 03:19:02.283989
18752,обрабатывается,628,2006-04-27 08:21:57.182815
27961,выполнен,235,2003-12-15 03:35:50.843010
38125,обрабатывается,644,1972-04-09 19:35:58.429293
19373,принят,311,2009-03-05 12:13:29.160719
38219,принят,841,2017-01-16 22:01:42.928147
24723,обрабатывается,700,1999-08-23 14:07:19.976101
31859,принят,171,1981-08-20 17:41:42.604781
2688,выполнен,543,1971-11-17 20:19:34.377200
44637,выполнен,464,1990-10-07 05:07:53.760840
426,выполнен,104,2016-11-14 12:36:32.254083
29254,обрабатывается,719,1980-05-16 13:18:30.742461
11973,обрабатывается,591,1994-04-13 11:49:56.070902
49383,принят,935,1976-05-21 00:22:35.641586
37947,обрабатывается,853,2022-01-19 03:57:18.135314
11680,выполнен,890,1988-08-21 22:41:15.551452
40500,принят,717,1971-07-01 01:15:45.965956
18117,обрабатывается,720,1994-10-25 13:47:47.788540
32922,выполнен,433,2005-10-06 02:44:35.562454
29769,доставляется,260,2018-06-07 20:44:06.503827
32244,принят,917,1974-11-02 01:48:00.022338
43060,принят,164,2010-11-15 13:56:29.614526
3328,выполнен,681,1974-06-25 18:32:30.902053
41561,принят,867,2000-04-13 00:59:33.819357
9777,выполнен,242,1975-11-07 23:46:11.668041
17397,принят,852,1981-06-17 20:47:38.354609
27645,доставляется,661,1987-11-18 22:09:53.515832
1521,выполнен,379,1983-02-25 19:14:43.882180
48388,обрабатывается,308,2003-11-05 02:24:23.778469
8582,принят,280,2018-06-25 19:47:51.851313
13481,принят,673,2021-12-06 15:01:46.739100
34331,выполнен,274,2014-09-27 17:45:45.204799
15918,обрабатывается,591,2021-09-04 18:19:41.214891
17421,обрабатывается,735,1982-07-15 04:43:42.160521
16829,обрабатывается,504,2015-05-10 17:08:21.959203
31566,принят,324,2002-02-24 03:59:58.955649
18715,доставляется,653,2016-01-02 00:35:55.792478
11151,выполнен,910,1990-11-16 06:10:00.555115
